,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.058600000000000006,11.84,12.57,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.75,0.0,16.73,2025-06-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-11,XFAPX,Fixed Income - Taxable-Global Income,38.15,650.201,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1116.658,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1469660,,,,,7.91,4.88,16.02427,-7.48031,0.97,0.8300000000000001,1.1,2025-06-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1,9.6,10.67,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.5,0.01,5.0,2025-06-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-11,XIAFX,Equity-Single-Country Equity,6.75,122.097,,Quarterly,0.03898,0.12,10.125,,,,1.94,,145.488,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,611300,,,,,,,4.34123,-10.99908,1.26,0.67,0.85,2025-06-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1202,9.13,10.38,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.78,0.06,6.57,2025-06-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-11,XAEFX,Equity-Emerging Market Equity,13.04,234.676,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,306.751,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1382770,,,,,,,5.30675,-13.49067,1.13,0.9500000000000001,0.48,2025-06-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0516,11.95,12.6,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.48,0.08,11.05,2025-06-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-11,XAGDX,Equity-Global Equity,2.94,260.586,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.071,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1026660,,,,,,,10.0886,-9.03237,1.47,0.66,1.2,2025-06-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9904999999999999,26.5,13.31,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.31,0.13,3.17,2025-06-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-11,XFCOX,Fixed Income - Taxable-Global Income,34.11,84.771,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.637,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,722070,,,,,7.77,5.08,5.97361,73.28184,2.03,1.32,1.62,2025-06-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0564,11.94,12.66,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.91,0.08,21.1,2025-06-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-11,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,576.279,,Monthly,0.06464,0.21,20.0,,,,2.0,,616.582,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1568420,,,,,,,18.81974,-6.90676,0.5700000000000001,2.36,2.15,2025-06-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0207,12.4,12.15,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,-0.02,3.87,2025-06-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-11,XAWPX,Equity-Real Estate,20.13,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3344880,,,,,,,4.05399,1.19453,0.52,0.24,0.5,2025-06-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0795,12.54,13.62,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.86,0.01,17.23,2025-06-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-11,XHQHX,Equity-Sector Equity,1.1,854.254,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,928.045,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1936730,,,,,,,17.33162,-9.31039,0.89,0.8200000000000001,0.79,2025-06-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0332,11.94,11.56,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.69,0.15,18.09,2025-06-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-11,XTHQX,Equity-Sector Equity,23.1,773.73,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,973.891,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1379560,,,,,7.72,,20.34212,-2.66079,1.9,1.51,1.38,2025-06-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.045700000000000005,15.17,15.9,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,0.0,6.13,2025-06-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-11,XACPX,Fixed Income - Taxable-Senior Loans,26.69,734.003,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1049.135,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7280290,,,95.5056,,4.37,3.17,6.21554,-3.24691,-0.49,0.32,0.47000000000000003,2025-06-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.0444,5.82,6.09,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.224,-0.03,7.56,2025-06-11T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-11,XJEQX,Equity-Asia Equity,8.53,102.19,,Quarterly,0.03527,0.11,10.0,,,,1.1,,116.922,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,658820,,,,,,,6.10782,-13.65032,1.94,0.86,1.2,2025-06-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0908,12.01,13.21,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.02,0.08,14.32,2025-06-11T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-11,XHQLX,Equity-Sector Equity,2.27,375.919,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,413.453,True,False,True,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1061780,,,,,,,13.91215,-9.89775,0.65,0.5,0.92,2025-06-11T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.10210000000000001,5.55,6.18,0.049999999999999996,-2.01,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.715,-0.02,10.82,2025-06-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-11,XVFLX,Fixed Income - Municipal-Municipal,42.7,119.281,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,231.848,True,False,True,False,True,False,,-1.74,-1.94,-0.34,0.66,-5.59,-1.44,,,3.34,349140,,,89.4298,,20.59,11.92,10.47471,-11.01597,0.55,0.52,0.73,2025-06-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
