,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0588,15.34527,16.30435,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.04,-0.13,11.94,2026-04-02T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-03,XIFNX,Equity-Asia Equity,0.28,463.527,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,492.498,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1972200,,,,,,,14.734210000000001,-5.46243,-0.21,-1.34,-0.54,2026-04-03T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.08039999999999999,12.74131,13.85584,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.29,-0.17,15.51,2026-04-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-03,XFAPX,Fixed Income - Taxable-Global Income,39.91,589.929,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1067.532,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1711760,,,,,7.87,4.74,15.65127,-5.46989,-1.2,-1.9,-1.29,2026-04-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.11689999999999999,10.38961,11.764710000000001,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.24,0.0,13.78,2026-04-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-03,XIAFX,Equity-Single-Country Equity,7.01,114.956,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,139.991,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,214850,,,,,,,13.20507,-9.94666,-1.25,-1.7000000000000002,-1.6600000000000001,2026-04-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.114,10.08403,11.38211,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.38,-0.12,8.2,2026-04-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-03,XAEFX,Equity-Emerging Market Equity,7.39,299.639,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,365.21,True,True,False,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1463810,,,,,,,6.53208,-10.41615,-0.5700000000000001,-1.3599999999999999,-1.27,2026-04-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0454,12.56545,13.16271,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.94,-0.06,11.45,2026-04-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-03,XAGDX,Equity-Global Equity,1.73,272.211,,Monthly,0.41014,0.12,20.0,,,,1.29,,290.175,True,False,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1284680,,,,,,,11.47483,0.68001,-0.96,-2.24,-1.56,2026-04-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1728,30.88235,26.33229,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.19,-0.01,2.7199999999999998,2026-04-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-03,XFCOX,Fixed Income - Taxable-Global Income,31.43,42.99,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,53.456,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1209360,,,,,7.24,5.31,4.48,46.25655,-0.58,1.65,2.13,2026-04-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.0053,12.14254,12.07877,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.85,0.18,22.87,2026-04-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-03,XAGIX,Fixed Income - Taxable-Global Income,0.81,722.569,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,724.613,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1793510,,,,,,,21.18218,-0.9466200000000001,0.32,-0.68,-0.5,2026-04-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0089,12.77728,12.66491,0.12,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.37,0.07,11.34,2026-04-02T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-03,XAWPX,Equity-Real Estate,8.37,340.408,,Monthly,0.02621,0.12,20.0,,,,2.27,,368.216,True,False,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1175790,,,,,,,11.71293,1.72201,-0.72,-0.05,-0.39,2026-04-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.0922,12.56231,13.83855,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.21,-0.07,20.2,2026-04-02T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-03,XHQHX,Equity-Sector Equity,1.1,1041.471,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1147.276,True,True,False,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1937590,,,,,,,17.43146,-8.47297,-0.45,-0.8200000000000001,-0.34,2026-04-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0172,12.36405,12.58008,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.17,-0.17,17.59,2026-04-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-03,XTHQX,Equity-Sector Equity,23.71,711.481,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,948.913,True,False,False,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1878660,,,,,7.72,,18.16314,-0.6184700000000001,-0.37,-1.74,-0.46,2026-04-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
