,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.075,11.78,12.73,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.55,-0.01,16.81,2025-10-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-15,XFAPX,Fixed Income - Taxable-Global Income,38.04,641.945,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1119.961,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1530010,,,,,7.87,4.84,15.82879,-6.27604,-0.46,-2.86,-1.35,2025-10-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.11259999999999999,9.49,10.69,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.49,0.1,5.06,2025-10-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-15,XIAFX,Equity-Single-Country Equity,6.41,124.32,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.7,True,True,False,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,612280,,,,,,,4.37479,-10.75447,-0.51,-0.99,-0.71,2025-10-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.10189999999999999,9.24,10.29,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.61,0.11,7.36,2025-10-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-15,XAEFX,Equity-Emerging Market Equity,9.67,268.375,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,330.826,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1653950,,,,,,,5.57398,-12.13616,1.01,-0.46,0.55,2025-10-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0189,11.35,11.57,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.41,0.26,11.63,2025-10-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-15,XAGDX,Equity-Global Equity,5.97,283.711,,Monthly,0.25915,0.11,20.0,,,,1.21,,307.537,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1327770,,,,,,,10.67704,-3.54059,0.24,-1.33,-0.43,2025-10-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0721,27.54,29.68,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.83,0.01,3.05,2025-10-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-15,XFCOX,Fixed Income - Taxable-Global Income,30.83,38.089,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.35,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,961360,,,,,7.24,5.05,5.86875,79.54587,-2.9,-1.42,-2.22,2025-10-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0028000000000000004,11.83,11.8,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.36,-0.31,21.3,2025-10-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-15,XAGIX,Fixed Income - Taxable-Global Income,0.86,675.452,,Monthly,0.06464,0.21,20.0,,,,2.0,,679.414,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1700960,,,,,,,19.38454,-4.8978,1.47,0.41000000000000003,1.02,2025-10-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.015600000000000001,12.47,12.28,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.04,3.85,2025-10-15T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-15,XAWPX,Equity-Real Estate,12.56,338.907,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3332380,,,,,,,3.97039,1.78288,-0.19,-0.8300000000000001,-0.77,2025-10-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0889,9.75,10.7,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.06,0.16,20.92,2025-10-15T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-15,XHQHX,Equity-Sector Equity,1.1,1058.027,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1161.276,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2109230,,,,,,,16.68655,-8.75095,-0.1,-0.66,-0.47000000000000003,2025-10-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0326,11.75,12.14,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.79,-0.03,18.39,2025-10-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-15,XTHQX,Equity-Sector Equity,22.81,736.646,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,986.491,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1875960,,,,,7.72,,18.9795,-1.61739,-0.54,0.21,-0.73,2025-10-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0717,15.5,16.7,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.57,-0.03,6.0,2025-10-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-15,XACPX,Fixed Income - Taxable-Senior Loans,28.49,698.872,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1052.824,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6954380,,,98.2811,,3.9699999999999998,2.86,5.98245,-3.97674,-1.57,-3.5300000000000002,-2.67,2025-10-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
