,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.1,12.78689,14.20765,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.98,0.13,12.2,2026-06-12T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-12,XIFNX,Equity-Asia Equity,0.28,468.318,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,520.354,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1960020,,,,,,,13.91471,-5.53867,-2.54,-2.18,-2.07,2026-06-12T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MFM,-0.0864,5.9800699999999996,6.54545,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.5,0.01,6.02,2026-06-12T00:00:00,552738106,Aberdeen Municipal Income,2026-06-12,XMFMX,Fixed Income - Municipal-Municipal,17.37,420.232,,Monthly,0.13056,0.03,10.0,5.1532,,,2.83,,556.663,True,True,True,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1264410,19.0,,96.6202,,12.56,9.02,5.3444,-9.77684,1.27,1.16,0.79,2026-06-12T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-05-19T00:00:00
2,FAX,-0.0616,12.8488,13.69295,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.46,0.09,15.41,2026-06-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-12,XFAPX,Fixed Income - Taxable-Global Income,39.69,631.487,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1115.775,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1793920,,,,,7.54,4.71,15.53594,-5.14372,-0.54,-0.45,-0.43,2026-06-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
3,IAF,-0.12300000000000001,10.17668,11.60355,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.41,0.16,14.15,2026-06-12T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-12,XIAFX,Equity-Single-Country Equity,6.75,118.917,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,145.41,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,218960,,,,,,,13.24456,-9.93138,-1.7000000000000002,-1.3599999999999999,-1.52,2026-06-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
4,AEF,-0.0904,8.6629,9.52381,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.66,0.2,10.62,2026-06-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-12,XAEFX,Equity-Emerging Market Equity,5.89,392.21,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,458.187,True,True,True,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1503390,,,,,,,7.281,-9.60792,0.38,0.08,-0.06,2026-06-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
5,AGD,-0.009000000000000001,11.72638,11.832370000000001,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.17,0.03,12.28,2026-06-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-12,XAGDX,Equity-Global Equity,1.54,317.865,,Monthly,0.41014,0.12,20.0,,,,1.29,,325.764,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1224960,,,,,,,11.9036,1.89079,-0.63,-0.44,-0.8200000000000001,2026-06-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
6,ASGI,-0.0009,12.2449,12.25577,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.52,0.11,22.54,2026-06-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-12,XAGIX,Fixed Income - Taxable-Global Income,0.96,712.282,,Monthly,0.08558,0.22999999999999998,20.0,,,,2.16,,719.675,True,True,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1739970,,,,,,,22.10586,1.42564,-0.45,-1.19,-1.29,2026-06-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
7,AWP,-0.0034000000000000002,12.21374,12.25532,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.75,0.09,11.79,2026-06-12T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-12,XAWPX,Equity-Real Estate,7.86,359.897,,Monthly,0.02621,0.12,20.0,,,,2.27,,391.924,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1193650,,,,,,,11.77043,1.44713,-1.49,-0.71,-1.02,2026-06-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
8,HQH,-0.055600000000000004,11.90825,12.60982,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.35,0.31,20.49,2026-06-12T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-12,XHQHX,Equity-Sector Equity,1.1,1106.67,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1171.869,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1761510,,,,,,,18.20927,-7.85233,1.12,0.38,0.64,2026-06-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
9,THQ,0.036699999999999997,12.02003,11.5942,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.63,-0.04,17.97,2026-06-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-12,XTHQX,Equity-Sector Equity,23.2,772.364,,Monthly,-0.03549,0.18,20.0,4.2456,,,3.02,,970.002,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1830980,,,,,7.72,,18.09841,-0.54162,1.37,1.1,1.13,2026-06-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
