,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0537,11.07,11.7,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8200000000000003,0.0,2.98,2024-08-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-12,XFAPX,Fixed Income - Taxable-Global Income,30.64,698.502,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1064.133,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8203290,,,,,,4.97,2.65184,-11.09034,2.33,1.42,1.9500000000000002,2024-08-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1074,9.92,11.11,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.32,0.03,4.84,2024-08-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-12,XIAFX,Equity-Single-Country Equity,7.03,114.986,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,138.567,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,638210,,,,,,,4.1608,-11.77023,0.6900000000000001,0.35000000000000003,0.55,2024-08-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1433,6.59,7.69,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.2,0.0,6.07,2024-08-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-12,XAEFX,Equity-Emerging Market Equity,10.2,263.909,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,343.063,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,802140,,,,,,,5.023,-14.84263,0.58,-0.16,0.5,2024-08-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.09820000000000001,11.89,13.19,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.01,0.12,11.1,2024-08-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-12,XAGDX,Equity-Global Equity,2.79,248.899,,Monthly,0.30157,0.11,20.0,,,,1.19,,283.911,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,630940,,,,,,,9.33245,-14.25489,4.58,2.9,4.03,2024-08-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5608,23.2,14.87,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.65,0.12,3.62,2024-08-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-12,XFCOX,Fixed Income - Taxable-Global Income,31.23,75.787,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.607,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,674870,,,,,,4.88,5.7956900000000005,51.00256,0.52,-0.44,0.58,2024-08-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.08470000000000001,11.75,12.84,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.69,0.28,20.42,2024-08-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,471.111,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,514.719,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,875150,,,,,,,17.53626,-12.9709,1.58,0.11,0.96,2024-08-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,-0.0049,11.79,11.85,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.05,-0.03,4.07,2024-08-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-12,XAWPX,Equity-Real Estate,20.35,345.902,,Monthly,0.04685,0.04,20.0,,,,2.22,,436.4,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3423430,,,,,,,3.76464,-5.16129,1.35,0.25,0.89,2024-08-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0378,18.13,18.84,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.37,0.01,6.62,2024-08-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-12,XACPX,Fixed Income - Taxable-Senior Loans,29.59,331.94,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,489.968,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3682460,,,97.1557,,4.04,2.7800000000000002,6.66808,-2.33087,-0.44,-2.07,-1.29,2024-08-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1611,7.03,8.38,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.73,0.0,6.83,2024-08-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-12,XJEQX,Equity-Asia Equity,9.27,79.351,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.243,True,False,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,351100,,,,,,,5.77061,-15.87355,-0.22,0.9,0.31,2024-08-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1124,4.43,4.99,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.82,0.03,12.19,2024-08-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-12,XVFLX,Fixed Income - Municipal-Municipal,39.81,132.848,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.669,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,363220,,,91.628,,17.9,10.57,9.84808,-14.96496,2.59,2.26,2.55,2024-08-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
