,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0894,10.93,12.0,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.75,0.02,3.02,2024-03-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-26,XFAPX,Fixed Income - Taxable-Global Income,34.33,681.163,,Monthly,0.08349000000000001,0.0275,10.0,6.3913,,,3.33,,1139.041,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7458320,,,,,7.71,5.08,2.66309,-12.72802,2.09,1.9100000000000001,1.48,2024-03-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.13269999999999998,9.94,11.46,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.189,0.01,4.83,2024-03-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-26,XIAFX,Equity-Single-Country Equity,7.01,109.227,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.438,True,True,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,637090,,,,,,,4.18081,-11.5625,-1.01,0.04,-0.4,2024-03-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.156,6.04,7.16,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.03,0.01,5.96,2024-03-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-26,XAEFX,Equity-Emerging Market Equity,10.37,255.281,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,337.481,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,659590,,,,,,,5.02916,-14.49522,-1.01,-1.3599999999999999,-0.45,2024-03-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.14429999999999998,6.99,8.17,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.55,-0.05,11.16,2024-03-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-26,XAGDX,Equity-Global Equity,0.55,237.462,,Monthly,0.30543,0.065,20.0,,,,1.19,,279.031,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,648460,,,,,,,9.24542,-14.20159,-0.28,0.32,0.43,2024-03-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.3824,21.71,15.7,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.35,0.06,3.87,2024-03-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-26,XFCOX,Fixed Income - Taxable-Global Income,28.19,71.661,,Monthly,0.09311,0.06999999999999999,15.0,6.4213000000000005,,,4.53,,72.187,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,634170,,,,,6.93,4.96,5.69243,43.02697,-0.37,-0.23,-0.97,2024-03-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1374,8.87,10.28,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.51,-0.08,20.3,2024-03-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.368,,Monthly,0.18052,0.15,20.0,,,,1.65,,511.694,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,650470,,,,,,,17.31931,-14.97788,0.97,-0.37,0.48,2024-03-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.049800000000000004,11.94,12.57,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8200000000000003,0.0,4.02,2024-03-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-26,XAWPX,Equity-Real Estate,18.86,326.258,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,423.15,True,True,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3175420,,,,,,,3.79779,-7.00769,0.91,2.66,1.52,2024-03-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0218,17.42,17.8,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.74,0.03,6.89,2024-03-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-26,XACPX,Fixed Income - Taxable-Senior Loans,28.77,351.221,,Monthly,0.20225,0.09999999999999999,20.0,7.6277,,,4.5600000000000005,,504.038,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,3009840,,,94.1326,,4.2,3.05,6.68525,-3.24254,0.34,1.11,0.87,2024-03-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.16510000000000002,5.91,7.07,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.22,0.04,7.45,2024-03-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-26,XJEQX,Equity-Asia Equity,8.94,85.38,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,112.301,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,291330,,,,,,,5.69847,-15.21557,-0.85,-1.56,-1.13,2024-03-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.14400000000000002,3.75,4.38,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.28,-0.02,12.01,2024-03-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-26,XVFLX,Fixed Income - Municipal-Municipal,40.17,126.218,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,246.459,True,True,True,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346400,,,93.4918,,18.52,10.79,9.80081,-14.71657,0.17,0.8200000000000001,1.1400000000000001,2024-03-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
10,AOD,-0.1523,7.15,8.44,0.057499999999999996,11.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.18,-0.01,9.65,2024-03-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-03-26,XAODX,Equity-Global Equity,4.6,862.426,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1066.461,True,True,False,False,True,False,,4.55,4.09,7.82,7.98,1.01,1.82,,,8.94,2883860,,,,,,,7.97355,-14.49432,-0.85,0.05,-0.02,2024-03-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1457,0.88,1.03,0.049999999999999996,32.13,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.35,-0.1,22.65,2024-03-26T00:00:00,006212104,Adams Diversified Equity Fund,2024-03-26,XADEX,Equity-U.S. Equity,0.0,2400.399,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2809.77,True,True,True,False,False,False,,11.89,13.14,14.45,15.94,8.23,8.08,,,34.22,1621610,,,,,,,17.10107,-14.85049,0.32,-0.59,-0.5700000000000001,2024-03-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1729,1.46,1.76,0.09999999999999999,7.09,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.68,-0.08,27.42,2024-03-26T00:00:00,00548F105,Adams Natural Resources Fund,2024-03-26,XPEOX,Equity-Sector Equity,0.7000000000000001,578.668,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,699.606,True,True,False,False,False,False,,22.35,22.4,11.11,12.27,2.87,3.35,,,6.3,483510,,,,,,,21.30473,-16.10899,-0.9400000000000001,-1.58,-1.69,2024-03-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.057999999999999996,11.17,11.86,0.1172,10.57,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.86,-0.04,12.59,2024-03-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-03-26,XAVKX,Fixed Income - Taxable-Convertibles,44.49,410.282,,Monthly,0.20615,0.1172,25.0,3.7095000000000002,,,5.73,,784.558,True,True,True,False,False,False,,-4.13,0.37,5.27,7.93,-0.34,5.97,,,9.97,1071070,,,93.0167,,,,11.23282,-7.85761,0.78,-0.02,0.85,2024-03-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-03-14T00:00:00
14,AWF,-0.0527,7.02,7.42,0.0655,12.64,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.6,0.04,11.19,2024-03-26T00:00:00,01879R106,AllianceBernstein Global High Income,2024-03-26,XAWFX,Fixed Income - Taxable-High Yield,1.29,914.035,,Monthly,0.35673,0.0655,15.0,6.7155000000000005,,6.03,1.04,,977.475,True,True,True,False,False,False,,2.39,4.09,3.84,5.37,0.65,4.28,,,11.6,1853510,,,94.0325,,,,9.905380000000001,-7.55131,1.88,1.3900000000000001,1.8,2024-03-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-03-07T00:00:00
15,AFB,-0.1341,3.13,3.61,0.03266,7.8100000000000005,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.85,-0.05,12.53,2024-03-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-03-26,XAFBX,Fixed Income - Municipal-Municipal,39.18,311.883,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,592.152,True,True,True,True,False,False,,-2.51,-5.17,1.16,1.04,-0.75,1.07,,,7.82,723880,,3.7,91.9271,,16.77,9.61,10.44538,-14.48234,1.0,0.8200000000000001,1.1400000000000001,2024-03-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-03-07T00:00:00
