,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0592,10.86,11.54,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8600000000000003,0.03,3.04,2024-08-19T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-19,XFAPX,Fixed Income - Taxable-Global Income,30.21,708.41,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1078.995,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8154410,,,,,,4.97,2.65579,-10.94629,2.0,1.07,1.56,2024-08-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1143,9.38,10.58,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.535,0.04,5.12,2024-08-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-19,XIAFX,Equity-Single-Country Equity,6.67,120.709,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.02,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,633390,,,,,,,4.16685,-11.77669,0.24,-0.78,0.06,2024-08-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1429,6.35,7.41,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.4,0.0,6.3,2024-08-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-19,XAEFX,Equity-Emerging Market Equity,9.87,274.06,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,354.736,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,800420,,,,,,,5.02786,-14.84934,0.65,-0.19,0.56,2024-08-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.10490000000000001,11.44,12.78,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.33,0.05,11.54,2024-08-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-19,XAGDX,Equity-Global Equity,2.68,256.856,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.851,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,628510,,,,,,,9.34951,-14.20792,3.42,1.8399999999999999,2.69,2024-08-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5784,22.7,14.38,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.84,0.07,3.7,2024-08-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-19,XFCOX,Fixed Income - Taxable-Global Income,30.76,78.335,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,71.68,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,684420,,,,,,4.88,5.79144,51.17284,0.68,-0.16,0.71,2024-08-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.08289999999999999,11.43,12.47,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.25,0.5,20.99,2024-08-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,485.227,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,529.087,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,883160,,,,,,,17.56584,-12.860710000000001,1.58,0.2,0.97,2024-08-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.009500000000000001,11.43,11.32,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.24,0.07,4.2,2024-08-19T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-19,XAWPX,Equity-Real Estate,19.84,362.13,,Monthly,0.04685,0.04,20.0,,,,2.22,,447.503,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3426640,,,,,,,3.76904,-5.1082,1.73,0.77,1.28,2024-08-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0375,17.99,18.69,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.02,6.67,2024-08-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-19,XACPX,Fixed Income - Taxable-Senior Loans,29.44,334.546,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,492.573,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3817010,,,97.1557,,4.04,2.7800000000000002,6.65724,-2.41887,-0.41000000000000003,-1.58,-1.23,2024-08-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1705,6.55,7.89,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.08,0.07,7.33,2024-08-19T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-19,XJEQX,Equity-Asia Equity,8.69,84.198,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.167,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,361630,,,,,,,5.77749,-15.92428,-1.11,-0.25,-0.77,2024-08-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.0968,4.43,4.9,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.01,-0.1,12.19,2024-08-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-19,XVFLX,Fixed Income - Municipal-Municipal,39.81,135.181,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.669,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,362510,,,91.628,,17.9,10.57,9.8749,-14.86049,3.23,2.62,3.07,2024-08-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
