,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0653,11.86,12.69,0.16499999999999998,7.46,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.6,-0.01,16.69,2025-05-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-02,XFAPX,Fixed Income - Taxable-Global Income,38.21,644.009,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1115.007,True,False,True,False,True,False,,1.62,5.3,0.68,4.54,2.96,9.77,,,16.81,1488410,,,,,7.72,4.78,16.04496,-7.96664,0.72,0.53,0.91,2025-05-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1258,9.9,11.32,0.12,11.57,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.24,0.09,4.85,2025-05-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-02,XIAFX,Equity-Single-Country Equity,6.95,115.043,,Quarterly,0.03898,0.12,10.125,,,,1.94,,141.418,True,False,False,False,True,False,,3.87,0.79,11.13,12.02,2.32,2.33,,,10.86,595420,,,,,,,4.34098,-10.93597,-2.04,-1.69,-1.74,2025-05-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1223,9.92,11.3,0.09999999999999999,6.92,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.31,0.15,6.05,2025-05-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-02,XAEFX,Equity-Emerging Market Equity,14.0,215.594,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,285.639,True,True,True,False,True,False,,2.98,3.86,4.02,5.58,1.33,2.55,,,12.16,1337510,,,,,,,5.28544,-13.66602,1.11,0.39,0.54,2025-05-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0495,12.32,12.97,0.11,8.13,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.18,0.14,10.71,2025-05-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-02,XAGDX,Equity-Global Equity,3.03,253.127,,Monthly,-1.03855,0.11,20.0,,,,1.21,,274.617,True,True,True,False,True,False,,5.66,9.41,10.03,13.41,1.05,6.47,,,20.9,968780,,,,,,,10.02118,-10.01094,1.85,1.6600000000000001,2.14,2025-05-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9390999999999999,26.92,13.88,0.06999999999999999,5.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.05,0.09,3.12,2025-05-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-02,XFCOX,Fixed Income - Taxable-Global Income,34.47,81.278,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.965,True,True,True,False,True,False,,6.71,16.63,4.92,16.21,-0.12,4.95,,,25.05,696410,,,,,7.69,5.09,5.92282,68.40091,2.27,2.03,2.13,2025-05-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.08410000000000001,11.61,12.67,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.94,0.1,20.68,2025-05-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-02,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,548.204,,Monthly,0.1414,0.19,20.0,,,,2.0,,601.398,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1476570,,,,,,,18.75089,-7.25336,-0.46,-0.03,-0.54,2025-05-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0259,12.44,12.12,0.04,13.01,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.06,3.86,2025-05-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-02,XAWPX,Equity-Real Estate,20.18,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,413.55,True,False,True,False,True,False,,-4.59,-1.32,3.27,8.27,1.04,4.25,,,17.93,3325190,,,,,,,4.04087,0.6437200000000001,0.96,1.01,1.02,2025-05-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09449999999999999,12.68,14.0,0.57,5.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.28,0.21,17.98,2025-05-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-02,XHQHX,Equity-Sector Equity,1.1,876.876,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,968.442,True,False,True,False,True,False,,4.66,3.44,3.6,5.41,-0.98,4.46,,,14.79,1852960,,,,,,,17.48166,-9.80308,0.2,-0.5700000000000001,-0.17,2025-05-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0222,11.44,11.19,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.3,0.26,18.88,2025-05-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-02,XTHQX,Equity-Sector Equity,22.36,798.79,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1006.407,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1336120,,,,,7.72,,20.54273,-3.64364,2.07,1.69,1.5899999999999999,2025-05-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.047,15.6,16.37,0.0775,5.31,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.68,0.01,5.96,2025-05-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-02,XACPX,Fixed Income - Taxable-Senior Loans,27.24,712.673,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1027.805,True,False,False,False,True,False,,4.12,-0.14,8.22,9.57,-1.35,-0.99,,,1.83,7002850,,,96.8484,,4.29,3.15,6.31923,-2.78756,-0.66,0.3,-0.03,2025-05-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
