,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.066,10.89,11.66,0.0275,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,0.02,3.03,2024-08-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-30,XFAPX,Fixed Income - Taxable-Global Income,30.28,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.5666,,,3.33,,1076.518,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,8263710,,,,,7.13,4.94,2.66319,-10.69632,1.56,0.49,1.09,2024-08-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.11259999999999999,9.49,10.69,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.49,-0.06,5.06,2024-08-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-30,XIAFX,Equity-Single-Country Equity,6.74,119.511,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,144.423,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,632930,,,,,,,4.18136,-11.80619,0.37,-0.5,0.01,2024-08-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1366,6.39,7.4,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.405,0.03,6.26,2024-08-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-30,XAEFX,Equity-Emerging Market Equity,9.92,274.313,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,352.706,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,805470,,,,,,,5.0361,-14.84225,1.35,1.04,1.33,2024-08-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1127,11.36,12.8,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.31,0.02,11.62,2024-08-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-30,XAGDX,Equity-Global Equity,2.66,256.359,,Monthly,0.30157,0.11,20.0,,,,1.19,,296.841,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,633270,,,,,,,9.38478,-14.12784,2.33,0.9400000000000001,1.62,2024-08-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5836,23.01,14.53,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.78,-0.04,3.65,2024-08-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-30,XFCOX,Fixed Income - Taxable-Global Income,31.05,77.53,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,71.009,True,False,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,695510,,,,,7.13,4.9,5.78054,51.41722,0.71,-0.24,0.67,2024-08-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.056900000000000006,11.47,12.16,0.19999999999999998,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.74,0.44,20.93,2024-08-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,497.578,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,527.574,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,912800,,,,,,,17.64058,-12.56671,2.24,1.9,1.69,2024-08-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0116,11.14,11.01,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.36,0.05,4.31,2024-08-30T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-30,XAWPX,Equity-Real Estate,19.43,372.379,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.898,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3441690,,,,,,,3.78069,-4.9739700000000004,1.67,0.63,1.18,2024-08-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0346,18.07,18.72,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.41,-0.01,6.64,2024-08-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-30,XACPX,Fixed Income - Taxable-Senior Loans,29.53,334.025,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,491.01,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,3973800,,,97.7047,,3.84,2.71,6.63623,-2.62447,-0.26,-1.05,-1.07,2024-08-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1655,6.45,7.73,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.209,0.06,7.44,2024-08-30T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-30,XJEQX,Equity-Asia Equity,8.57,85.984,,Quarterly,0.02539,0.12,10.0,,,,1.27,,112.691,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,377540,,,,,,,5.79544,-16.02494,-0.55,0.67,-0.05,2024-08-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.10060000000000001,4.45,4.95,0.045,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.91,0.03,12.13,2024-08-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-30,XVFLX,Fixed Income - Municipal-Municipal,39.93,133.953,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,247.932,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,360110,,,94.2143,,16.81,10.1,9.92984,-14.64766,2.46,1.46,2.01,2024-08-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
