,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.060599999999999994,10.91,11.61,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.05,0.04,18.15,2024-10-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-09,XFAPX,Fixed Income - Taxable-Global Income,30.32,703.869,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1075.28,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1414260,,,,,7.13,4.96,16.16157,-9.96621,1.46,0.29,0.96,2024-10-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.115,9.36,10.57,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.54,0.0,5.13,2024-10-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-09,XIAFX,Equity-Single-Country Equity,6.66,120.842,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.286,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,635310,,,,,,,4.23967,-11.82562,0.23,-1.28,-1.11,2024-10-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1396,6.07,7.05,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.67,-0.02,6.59,2024-10-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-09,XAEFX,Equity-Emerging Market Equity,9.47,287.763,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,369.454,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,821760,,,,,,,5.09556,-14.76518,0.9,0.35000000000000003,0.62,2024-10-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09519999999999999,12.47,13.78,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.45,0.04,11.55,2024-10-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-09,XAGDX,Equity-Global Equity,2.68,259.84,,Monthly,0.30157,0.12,20.0,,,,1.19,,295.1,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,630600,,,,,,,9.52739,-13.71288,2.58,1.57,1.82,2024-10-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6466,23.01,13.98,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.01,-0.01,3.65,2024-10-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-09,XFCOX,Fixed Income - Taxable-Global Income,31.05,80.615,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.009,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,690150,,,,,7.13,4.93,5.77259,52.29872,1.21,0.88,1.1400000000000001,2024-10-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.038599999999999995,12.17,12.66,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.9,0.05,20.7,2024-10-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,575.99,,Monthly,0.05707,0.21,20.0,,,,1.83,,599.145,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,984830,,,,,,,17.9793,-11.57875,2.17,1.8399999999999999,1.73,2024-10-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.007000000000000001,11.16,11.09,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.33,0.01,4.3,2024-10-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-09,XAWPX,Equity-Real Estate,19.47,369.816,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.044,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3384930,,,,,,,3.85887,-4.32097,1.19,-0.23,0.55,2024-10-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.006,18.13,18.24,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.58,0.06,6.62,2024-10-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-09,XACPX,Fixed Income - Taxable-Senior Loans,14.86,825.597,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,975.616,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4345220,,,98.3363,,3.84,2.64,6.60146,-2.8648100000000003,0.78,0.74,0.31,2024-10-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1586,6.57,7.8,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.1506,-0.04,7.31,2024-10-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-09,XJEQX,Equity-Asia Equity,8.71,85.176,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.89,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,399300,,,,,,,5.85583,-16.13911,0.33,0.72,0.8200000000000001,2024-10-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0855,4.93,5.39,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.13,-0.07,12.17,2024-10-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-09,XVFLX,Fixed Income - Municipal-Municipal,39.85,136.654,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.423,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,343360,,,93.8859,,16.81,10.61,10.15423,-13.92423,2.17,1.08,1.5899999999999999,2024-10-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
