,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.061200000000000004,8.16327,8.69565,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.76,0.0,2.94,2026-09-15T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-15,XMGFX,Fixed Income - Taxable-Investment Grade,,89.949,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,95.815,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,729530,,0.0,91.4686,,,5.93,2.9573,-4.91917,-0.88,-0.24,-0.31,2026-09-15T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.0992,12.2314,13.57798,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.9,-0.24,12.1,2026-09-15T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-15,XIFNX,Equity-Asia Equity,0.28,464.906,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,516.089,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2049380,,,,,,,12.85441,-6.39099,-1.53,-1.25,-1.28,2026-09-15T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0787,9.44882,10.25641,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.34,0.0,2.54,2026-09-15T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-15,XMINX,Fixed Income - Taxable-Global Income,,266.288,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,289.048,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2395890,,0.0,97.167,,,3.34,2.53568,-4.92866,-1.88,-2.15,-1.98,2026-09-15T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.0722,10.19108,10.98398,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.37,0.02,4.71,2026-09-15T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-15,XMMTX,Fixed Income - Taxable-Global Income,27.28,506.891,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,751.329,True,False,True,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1445780,,,95.7664,,7.33,5.35,4.5900300000000005,-7.59701,0.37,0.98,0.8300000000000001,2026-09-15T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0975,6.38298,7.07269,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.09,-0.04,5.64,2026-09-15T00:00:00,552738106,Aberdeen Municipal Income,2026-09-15,XMFMX,Fixed Income - Municipal-Municipal,38.53,506.098,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,912.284,True,False,False,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1548990,22.29,,95.5991,,14.38,8.98,5.4172,-9.29642,-0.43,-2.02,-0.75,2026-09-15T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0707,12.12121,13.04348,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,13.8,-0.23,14.85,2026-09-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-15,XFAPX,Fixed Income - Taxable-Global Income,40.03,602.664,,Monthly,0.50096,0.15,10.0,6.3451,,,4.22,,1081.319,True,False,False,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1778580,,,,,7.76,4.68,15.11132,-5.39299,-1.02,-2.71,-1.6400000000000001,2026-09-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.086,10.03584,10.98039,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.75,-0.15,13.95,2026-09-15T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-15,XIAFX,Equity-Single-Country Equity,7.47,122.175,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,144.458,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,221850,,,,,,,13.05085,-10.00016,0.9500000000000001,1.63,1.9500000000000002,2026-09-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0604,10.29703,10.9589,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.49,-0.2,10.1,2026-09-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-15,XAEFX,Equity-Emerging Market Equity,6.18,385.308,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,437.074,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1452740,,,,,,,8.12015,-9.24404,2.05,1.72,1.6800000000000002,2026-09-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.009300000000000001,12.16216,12.27621,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.73,-0.22,11.84,2026-09-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-15,XAGDX,Equity-Global Equity,0.7000000000000001,307.025,,Monthly,0.29668,0.12,20.0,,,,1.29,,312.097,True,False,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1172890,,,,,,,12.10107,1.57552,-0.61,-1.43,-0.72,2026-09-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,-0.0357,12.41769,12.87805,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.5,0.41000000000000003,21.26,2026-09-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-15,XAGIX,Fixed Income - Taxable-Global Income,1.02,648.391,,Monthly,0.08556,0.22,20.0,,,,2.16,,679.338,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1826450,,,,,,,22.77789,3.43577,-1.75,-2.02,-1.96,2026-09-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
