,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0667,10.92,11.7,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.92,0.02,18.13,2024-10-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-15,XFAPX,Fixed Income - Taxable-Global Income,30.34,698.502,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1074.454,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1416620,,,,,7.13,4.96,16.190080000000002,-9.86997,1.19,-0.35000000000000003,0.67,2024-10-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.10679999999999999,9.32,10.43,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.6,-0.01,5.15,2024-10-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-15,XIAFX,Equity-Single-Country Equity,6.63,122.439,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.818,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,656060,,,,,,,4.2501,-11.81624,0.8,0.68,0.18,2024-10-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1426,6.2,7.23,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.53,-0.11,6.45,2024-10-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-15,XAEFX,Equity-Emerging Market Equity,9.66,280.657,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,362.349,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,811330,,,,,,,5.10996,-14.73527,0.54,-0.32,0.05,2024-10-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0873,12.45,13.64,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.56,-0.06,11.57,2024-10-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-15,XAGDX,Equity-Global Equity,2.68,262.575,,Monthly,0.30157,0.12,20.0,,,,1.19,,295.597,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,637420,,,,,,,9.55666,-13.61617,2.86,2.02,2.07,2024-10-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6626000000000001,22.95,13.8,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.085,0.08,3.66,2024-10-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-15,XFCOX,Fixed Income - Taxable-Global Income,30.99,81.621,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,690560,,,,,7.13,4.93,5.77395,52.44129,1.34,1.18,1.3599999999999999,2024-10-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0431,12.07,12.61,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.98,-0.08,20.88,2024-10-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,578.306,,Monthly,0.05707,0.21,20.0,,,,1.83,,604.355,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,984770,,,,,,,18.04562,-11.38303,1.96,1.37,1.5,2024-10-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0046,11.06,11.01,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.36,0.04,4.34,2024-10-15T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-15,XAWPX,Equity-Real Estate,19.31,372.676,,Monthly,0.04685,0.04,20.0,,,,2.22,,459.756,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3393060,,,,,,,3.86998,-4.23391,1.11,-0.63,0.4,2024-10-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.006,18.1,18.21,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.59,-0.02,6.63,2024-10-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-15,XACPX,Fixed Income - Taxable-Senior Loans,14.84,826.852,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,976.871,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4387320,,,98.3363,,3.84,2.64,6.6057500000000005,-2.78233,0.76,0.92,0.27,2024-10-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1485,6.72,7.89,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.08,-0.1,7.14,2024-10-15T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-15,XJEQX,Equity-Asia Equity,8.9,84.198,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.536,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,400590,,,,,,,5.86843,-16.13552,1.51,1.8599999999999999,1.9500000000000002,2024-10-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09519999999999999,4.92,5.44,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.03,0.04,12.19,2024-10-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-15,XVFLX,Fixed Income - Municipal-Municipal,39.81,135.426,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.669,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344090,,,93.8859,,16.81,10.61,10.19262,-13.79758,1.71,0.42,1.1,2024-10-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.1047,11.96,13.36,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.98,-0.08,10.03,2024-10-15T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-15,XAODX,Equity-Global Equity,5.63,946.77,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1120.607,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3339610,,,,,,,8.2182,-14.15296,2.03,0.74,1.3,2024-10-15T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
