,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12210000000000001,10.89,12.41,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.66,0.0,3.03,2024-02-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-22,XFAPX,Fixed Income - Taxable-Global Income,34.25,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1141.518,True,False,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7675490,,,,,7.88,5.07,2.66188,-13.0451,0.48,-0.74,0.02,2024-02-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1371,10.13,11.74,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.09,0.02,4.74,2024-02-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-22,XIAFX,Equity-Single-Country Equity,7.14,106.645,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,133.091,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,579250,,,,,,,4.20725,-11.01604,-1.3599999999999999,-1.28,-1.1400000000000001,2024-02-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1444,6.01,7.02,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.125,0.07,5.99,2024-02-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-22,XAEFX,Equity-Emerging Market Equity,10.32,260.103,,Quarterly,0.06868,0.09,15.0,,,,1.65,,339.003,True,True,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,640700,,,,,,,5.03488,-14.25726,-0.15,0.33,0.61,2024-02-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1407,7.03,8.18,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.53,0.1,11.09,2024-02-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-22,XAGDX,Equity-Global Equity,0.55,236.964,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.291,True,True,True,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,680610,,,,,,,9.22103,-14.10473,0.04,1.09,0.86,2024-02-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.44299999999999995,21.76,15.08,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.57,0.11,3.86,2024-02-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-22,XFCOX,Fixed Income - Taxable-Global Income,28.24,74.608,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.053,True,False,True,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,594090,,,,,6.84,4.98,5.68278,42.03118,0.17,-0.23,-0.65,2024-02-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1404,9.02,10.5,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.15,-0.15,19.95,2024-02-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,432.293,,Monthly,0.18052,0.15,20.0,,,,1.65,,502.872,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,610900,,,,,,,17.32072,-15.06321,0.85,-0.19,0.48,2024-02-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0911,11.82,13.01,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,-0.01,4.06,2024-02-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-22,XAWPX,Equity-Real Estate,18.71,315.155,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,426.566,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3234740,,,,,,,3.8193900000000003,-6.91397,-0.97,-0.06,-0.77,2024-02-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0287,17.19,17.7,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.78,-0.01,6.98,2024-02-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-22,XACPX,Fixed Income - Taxable-Senior Loans,28.5,353.305,,Monthly,0.20225,0.09999999999999999,20.0,7.6350999999999996,,,4.5600000000000005,,508.727,True,True,True,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2962580,,,94.1364,,4.52,2.99,6.71324,-2.9424900000000003,0.02,0.51,0.22,2024-02-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.16570000000000001,6.08,7.28,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.04,0.06,7.24,2024-02-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-22,XJEQX,Equity-Asia Equity,9.17,82.909,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.418,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,278200,,,,,,,5.62847,-15.15268,-0.93,-1.42,-1.22,2024-02-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.14679999999999999,3.75,4.4,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.23,0.05,11.99,2024-02-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-22,XVFLX,Fixed Income - Municipal-Municipal,40.21,125.604,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,246.213,True,True,False,False,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,343500,,,93.6309,,19.16,11.11,9.8021,-14.4035,-0.13,0.84,1.13,2024-02-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
