,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11689999999999999,10.71,12.13,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.72,0.01,3.08,2024-01-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-02,XFAPX,Fixed Income - Taxable-Global Income,32.36,673.732,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1127.903,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7581630,,,,,7.69,5.16,2.67985,-13.29554,0.97,0.16,0.53,2024-01-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1225,8.91,10.15,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.335,0.01,4.9399999999999995,2024-01-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-02,XIAFX,Equity-Single-Country Equity,7.15,113.034,,Quarterly,0.05874,0.11,10.125,,,,1.67,,138.722,True,True,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,565560,,,,,,,4.30148,-10.33161,-0.88,0.11,-0.6,2024-01-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1346,6.17,7.14,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.045,-0.07,5.83,2024-01-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-02,XAEFX,Equity-Emerging Market Equity,10.58,256.043,,Quarterly,0.06868,0.09,15.0,,,,1.65,,330.883,True,False,True,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,595200,,,,,,,5.12096,-13.92774,0.3,1.9100000000000001,1.26,2024-01-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1547,7.1,8.4,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.29,-0.05,10.99,2024-01-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-02,XAGDX,Equity-Global Equity,0.73,230.997,,Monthly,0.31072,0.065,20.0,,,,1.18,,275.27,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,642840,,,,,,,9.30207,-13.50563,-1.3,-1.08,-1.38,2024-01-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.5595,21.27,13.64,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.16,-0.3,3.95,2024-01-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-02,XFCOX,Fixed Income - Taxable-Global Income,24.69,82.511,,Monthly,0.0927,0.06999999999999999,15.0,6.3704,,,3.11,,70.259,True,True,True,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,550430,,,,,6.59,4.91,5.7045200000000005,40.68531,1.06,-0.62,0.37,2024-01-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1482,6.86,8.06,0.12,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.87,-0.07,20.98,2024-01-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,450.442,,Monthly,0.18052,0.12,20.0,,,,1.65,,528.835,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,517040,,,,,,,17.39295,-15.23397,0.45,0.63,0.51,2024-01-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0998,11.14,12.37,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.88,0.0,4.31,2024-01-02T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-02,XAWPX,Equity-Real Estate,15.05,331.383,,Monthly,0.06814,0.04,20.0,,,,1.62,,433.336,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3218240,,,,,,,3.90042,-6.53793,-1.6,-1.11,-1.57,2024-01-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.0371,17.12,17.78,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,-0.05,7.01,2024-01-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-02,XACPX,Fixed Income - Taxable-Senior Loans,28.42,351.742,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,510.291,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2758470,,,90.4419,,4.69,3.2,6.84738,-1.46242,-0.41000000000000003,0.89,-0.21,2024-01-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1501,5.94,6.99,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.72,-0.02,6.73,2024-01-02T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-02,XJEQX,Equity-Asia Equity,10.78,78.517,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,103.544,True,True,True,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,266330,,,,,,,5.57239,-15.02999,0.01,0.96,-0.09,2024-01-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1505,3.71,4.37,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.305,0.1,12.13,2024-01-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-02,XVFLX,Fixed Income - Municipal-Municipal,39.93,126.525,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.932,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,316820,,,91.0276,,26.07,11.25,9.90228,-13.735710000000001,-0.51,1.55,0.64,2024-01-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
