,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.10369999999999999,11.04,12.31,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.68,-0.02,2.99,2024-04-10T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-10,XFAPX,Fixed Income - Taxable-Global Income,34.55,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1131.61,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7481250,,,,,7.74,5.08,2.66569,-12.46206,1.13,0.52,0.54,2024-04-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.09539999999999998,9.96,11.01,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.36,-0.04,4.82,2024-04-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-10,XIAFX,Equity-Single-Country Equity,7.03,113.686,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.177,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,656110,,,,,,,4.17739,-11.63017,1.21,3.74,2.69,2024-04-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1631,5.99,7.16,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.03,-0.06,6.01,2024-04-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-10,XAEFX,Equity-Emerging Market Equity,10.29,255.281,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,340.018,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,714780,,,,,,,5.02043,-14.6441,-1.6800000000000002,-2.1,-1.19,2024-04-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1409,7.09,8.25,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.45,-0.13,11.0,2024-04-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-10,XAGDX,Equity-Global Equity,0.56,234.975,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.053,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,633740,,,,,,,9.25844,-14.21095,0.15,0.6900000000000001,0.86,2024-04-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.41240000000000004,21.65,15.33,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.48,-0.01,3.88,2024-04-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-10,XFCOX,Fixed Income - Taxable-Global Income,28.14,73.403,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.321,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,639150,,,,,6.91,4.96,5.71026,43.83162,-0.21,0.71,-0.6,2024-04-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1407,8.95,10.41,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.29,-0.23,20.12,2024-04-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,435.822,,Monthly,0.18052,0.15,20.0,,,,1.65,,507.157,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,653000,,,,,,,17.31404,-14.91041,0.66,-0.93,0.16,2024-04-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0508,12.18,12.83,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.74,-0.09,3.94,2024-04-10T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-10,XAWPX,Equity-Real Estate,19.17,319.426,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,416.317,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3201830,,,,,,,3.78981,-7.05973,0.91,1.85,1.8,2024-04-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0232,17.39,17.8,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.74,-0.04,6.9,2024-04-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-10,XACPX,Fixed Income - Taxable-Senior Loans,28.74,351.221,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,504.559,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3000540,,,94.1326,,4.26,3.05,6.69366,-3.05762,0.24,0.71,0.8,2024-04-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.17079999999999998,6.06,7.31,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.02,-0.12,7.26,2024-04-10T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-10,XJEQX,Equity-Asia Equity,9.15,82.635,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.692,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,304830,,,,,,,5.7290600000000005,-15.21505,-1.22,-2.08,-1.75,2024-04-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1527,4.61,5.44,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.93,-0.1,11.72,2024-04-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-10,XVFLX,Fixed Income - Municipal-Municipal,40.76,121.921,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,242.898,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,350410,,,93.4918,,18.02,10.79,9.78257,-14.86907,-0.25,-0.96,0.27,2024-04-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
10,AOD,-0.15039999999999998,7.26,8.54,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.08,-0.06,9.51,2024-04-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-10,XAODX,Equity-Global Equity,4.66,851.882,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1051.701,True,True,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2881470,,,,,,,7.97996,-14.54425,-0.5700000000000001,0.37,0.52,2024-04-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1491,0.89,1.05,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.12,-0.18,22.47,2024-04-10T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-10,XADEX,Equity-U.S. Equity,0.0,2371.867,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2787.44,True,True,False,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1582470,,,,,,,17.26485,-14.80233,-0.12,-1.21,-1.19,2024-04-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1623,1.3900000000000001,1.6600000000000001,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.06,0.15,28.72,2024-04-10T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-10,XPEOX,Equity-Sector Equity,0.7000000000000001,613.877,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,732.775,True,True,False,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,472380,,,,,,,21.4231,-16.07914,-0.12,0.35000000000000003,0.21,2024-04-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0394,11.31,11.77,0.1172,14.13,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.95,-0.06,12.44,2024-04-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-10,XAVKX,Fixed Income - Taxable-Convertibles,44.78,413.396,,Monthly,0.20615,0.1172,25.0,4.7165,,,5.73,,779.369,True,True,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1091950,,,99.8507,,,,11.25324,-7.75955,1.43,0.96,1.28,2024-04-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-03-14T00:00:00
14,AWF,-0.0617,7.11,7.57,0.0655,14.47,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.378,-0.12,11.06,2024-04-10T00:00:00,01879R106,AllianceBernstein Global High Income,2024-04-10,XAWFX,Fixed Income - Taxable-High Yield,1.3,894.892,,Monthly,0.35673,0.0655,15.0,6.7248,,6.03,1.04,,966.265,True,True,True,False,False,False,,2.96,4.27,4.07,5.92,2.15,6.95,,,18.52,1844410,,,93.9301,,,,9.941980000000001,-7.44013,0.99,0.01,0.89,2024-04-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-04-04T00:00:00
15,AFB,-0.1391,3.21,3.73,0.03266,3.93,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.52,-0.12,12.22,2024-04-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-04-10,XAFBX,Fixed Income - Municipal-Municipal,39.77,302.397,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,583.241,True,True,True,True,False,False,,-2.92,-4.48,0.5700000000000001,0.87,-1.12,2.3,,,4.22,736230,,3.7,91.9271,,16.77,9.61,10.44393,-14.45496,0.5,-0.42,0.49,2024-04-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-04-04T00:00:00
16,NFJ,-0.1454,7.79,9.12,0.27999999999999997,15.91,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, Inc.",True,12.28,-0.22,14.37,2024-04-10T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-04-10,XNFJX,Equity-Covered-Call Funds,,1164.163,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1362.299,False,True,False,False,True,False,,5.15,5.28,8.39,9.13,2.7800000000000002,3.73,,,18.18,1989810,,,,,,,11.99361,-14.47577,-0.08,-0.44,0.22,2024-04-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1479,7.99,9.37,0.10803,25.88,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.61,-0.09,5.41,2024-04-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-04-10,XEODX,Equity-Global Equity,16.88,199.352,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,281.447,True,True,False,False,False,False,,7.57,7.04,8.66,9.18,10.57,13.24,,,18.53,1058680,,,,,,,4.30511,-12.31595,-1.13,-1.13,-1.03,2024-04-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.1045,8.54,9.54,0.051739999999999994,11.85,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.51,-0.04,7.27,2024-04-10T00:00:00,94987B105,Allspring Inc Opp,2024-04-10,XEADX,Fixed Income - Taxable-High Yield,30.45,386.486,,Monthly,0.22505,0.051739999999999994,15.0,6.308,,,2.74,,620.606,True,True,True,False,False,False,,1.35,1.15,4.53,5.8100000000000005,1.73,4.24,,,15.09,2014560,,,96.074,,4.75,3.24,6.3663,-10.64972,0.13,-1.75,-0.03,2024-04-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.087,7.85,8.6,0.06541999999999999,11.71,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.13,-0.12,10.0,2024-04-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-04-10,XERCX,Fixed Income - Taxable-Limited Duration,29.78,256.245,,Monthly,0.34315,0.06541999999999999,20.0,5.6446000000000005,0.0,4.88,3.4,,399.663,True,False,False,True,False,False,,0.85,-0.73,3.32,4.02,1.05,0.89,,,10.95,605480,,,95.4104,,,,9.23768,-6.253,-1.3599999999999999,-2.37,-2.39,2024-04-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.1439,7.06,8.25,0.06278,1.46,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.135,-0.18,10.67,2024-04-10T00:00:00,94987E109,Allspring Util &amp; High In,2024-04-10,XERHX,Hybrid-U.S. Allocation,23.23,84.885,,Monthly,0.18545,0.06278,20.0,6.3411,,,2.45,,129.148,True,False,False,False,False,False,,2.06,-2.99,4.11,0.87,4.36,4.68,,,-3.54,198120,,,96.1067,,4.28,3.23,9.49054,-11.245,-1.22,-2.92,-0.89,2024-04-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.1001,9.49,10.55,0.109,5.21,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.4,-0.04,13.78,2024-04-10T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-04-10,XFINX,Hybrid-U.S. Allocation,28.61,310.777,,Monthly,0.35205000000000003,0.109,20.0,5.841,,,3.92,,483.791,True,True,True,False,False,True,,-2.25,-2.22,,,2.93,7.71,,,12.22,619080,,,92.1725,,5.07,,12.0212,-12.58971,1.45,0.8,1.01,2024-04-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-03-13T00:00:00
22,AFT,-0.057800000000000004,10.86,11.53,0.13699999999999998,14.24,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.26,0.01,15.1343,2024-04-10T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-04-10,XAFTX,Fixed Income - Taxable-Senior Loans,35.53,222.079,,Monthly,0.81222,0.13699999999999998,20.0,7.5899,,,5.99,,365.596,True,True,True,False,False,False,,5.55,7.94,5.25,7.76,2.56,10.73,,,26.77,784220,,,,,,,13.25297,-11.4012,1.87,0.59,1.22,2024-04-10T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-03-20T00:00:00
23,AIF,-0.0564,11.11,11.77,0.13799999999999998,16.7,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.07,-0.04,14.9117,2024-04-10T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-04-10,XAIFX,Fixed Income - Taxable-High Yield,35.93,203.509,,Monthly,0.83279,0.13799999999999998,20.0,7.8774,,,6.17,,336.631,True,True,True,False,False,False,,5.39,8.44,5.69,8.42,3.23,5.27,,,32.17,1076900,,,81.9729,,,,13.32164,-8.90662,0.67,-1.37,0.0,2024-04-10T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-03-20T00:00:00
24,ARDC,-0.038900000000000004,9.62,10.01,0.1175,17.46,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,14.08,-0.05,14.65,2024-04-10T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-04-10,XADCX,Fixed Income - Taxable-Senior Loans,32.64,322.643,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,498.406,True,True,True,False,False,False,,5.02,7.87,5.31,8.77,3.23,6.17,,,32.5,953940,,,,,40.42,,12.8504,-9.08942,1.73,0.8300000000000001,1.19,2024-04-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-03-20T00:00:00
25,BANX,-0.1207,8.55,9.72,0.44999999999999996,13.47,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.51,0.0,21.5,2024-02-29T00:00:00,861780104,ArrowMark Financial Corp,2024-04-10,XBANX,Equity-Sector Equity,23.11,131.652,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,194.717,True,True,True,False,False,True,,8.1,8.7,7.09,4.71,0.33,7.08,,,19.53,165550,,,102.2525,,,,17.44982,-18.20246,1.3900000000000001,0.46,1.02,2024-04-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.14429999999999998,0.2,0.24,0.02,-3.26,8,Morningstar US CEF Sector Equity,14,ASA,False,17.02,-0.05,19.89,2024-04-10T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-04-10,XASAX,Equity-Sector Equity,,328.314,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,383.676,False,True,False,False,False,False,,-6.6,-8.24,9.01,8.57,4.32,1.99,,,-4.05,579500,,,,,,,14.93122,-14.35117,-0.05,0.55,-0.17,2024-04-10T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1495,6.99,8.22,0.32,0.18,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.565,-0.12,18.3,2024-04-10T00:00:00,059695106,Bancroft Fund,2024-04-10,XBCVX,Fixed Income - Taxable-Convertibles,21.9,90.713,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.563,True,False,False,False,False,False,,-8.29,-10.17,3.73,3.83,1.07,2.13,,,1.98,191930,,,,,21.12,,16.02143,-14.77704,-0.16,0.06,0.14,2024-04-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.024399999999999998,9.06,8.85,0.38,8.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.18,-0.9500000000000001,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-04-10,XMCIX,Fixed Income - Taxable-High Yield,11.07,348.096,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.72,9.72,10.18,0.0,-6.73,,,33.14,405450,,,92.3472,,,,16.16973,-3.08095,0.6,-1.9500000000000002,-0.33,2024-04-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.09789999999999999,8.11,8.99,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.1,-0.21,15.63,2024-04-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-04-10,XBGHX,Fixed Income - Taxable-High Yield,25.88,282.907,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,423.105,True,True,True,False,False,False,,5.04,5.54,4.76,4.97,4.88,8.83,,,23.45,649010,,,95.7737,,,,13.31525,-10.54293,0.51,-1.02,0.4,2024-04-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-03-19T00:00:00
30,MPV,0.0078000000000000005,9.09,9.01,0.35,8.49,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.53,0.35000000000000003,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-04-10,XMPVX,Fixed Income - Taxable-High Yield,11.66,164.644,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,15.84,9.67,8.48,0.0,3.33,,,38.16,223240,,,92.2129,,,,13.99096,-8.64863,1.26,-0.51,0.62,2024-04-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
