,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0735,11.93,12.87,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.38,0.09,16.6,2025-05-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-26,XFAPX,Fixed Income - Taxable-Global Income,38.33,634.927,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1111.292,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1462410,,,,,7.72,4.88,16.03292,-7.68046,0.19,-0.1,0.42,2025-05-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.11199999999999999,9.96,11.21,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.28,0.04,4.82,2025-05-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-26,XIAFX,Equity-Single-Country Equity,6.99,116.128,,Quarterly,0.03898,0.12,10.125,,,,1.94,,140.604,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,598460,,,,,,,4.33552,-11.00152,-0.25,-0.44,-0.41000000000000003,2025-05-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1206,9.65,10.97,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.47,0.02,6.22,2025-05-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-26,XAEFX,Equity-Emerging Market Equity,13.67,222.09,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,292.541,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1351190,,,,,,,5.29284,-13.54204,1.1400000000000001,0.99,0.51,2025-05-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0447,11.17,11.7,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.26,0.06,10.74,2025-05-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-26,XAGDX,Equity-Global Equity,3.02,255.116,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,275.363,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,1009810,,,,,,,10.05529,-9.44954,1.83,1.37,1.88,2025-05-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0064,27.01,13.46,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.24,0.06,3.11,2025-05-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-26,XFCOX,Fixed Income - Taxable-Global Income,34.54,83.831,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,63.831,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,712100,,,,,7.69,5.08,5.94709,71.11963,2.42,2.11,2.18,2025-05-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.07980000000000001,11.54,12.54,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.14,0.02,20.8,2025-05-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-26,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,553.993,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,604.871,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1521880,,,,,,,18.781390000000002,-7.05629,-0.4,0.62,-0.14,2025-05-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0213,12.8,12.53,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,-0.02,3.75,2025-05-23T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-26,XAWPX,Equity-Real Estate,20.65,327.549,,Monthly,-0.0239,0.04,20.0,,,,2.74,,404.143,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3359550,,,,,,,4.0453,0.9678100000000001,0.63,0.43,0.55,2025-05-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0732,13.08,14.11,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.31,-0.13,16.52,2025-05-23T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-26,XHQHX,Equity-Sector Equity,1.1,824.63,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,889.803,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1901680,,,,,,,17.38889,-9.52277,1.34,1.72,1.3,2025-05-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0196,12.44,12.2,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.7,-0.01,17.36,2025-05-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-26,XTHQX,Equity-Sector Equity,23.85,732.569,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,943.497,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1360490,,,,,7.72,,20.42138,-3.1259,1.6800000000000002,0.93,1.16,2025-05-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.045,15.5,16.23,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.73,0.0,6.0,2025-05-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-26,XACPX,Fixed Income - Taxable-Senior Loans,27.11,718.947,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1032.824,True,False,False,False,True,False,,3.95,-0.14,8.72,9.57,-1.8399999999999999,-0.99,,,1.83,7169050,,,95.5056,,4.29,3.17,6.25669,-3.06233,-0.52,0.45,0.28,2025-05-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
