,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1419,10.89,12.69,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6,0.0,3.03,2023-08-18T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-18,XFAPX,Fixed Income - Taxable-Global Income,32.72,644.009,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1115.518,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8970840,,,,,7.3,4.96,2.67521,-14.54643,0.21,-1.04,-0.29,2023-08-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.1094,10.5,11.79,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.07,-0.02,4.57,2023-08-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-18,XIAFX,Equity-Single-Country Equity,7.85,103.66,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.308,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,558290,,,,,,,4.44448,-9.59931,-0.64,-0.68,-0.58,2023-08-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1426,6.87,8.02,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.99,-0.05,5.82,2023-08-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-18,XAEFX,Equity-Emerging Market Equity,15.7,253.251,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,350.375,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,578790,,,,,,,5.15429,-13.16406,-0.9,-1.11,-0.8200000000000001,2023-08-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1341,7.37,8.51,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.17,-0.03,10.59,2023-08-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-18,XAGDX,Equity-Global Equity,0.75,228.013,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.324,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,568450,,,,,,,9.38444,-12.42217,-0.65,-0.09,0.11,2023-08-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.4925,20.9,14.0,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.0,0.15,4.02,2023-08-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-18,XFCOX,Fixed Income - Taxable-Global Income,25.23,76.734,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,68.762,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,593700,,,,,6.72,5.05,5.2037700000000005,24.90503,2.1,1.17,1.6800000000000002,2023-08-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1483,7.12,8.36,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.23,0.04,20.23,2023-08-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,434.31,,Monthly,0.0207,0.12,20.0,,,,1.79,,509.93,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,330030,,,,,,,17.61765,-14.933,0.08,0.75,0.67,2023-08-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0275,12.0,12.34,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.89,0.0,4.0,2023-08-18T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-18,XAWPX,Equity-Real Estate,16.03,332.237,,Monthly,0.06814,0.04,20.0,,,,1.62,,406.859,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3385390,,,,,,,4.10128,-6.14632,1.57,1.94,2.02,2023-08-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,0.0116,17.47,17.27,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.95,0.02,6.87,2023-08-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-18,XACPX,Fixed Income - Taxable-Senior Loans,28.84,361.925,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,502.759,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2064320,,,87.556,,4.9,3.49,7.03852,0.08813000000000001,0.19,1.77,0.76,2023-08-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1406,6.8,7.91,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.5600000000000005,0.01,6.47,2023-08-18T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-18,XJEQX,Equity-Asia Equity,11.26,75.616,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.155,True,False,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,280010,,,,,,,5.56161,-14.39527,0.2,-0.36,0.43,2023-08-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1355,7.54,8.72,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.91,0.02,9.15,2023-08-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-18,XAODX,Equity-Global Equity,4.52,833.959,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1010.373,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3514490,,,,,,,8.014710000000001,-13.15549,-0.49,0.1,0.03,2023-08-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
10,ADX,-0.1421,1.01,1.18,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.96,0.0,19.77,2023-08-18T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-18,XADEX,Equity-U.S. Equity,0.0,2049.002,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2388.489,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1981570,,,,,,,15.72241,-15.45395,1.9,1.6099999999999999,1.9300000000000002,2023-08-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1329,1.51,1.74,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.96,0.1,26.48,2023-08-18T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-18,XPEOX,Equity-Sector Equity,0.7000000000000001,574.766,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,662.884,True,True,True,False,False,False,,34.55,33.17,7.72,9.22,3.23,5.09,,,15.11,657110,,,,,,,21.42948,-15.62334,1.55,1.81,2.13,2023-08-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0555,11.64,12.33,0.1172,6.38,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.41,0.07,12.08,2023-08-18T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-08-18,XAVKX,Fixed Income - Taxable-Convertibles,45.51,394.715,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,766.955,True,False,True,False,False,False,,5.17,7.42,4.77,6.33,11.75,17.57,,,-0.8,1067500,,,95.7734,,6.7,,11.7973,-6.10936,0.2,1.81,0.42,2023-08-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-08-14T00:00:00
13,AWF,-0.0672,7.44,7.98,0.0655,6.03,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.85,0.04,10.56,2023-08-18T00:00:00,01879R106,AllianceBernstein Global High Income,2023-08-18,XAWFX,Fixed Income - Taxable-High Yield,0.9,849.362,,Monthly,0.35788000000000003,0.0655,15.0,6.6074,,6.25,1.04,,918.847,True,True,True,False,False,False,,2.95,5.41,2.45,4.25,7.68,12.04,,,4.72,2041710,,,90.014,,,,9.75636,-7.57659,0.49,0.8,0.42,2023-08-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-08-03T00:00:00
14,AFB,-0.1393,3.27,3.8,0.03266,-2.35,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.32,0.02,11.99,2023-08-18T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-08-18,XAFBX,Fixed Income - Municipal-Municipal,40.24,296.648,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,576.739,True,False,False,True,False,False,,-3.09,-4.23,0.79,0.88,4.31,4.51,,,-6.16,853070,,8.08,99.0243,,12.6,7.76,10.66529,-12.73813,-0.63,0.11,0.15,2023-08-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-08-03T00:00:00
15,NFJ,-0.13699999999999998,6.96,8.06,0.245,10.47,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, Inc.",True,12.16,-0.05,14.09,2023-08-18T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-08-18,XNFJX,Equity-Covered-Call Funds,,1152.787,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1335.754,False,True,False,False,True,False,,9.83,9.92,7.04,7.71,18.12,18.6,,,8.85,2273150,,,,,,,11.81372,-13.54372,-0.2,0.99,0.44,2023-08-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-06-09T00:00:00
16,EOD,-0.08839999999999999,8.96,9.87,0.1064,10.07,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.31,-0.01,4.75,2023-08-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-08-18,XEODX,Equity-Global Equity,18.77,186.498,,Quarterly,0.07594000000000001,0.1064,20.0,5.9641,,,1.8599999999999999,,253.037,True,False,False,False,False,False,,10.07,11.63,6.66,7.07,15.85,8.49,,,5.51,828440,,,,,,,4.52544,-4.02785,-0.9,1.97,-0.1,2023-08-18T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-06-12T00:00:00
17,EAD,-0.1091,8.11,9.11,0.047689999999999996,3.79,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.28,-0.09,7.06,2023-08-17T00:00:00,94987B105,Allspring Inc Opp,2023-08-18,XEADX,Fixed Income - Taxable-High Yield,30.97,374.692,,Monthly,0.23964,0.047689999999999996,15.0,5.9787,,,2.74,,610.23,True,False,False,False,False,False,,2.79,4.62,3.86,4.96,7.53,6.33,,,-0.36,1604150,,,92.1934,,5.53,3.75,6.48697,-9.02179,-0.89,-0.3,-0.47000000000000003,2023-08-18T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-08-11T00:00:00
18,ERC,-0.0369,8.01,8.37,0.06511,8.4,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.34,-0.09,9.75,2023-08-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-08-18,XERCX,Fixed Income - Taxable-Limited Duration,30.31,262.139,,Monthly,0.32692,0.06511,20.0,5.4245,0.0,5.24,1.6400000000000001,,392.646,True,False,False,True,False,False,,2.16,4.17,2.75,4.1,9.71,3.65,,,6.44,682650,,,92.1136,,,,9.39431,-3.66597,-0.01,1.26,0.75,2023-08-18T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-08-11T00:00:00
