,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0518,11.79,12.44,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.92,-0.02,16.79,2025-06-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-30,XFAPX,Fixed Income - Taxable-Global Income,38.07,657.219,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1119.135,True,False,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1489590,,,,,7.91,4.94,16.01285,-7.28376,1.24,1.08,1.24,2025-06-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.11130000000000001,9.54,10.74,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.47,0.04,5.03,2025-06-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-30,XIAFX,Equity-Single-Country Equity,6.72,121.283,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.302,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,617740,,,,,,,4.34924,-10.96782,-0.21,-0.21,-0.46,2025-06-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1027,9.06,10.1,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.94,0.04,6.62,2025-06-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-30,XAEFX,Equity-Emerging Market Equity,12.95,241.172,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,308.781,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1420530,,,,,,,5.33031,-13.36859,2.3,2.16,1.81,2025-06-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.008100000000000001,11.86,11.96,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.04,0.14,11.13,2025-06-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-30,XAGDX,Equity-Global Equity,2.92,274.51,,Monthly,-1.03855,0.11,20.0,,,,1.21,,285.06,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1078480,,,,,,,10.13649,-8.49175,2.8200000000000003,2.43,3.06,2025-06-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.035,26.75,13.15,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.39,0.04,3.14,2025-06-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-30,XFCOX,Fixed Income - Taxable-Global Income,34.33,85.846,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,64.234,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,735590,,,,,7.77,5.01,5.9982,75.43965,2.05,1.49,1.71,2025-06-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.039599999999999996,11.88,12.37,0.21,20.41,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.38,0.19,21.22,2025-06-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-30,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,589.883,,Monthly,0.06464,0.21,20.0,,,,2.0,,620.055,True,True,True,False,True,False,,10.31,15.42,,,17.17,23.88,,,26.49,1608620,,,,,,,18.89978,-6.75401,1.24,2.01,2.68,2025-06-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0313,12.5,12.12,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.05,3.84,2025-06-30T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-30,XAWPX,Equity-Real Estate,20.26,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3334070,,,,,,,4.0618,1.37493,1.11,0.99,1.22,2025-06-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0904,12.68,13.94,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.49,-0.04,17.03,2025-06-30T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-30,XHQHX,Equity-Sector Equity,1.1,847.758,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,932.042,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1965600,,,,,,,17.2482,-9.12965,0.06,-0.31,-0.2,2025-06-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0326,12.13,11.75,0.18,-9.47,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.39,0.2,17.81,2025-06-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-30,XTHQX,Equity-Sector Equity,23.38,761.311,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,962.3,True,False,True,False,True,False,,1.85,6.47,5.26,8.95,-5.88,3.32,,,0.75,1396810,,,94.1368,,7.72,6.31,20.24081,-2.16201,1.71,1.11,1.25,2025-06-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0359,15.2,15.76,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,0.01,6.12,2025-06-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-30,XACPX,Fixed Income - Taxable-Senior Loans,26.72,740.277,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1047.881,True,False,False,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7369640,,,96.7521,,4.37,3.12,6.16931,-3.5024,-0.04,0.84,0.98,2025-06-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
10,JEQ,-0.037000000000000005,5.62,5.84,0.11,15.72,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.54,0.01,7.83,2025-06-30T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-30,XJEQX,Equity-Asia Equity,8.26,106.661,,Quarterly,0.03527,0.11,10.0,,,,1.1,,120.742,True,True,True,False,True,False,,13.19,18.56,4.12,7.89,15.97,33.62,,,36.25,653560,,,,,,,6.18257,-13.00805,1.8399999999999999,1.16,1.13,2025-06-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0857,12.28,13.43,0.43,-1.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.81,0.03,14.01,2025-06-30T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-30,XHQLX,Equity-Sector Equity,2.27,374.955,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,410.079,True,False,True,False,True,False,,6.88,8.0,1.49,3.5300000000000002,-0.63,4.52,,,3.49,1069660,,,,,,,13.85243,-9.74169,1.06,1.22,1.3900000000000001,2025-06-30T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
