,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061500000000000006,12.06,12.85,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.41,0.06,16.42,2026-01-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-14,XFAPX,Fixed Income - Taxable-Global Income,38.59,636.165,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1103.861,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1648390,,,,,7.87,4.84,15.69684,-5.88495,-0.12,1.3,-0.45,2026-01-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.08470000000000001,10.55,11.52,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.19,0.14,14.41,2026-01-14T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-14,XIAFX,Equity-Single-Country Equity,6.76,123.879,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,145.156,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195170,,,,,,,13.0754,-10.29801,1.71,1.17,1.33,2026-01-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0909,8.85,9.73,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.4,-0.06,8.14,2026-01-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-14,XAEFX,Equity-Emerging Market Equity,8.83,300.451,,Quarterly,0.03145,0.18,15.0,,,,1.96,,362.496,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1738490,,,,,,,5.95925,-11.12189,1.19,0.78,0.8,2026-01-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.028200000000000003,11.96,11.63,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.38,0.04,12.04,2026-01-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-14,XAGDX,Equity-Global Equity,1.65,308.041,,Monthly,0.41014,0.12,20.0,,,,1.29,,304.607,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1308470,,,,,,,11.0668,-1.22456,0.66,1.29,-0.07,2026-01-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.0136,28.47,28.09,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.99,0.04,2.95,2026-01-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-14,XFCOX,Fixed Income - Taxable-Global Income,29.71,40.295,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.556,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1100120,,,,,7.24,5.05,5.11671,61.85175,-1.29,1.67,-0.63,2026-01-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0032,11.68,11.64,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.65,0.2,21.58,2026-01-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-14,XAGIX,Fixed Income - Taxable-Global Income,0.85,684.622,,Monthly,0.2218,0.21,20.0,,,,2.16,,688.247,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1687680,,,,,,,20.02149,-3.40228,0.84,-0.3,-0.04,2026-01-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0182,12.47,12.24,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.01,3.85,2026-01-14T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-14,XAWPX,Equity-Real Estate,8.18,352.084,,Monthly,0.00874,0.04,20.0,,,,2.27,,376.599,True,True,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3291600,,,,,,,3.90334,1.9272300000000002,-0.12,0.18,-0.21,2026-01-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.09609999999999999,10.74,11.89,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.18,0.27,21.22,2026-01-14T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-14,XHQHX,Equity-Sector Equity,1.1,1079.628,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1194.458,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2038790,,,,,,,17.06985,-8.73429,-0.71,0.04,-0.56,2026-01-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.02,11.05,10.84,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.93,0.11,19.54,2026-01-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-14,XTHQX,Equity-Sector Equity,21.75,825.448,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1034.295,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1875420,,,,,7.72,,18.60322,-1.05072,1.15,2.56,2.37,2026-01-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.042800000000000005,15.92,16.64,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.59,-0.03,5.84,2026-01-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-14,XACPX,Fixed Income - Taxable-Senior Loans,29.05,701.381,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1032.749,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6373800,,,98.2811,,3.9699999999999998,2.86,5.77751,-4.72792,0.3,1.9500000000000002,0.31,2026-01-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
