,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07150000000000001,11.79,12.7,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.59,-0.08,16.79,2025-02-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-07,XFAPX,Fixed Income - Taxable-Global Income,38.07,643.596,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1119.135,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1424910,,,,,7.69,4.76,16.1613,-8.84547,0.73,1.24,0.32,2025-02-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1058,10.48,11.72,0.13,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.4350000000000005,-0.02,4.96,2025-02-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-07,XIAFX,Equity-Single-Country Equity,6.8,120.333,,Quarterly,0.03898,0.13,10.125,,,,1.94,,144.403,True,True,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,645750,,,,,,,4.36682,-11.33977,0.63,0.56,0.74,2025-02-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.11019999999999999,6.58,7.39,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.41,0.0,6.08,2025-02-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-07,XAEFX,Equity-Emerging Market Equity,10.19,274.567,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,343.571,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,955020,,,,,,,5.26955,-14.16721,2.61,1.21,1.9100000000000001,2025-02-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0719,12.02,12.95,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,0.0,10.98,2025-02-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-07,XAGDX,Equity-Global Equity,2.95,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.33,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,816680,,,,,,,9.90345,-11.72507,1.82,2.13,2.03,2025-02-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7683,24.63,13.93,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.03,-0.02,3.41,2025-02-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-07,XFCOX,Fixed Income - Taxable-Global Income,32.49,81.01,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.861,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,716360,,,,,7.32,4.94,5.80172,58.51675,1.52,0.98,1.43,2025-02-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0788,12.44,13.5,0.19999999999999998,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.78,-0.04,19.3,2025-02-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-07,XAGIX,Fixed Income - Taxable-Global Income,0.5,514.628,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,561.455,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1285550,,,,,,,18.56478,-8.49134,0.16,-0.64,-0.81,2025-02-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0241,12.18,11.9,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.035,-0.02,3.94,2025-02-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-07,XAWPX,Equity-Real Estate,19.85,345.081,,Monthly,-0.0239,0.04,20.0,,,,2.74,,420.392,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3187070,,,,,,,4.01657,-1.11137,1.0,0.8300000000000001,0.8200000000000001,2025-02-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0799,12.78,13.89,0.62,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.85,-0.31,19.4,2025-02-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-07,XHQHX,Equity-Sector Equity,1.1,946.308,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1028.48,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1760840,,,,,,,17.53221,-11.1175,1.23,0.87,0.8300000000000001,2025-02-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0124,10.3,10.42,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.72,-0.16,20.98,2025-02-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-07,XTHQX,Equity-Sector Equity,20.59,857.055,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1092.809,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1455170,,,,,7.72,,20.44352,-5.97304,1.6400000000000001,1.3900000000000001,1.49,2025-02-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.046900000000000004,14.53,15.25,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.1,-0.02,6.4,2025-02-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-07,XACPX,Fixed Income - Taxable-Senior Loans,25.85,765.371,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1083.012,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6140550,,,97.3792,,4.02,2.98,6.52966,-2.23665,-0.98,-0.14,-0.56,2025-02-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
