,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0693,11.73,12.6,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.71,0.0,16.88,2025-03-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-04,XFAPX,Fixed Income - Taxable-Global Income,37.94,648.55,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1122.851,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1451050,,,,,7.71,4.76,16.1335,-8.54832,0.73,1.09,0.54,2025-03-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1161,10.41,11.78,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.075,-0.04,4.61,2025-03-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-04,XIAFX,Equity-Single-Country Equity,7.28,110.566,,Quarterly,0.03898,0.12,10.125,,,,1.94,,134.907,True,False,False,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,627020,,,,,,,4.37681,-11.19709,-0.39,-1.2,-0.68,2025-03-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.14429999999999998,6.79,7.94,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.04,-0.02,5.89,2025-03-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-04,XAEFX,Equity-Emerging Market Equity,12.77,204.631,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,274.142,True,False,False,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1124450,,,,,,,5.29243,-13.99488,-0.32,-1.8900000000000001,-0.68,2025-03-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0684,12.04,12.93,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.21,-0.14,10.96,2025-03-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-04,XAGDX,Equity-Global Equity,2.96,253.872,,Monthly,-1.03855,0.11,20.0,,,,1.21,,280.833,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,835980,,,,,,,9.96397,-11.24129,1.6800000000000002,1.3900000000000001,1.78,2025-03-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8204,25.15,13.82,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.08,0.07,3.34,2025-03-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-04,XFCOX,Fixed Income - Taxable-Global Income,32.95,81.681,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.921,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,686440,,,,,7.35,4.95,5.83777,60.97121,1.78,1.55,1.9300000000000002,2025-03-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0821,11.69,12.74,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.9,-0.05,19.5,2025-03-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-04,XAGIX,Fixed Income - Taxable-Global Income,0.5,518.102,,Monthly,0.1414,0.19,20.0,,,,2.0,,567.244,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1336510,,,,,,,18.61629,-8.09925,-0.03,-0.4,-1.0,2025-03-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0051,12.21,12.15,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,-0.06,3.9299999999999997,2025-03-04T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-04,XAWPX,Equity-Real Estate,19.89,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,419.537,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3190570,,,,,,,4.03661,-0.44051,0.32,-0.49,-0.74,2025-03-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.08710000000000001,12.33,13.51,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.88,-0.18,18.49,2025-03-04T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-04,XHQHX,Equity-Sector Equity,1.1,894.884,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,980.237,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1784870,,,,,,,17.56081,-10.71924,0.78,0.38,0.25,2025-03-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0014000000000000002,10.34,10.36,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.85,-0.23,20.88,2025-03-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-04,XTHQX,Equity-Sector Equity,20.66,862.59,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1088.832,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1385820,,,,,7.72,,20.51835,-5.26309,1.88,1.25,1.5899999999999999,2025-03-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0443,14.72,15.4,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.04,-0.01,6.32,2025-03-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-04,XACPX,Fixed Income - Taxable-Senior Loans,26.1,757.843,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1072.975,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6368540,,,98.4894,,4.22,3.13,6.48552,-2.26944,-0.85,0.51,-0.44,2025-03-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
