,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0656,11.19,11.98,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.53,-0.2,17.69,2024-10-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-28,XFAPX,Fixed Income - Taxable-Global Income,30.86,682.402,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1056.29,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1428450,,,,,7.13,4.94,16.27348,-9.57568,1.16,-0.14,0.6,2024-10-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1176,9.41,10.67,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,0.03,5.1,2024-10-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-28,XIAFX,Equity-Single-Country Equity,6.69,119.777,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,145.488,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,661260,,,,,,,4.27853,-11.78758,0.02,-1.5899999999999999,-1.45,2024-10-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1475,6.21,7.29,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.49,0.0,6.44,2024-10-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-28,XAEFX,Equity-Emerging Market Equity,9.67,278.627,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,361.841,True,True,False,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,824730,,,,,,,5.14687,-14.66818,-0.1,-1.11,-0.92,2024-10-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0913,12.64,13.91,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.35,-0.01,11.39,2024-10-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-28,XAGDX,Equity-Global Equity,2.7199999999999998,257.354,,Monthly,0.30157,0.12,20.0,,,,1.19,,291.122,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,651330,,,,,,,9.63372,-13.37632,2.2800000000000002,1.24,1.53,2024-10-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6415000000000001,23.53,14.33,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.86,-0.1,3.57,2024-10-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-28,XFCOX,Fixed Income - Taxable-Global Income,31.53,78.603,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.936,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,695070,,,,,7.13,4.98,5.78075,52.824510000000004,1.06,0.65,0.87,2024-10-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0176,12.33,12.55,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.08,0.06,20.44,2024-10-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-28,XAGIX,Fixed Income - Taxable-Global Income,0.0,581.2,,Monthly,0.05707,0.21,20.0,,,,1.83,,591.62,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,1005510,,,,,,,18.22316,-10.86776,2.41,1.9300000000000002,2.19,2024-10-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0256,11.19,10.91,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.4,-0.01,4.29,2024-10-28T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-28,XAWPX,Equity-Real Estate,19.49,376.095,,Monthly,0.04685,0.04,20.0,,,,2.22,,455.483,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3362270,,,,,,,3.9101,-3.87221,1.48,0.61,1.12,2024-10-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0046,18.38,18.46,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.5,0.03,6.53,2024-10-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-28,XACPX,Fixed Income - Taxable-Senior Loans,15.04,815.56,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,964.324,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4493260,,,98.0757,,3.84,2.74,6.6269,-2.4983400000000002,0.77,1.42,0.28,2024-10-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.159,6.96,8.27,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8028,0.06,6.9,2024-10-28T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-28,XJEQX,Equity-Asia Equity,9.18,80.359,,Quarterly,0.02539,0.12,10.0,,,,1.27,,105.213,True,False,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,410160,,,,,,,5.89648,-16.18439,0.35000000000000003,0.35000000000000003,0.65,2024-10-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1016,5.04,5.61,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.7,0.02,11.91,2024-10-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-28,XVFLX,Fixed Income - Municipal-Municipal,40.37,131.375,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,245.231,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,338290,,,93.8736,,16.81,10.5,10.29582,-13.5066,1.34,-0.27,0.6900000000000001,2024-10-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
10,AOD,-0.1003,12.16,13.51,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.88,0.0,9.87,2024-10-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-28,XAODX,Equity-Global Equity,5.72,936.227,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1103.738,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3369490,,,,,,,8.28181,-13.95566,2.03,0.87,1.34,2024-10-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
11,ADX,-0.1117,7.17,8.07,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.8,0.04,24.54,2024-10-28T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-28,XADEX,Equity-U.S. Equity,0.0,2456.644,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2765.415,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1887420,,,,,,,19.59315,-12.50107,0.63,-0.4,-0.3,2024-10-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.11779999999999999,8.11,9.19,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.51,-0.07,26.65,2024-10-28T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-28,XPEOX,Equity-Sector Equity,0.7000000000000001,604.887,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,685.676,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,413580,,,,,,,22.38658,-14.76027,1.6,1.04,1.16,2024-10-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0796,11.54,12.53,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.22,-0.02,12.19,2024-10-28T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-28,XAVKX,Fixed Income - Taxable-Convertibles,36.86,495.192,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,852.024,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1365480,,,102.1159,,,,11.66996,-4.45164,-0.76,-1.19,-1.57,2024-10-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.041299999999999996,6.91,7.21,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.9,-0.04,11.37,2024-10-28T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-28,XAWFX,Fixed Income - Taxable-High Yield,1.27,939.903,,Monthly,0.39081,0.0655,15.0,6.7445,,4.71,1.05,,992.997,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1989530,,,96.5591,,,,10.4787,-5.58852,0.63,-1.07,-0.2,2024-10-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.10830000000000001,3.77,4.23,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.235,-0.01,12.6,2024-10-28T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-28,XAFBX,Fixed Income - Municipal-Municipal,39.05,322.949,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,594.202,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,673610,,2.07,101.3846,,15.42,9.03,10.92896,-12.58275,0.87,-1.04,0.08,2024-10-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1308,8.31,9.56,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.76,0.04,14.68,2024-10-28T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-28,XNFJX,Equity-Covered-Call Funds,,1209.668,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1391.687,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2107110,,,,,,,12.32004,-13.97765,0.77,-0.64,0.23,2024-10-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1286,8.26,9.48,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.88,0.0,5.6,2024-10-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-28,XEODX,Equity-Global Equity,16.45,210.162,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,288.669,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1169780,,,,,,,4.6267,-13.40883,0.5,-0.77,-0.07,2024-10-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0652,8.59,9.19,0.0527,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.88,-0.03,7.36,2024-10-28T00:00:00,94987B105,Allspring Inc Opp,2024-10-28,XEADX,Fixed Income - Taxable-High Yield,30.29,406.555,,Monthly,0.28026,0.0527,15.0,6.9533000000000005,,,3.74,,623.92,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1765790,,,99.8855,,4.69,3.17,6.65725,-8.45911,0.8300000000000001,-1.71,0.16,2024-10-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-10-15T00:00:00
19,ERC,-0.0745,8.0,8.64,0.0662,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.19,0.02,9.93,2024-10-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-28,XERCX,Fixed Income - Taxable-Limited Duration,29.93,257.849,,Monthly,0.35986,0.0662,20.0,6.7758,0.0,4.27,3.4,,397.612,True,False,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,788620,,,98.552,,,,9.22854,-7.4961400000000005,0.03,-0.03,0.77,2024-10-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-10-15T00:00:00
20,ERH,-0.11599999999999999,6.01,6.8,0.06347,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.2,0.09,12.67,2024-10-28T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-28,XERHX,Hybrid-U.S. Allocation,20.49,102.926,,Monthly,0.19261,0.06347,20.0,7.0317,,,2.45,,146.435,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,269950,,,99.9587,,4.14,3.15,9.69629,-12.65689,0.98,0.29,0.6,2024-10-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-10-15T00:00:00
21,FINS,-0.0694,9.36,10.05,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.01,-0.02,13.98,2024-10-28T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-28,XFINX,Hybrid-U.S. Allocation,28.72,326.065,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,491.556,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,526680,,,95.0971,,5.07,,12.44216,-9.6672,1.31,-0.12,0.75,2024-10-28T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-10-17T00:00:00
22,ARDC,0.025099999999999997,9.55,9.32,0.1175,16.0,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.13,0.09,14.76,2024-10-28T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-28,XADCX,Fixed Income - Taxable-Senior Loans,35.83,346.704,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.111,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.55,19.66,,,31.13,992260,,,,,40.42,,14.22183,-2.5246500000000003,1.11,-0.6,0.49,2024-10-28T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-10-21T00:00:00
23,BANX,-0.0548,8.28,8.76,0.44999999999999996,12.11,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.54,-0.16,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-28,XBANX,Equity-Sector Equity,27.54,146.223,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,213.494,True,True,True,False,False,True,,9.08,8.27,7.79,6.77,7.96,22.07,,,33.74,182620,,,101.389,,,,18.75083,-12.60004,1.4100000000000001,0.12,0.9,2024-10-28T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1202,0.16,0.18,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,22.25,0.04,25.29,2024-10-28T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-28,XASAX,Equity-Sector Equity,,429.2,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,487.842,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,628770,,,,,,,17.03943,-13.02371,0.49,-0.43,0.02,2024-10-28T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
