,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1316,10.86,12.5,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.64,0.0,3.04,2024-02-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-05,XFAPX,Fixed Income - Taxable-Global Income,34.18,653.917,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1143.995,True,False,False,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7795760,,,,,7.88,5.1,2.6692,-13.08298,-0.04,-1.23,-0.42,2024-02-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1307,9.13,10.5,0.11,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.19,-0.01,4.82,2024-02-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-05,XIAFX,Equity-Single-Country Equity,7.03,109.253,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,135.177,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,572290,,,,,,,4.24405,-10.69339,-1.07,-0.41000000000000003,-0.79,2024-02-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.15789999999999998,6.28,7.46,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.825,-0.01,5.73,2024-02-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-05,XAEFX,Equity-Emerging Market Equity,10.74,244.877,,Quarterly,0.06868,0.09,15.0,,,,1.65,,325.808,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,626110,,,,,,,5.06101,-14.05536,-1.16,-1.12,-0.79,2024-02-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1539,7.19,8.5,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.18,-0.07,10.85,2024-02-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-05,XAGDX,Equity-Global Equity,0.5700000000000001,228.261,,Monthly,0.30543,0.065,20.0,,,,1.19,,271.323,True,False,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,669790,,,,,,,9.24238,-13.94979,-1.29,-1.3900000000000001,-1.03,2024-02-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3514,21.71,16.06,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.23,-0.02,3.87,2024-02-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-05,XFCOX,Fixed Income - Taxable-Global Income,28.19,70.054,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.187,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,593700,,,,,6.84,5.0,5.70052,41.82741,-0.49,-1.3,-1.77,2024-02-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.127,9.64,11.04,0.16,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.39,-0.05,19.92,2024-02-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,438.343,,Monthly,0.18052,0.16,20.0,,,,1.65,,502.116,True,True,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,588880,,,,,,,17.35475,-15.11497,2.16,1.35,1.75,2024-02-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0877,12.03,13.19,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.64,-0.04,3.99,2024-02-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-05,XAWPX,Equity-Real Estate,18.98,310.885,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,420.588,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3243160,,,,,,,3.8531400000000002,-6.75634,-0.88,0.01,-0.75,2024-02-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.047,17.09,17.94,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.69,-0.07,7.02,2024-02-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-05,XACPX,Fixed Income - Taxable-Senior Loans,28.39,348.616,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,510.812,True,False,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2903120,,,93.0044,,4.52,3.05,6.78611,-2.11325,-0.51,-0.04,-0.35000000000000003,2024-02-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.16010000000000002,5.67,6.75,0.09999999999999999,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.93,-0.04,7.06,2024-02-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-05,XJEQX,Equity-Asia Equity,9.38,81.399,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.947,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,276090,,,,,,,5.6004000000000005,-15.14752,-0.56,-0.09,-0.65,2024-02-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1531,3.77,4.45,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.12,-0.12,11.95,2024-02-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-05,XVFLX,Fixed Income - Municipal-Municipal,40.29,124.253,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,245.722,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,326780,,,93.5049,,19.16,11.09,9.83361,-14.14254,-0.49,0.53,0.66,2024-02-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
