,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0576,12.0,12.73,0.16499999999999998,9.98,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.55,0.05,16.5,2026-01-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-27,XFAPX,Fixed Income - Taxable-Global Income,38.48,641.945,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1107.163,True,False,True,False,True,False,,7.06,12.12,-1.63,0.18,9.98,18.2,,,18.2,1679200,,,,,7.87,4.84,15.70148,-5.7994900000000005,0.02,1.37,-0.25,2026-01-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0747,9.96,10.76,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.12,0.32,15.26,2026-01-27T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-27,XIAFX,Equity-Single-Country Equity,6.41,132.613,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,153.139,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,196290,,,,,,,13.08322,-10.23319,2.4,2.0,2.09,2026-01-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0796,8.3,9.02,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.98,0.12,8.67,2026-01-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-27,XAEFX,Equity-Emerging Market Equity,8.33,323.999,,Quarterly,0.03145,0.18,15.0,,,,1.96,,384.014,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1770240,,,,,,,6.04059,-11.00901,1.72,1.44,1.82,2026-01-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0308,11.97,11.61,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.4,-0.02,12.03,2026-01-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-27,XAGDX,Equity-Global Equity,1.65,308.539,,Monthly,0.41014,0.12,20.0,,,,1.29,,304.358,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1283620,,,,,,,11.14619,-0.8123600000000001,0.64,1.16,-0.07,2026-01-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0814,28.47,26.33,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.19,0.07,2.95,2026-01-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-27,XFCOX,Fixed Income - Taxable-Global Income,29.71,42.99,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.556,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1119330,,,,,7.24,5.05,5.01357,59.32297,-1.06,3.13,-0.4,2026-01-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0104,11.37,11.25,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.4,-0.09,22.17,2026-01-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-27,XAGIX,Fixed Income - Taxable-Global Income,0.8300000000000001,708.339,,Monthly,0.2218,0.21,20.0,,,,2.16,,706.904,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1748900,,,,,,,20.17195,-3.06245,0.92,-0.23,0.15,2026-01-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.023700000000000002,12.63,12.34,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,0.01,3.8,2026-01-27T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-27,XAWPX,Equity-Real Estate,8.28,349.39,,Monthly,0.00874,0.04,20.0,,,,2.27,,372.108,True,False,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3262560,,,,,,,3.90081,1.92393,0.48,0.71,0.33,2026-01-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0883,10.71,11.75,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.4,-0.14,21.28,2026-01-27T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-27,XHQHX,Equity-Sector Equity,1.1,1092.012,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1197.836,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2041200,,,,,,,17.13847,-8.73836,-0.08,0.91,-0.02,2026-01-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0245,11.51,11.23,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.23,-0.52,18.77,2026-01-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-27,XTHQX,Equity-Sector Equity,22.45,796.456,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1002.404,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1878880,,,,,7.72,,18.58732,-0.8930600000000001,1.22,1.6099999999999999,2.1,2026-01-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.048,15.95,16.76,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.55,-0.03,5.83,2026-01-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-27,XACPX,Fixed Income - Taxable-Senior Loans,29.08,696.362,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1031.494,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6202520,,,98.2811,,3.9699999999999998,2.86,5.761,-4.70092,-0.07,1.06,0.07,2026-01-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
10,HQL,-0.1009,10.4,11.57,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.29,0.02,19.23,2026-01-27T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-27,XHQLX,Equity-Sector Equity,2.27,517.99,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,576.11,True,True,False,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1394220,,,,,,,14.34391,-9.792860000000001,-0.3,-0.36,-0.13,2026-01-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0964,5.31,5.87,0.049999999999999996,1.57,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.22,0.0,11.31,2026-01-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-01-27,XVFLX,Fixed Income - Municipal-Municipal,41.62,125.481,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,237.864,True,True,True,False,True,False,,3.56,5.04,-1.03,-0.01,1.57,7.65,,,7.65,387960,,,90.3342,,21.81,11.73,10.02386,-10.37498,0.74,1.0,0.52,2026-01-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-01-23T00:00:00
12,AOD,-0.041299999999999996,11.52,12.01,0.09999999999999999,21.01,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.99,0.02,10.42,2026-01-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-01-27,XAODX,Equity-Global Equity,0.77,1053.256,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1107.098,True,True,True,False,True,False,,13.93,19.95,8.41,12.1,21.01,32.09,,,32.09,4971370,,,,,,,9.02663,-7.0863,1.27,0.19,0.74,2026-01-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-01-23T00:00:00
13,THW,-0.0424,10.59,11.06,0.1167,30.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.66,-0.15,13.22,2026-01-27T00:00:00,87911L108,abrdn World Healthcare Fund,2026-01-27,XTHWX,Equity-Sector Equity,18.37,510.531,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,653.114,True,True,False,False,True,False,,11.92,7.53,8.95,7.31,30.99,31.48,,,31.48,1542580,,,,,7.37,,11.66002,-0.6746200000000001,-1.43,-0.76,-1.09,2026-01-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-01-23T00:00:00
14,ADX,-0.056299999999999996,7.61,8.06,0.47,18.42,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.32,0.04,24.71,2026-01-27T00:00:00,006212104,Adams Diversified Equity Fund,2026-01-27,XADEX,Equity-U.S. Equity,0.0,2857.519,,Quarterly,0.08793000000000001,0.47,10.0,,,,0.56,,3027.843,True,True,True,False,False,False,,22.33,28.57,13.78,17.19,18.42,26.05,,,26.05,2808300,,,,,,,21.35054,-8.42603,1.82,1.06,1.63,2026-01-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
15,PEO,-0.0873,7.47,8.18,0.49,8.36,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.95,0.06,26.24,2026-01-27T00:00:00,00548F105,Adams Natural Resources Fund,2026-01-27,XPEOX,Equity-Sector Equity,0.7000000000000001,658.669,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,721.649,True,True,True,False,False,False,,4.55,7.96,19.11,22.4,8.36,9.95,,,9.95,618250,,,,,,,21.54405,-10.3725,2.02,1.6400000000000001,2.02,2026-01-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
