,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1379,11.38,13.2,0.0275,1.99,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.5,0.0,2.9,2024-05-01T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-01,XFAPX,Fixed Income - Taxable-Global Income,35.25,619.239,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1109.318,True,False,False,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7701960,,,,,7.74,,2.6571,-12.34706,-0.8,-1.77,-1.71,2024-05-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.0968,10.32,11.43,0.12,3.21,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,0.0,4.65,2024-05-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-01,XIAFX,Equity-Single-Country Equity,7.26,109.514,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,130.745,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,664600,,,,,,,4.16439,-11.56614,1.07,1.56,1.8900000000000001,2024-05-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.14550000000000002,6.09,7.13,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.05,0.03,5.91,2024-05-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-01,XAEFX,Equity-Emerging Market Equity,10.45,256.296,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,334.943,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,744720,,,,,,,5.01024,-14.70311,0.16,1.05,0.6,2024-05-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1381,7.23,8.39,0.065,5.75,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.3,-0.01,10.79,2024-05-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-01,XAGDX,Equity-Global Equity,0.5700000000000001,231.245,,Monthly,0.30543,0.065,20.0,,,,1.19,,269.831,True,True,True,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,625950,,,,,,,9.24819,-14.24246,0.54,1.28,1.35,2024-05-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4814,22.34,15.08,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.57,0.1,3.76,2024-05-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-01,XFCOX,Fixed Income - Taxable-Global Income,28.78,74.608,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.714,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,645610,,,,,6.91,,5.73274,45.07881,0.28,1.78,0.17,2024-05-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1323,9.02,10.39,0.15,0.25,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.32,0.13,19.96,2024-05-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.578,,Monthly,0.18052,0.15,20.0,,,,1.65,,503.124,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,665910,,,,,,,17.26414,-14.80422,1.25,0.55,0.74,2024-05-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0186,12.77,13.01,0.04,-2.61,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,0.0,3.76,2024-05-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-01,XAWPX,Equity-Real Estate,19.91,315.155,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,400.944,True,False,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3200570,,,,,,,3.77164,-6.86467,2.13,2.23,2.71,2024-05-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.025300000000000003,17.88,18.35,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.54,0.0,6.71,2024-05-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-01,XACPX,Fixed Income - Taxable-Senior Loans,29.31,340.799,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,494.658,True,False,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3064770,,,95.7351,,4.26,2.8200000000000003,6.68756,-2.91126,0.13,0.36,0.62,2024-05-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1593,6.31,7.51,0.11,14.07,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.86,0.0,6.97,2024-05-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-01,XJEQX,Equity-Asia Equity,9.49,80.438,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,105.712,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,303390,,,,,,,5.75657,-15.1783,-0.5,-0.05,0.01,2024-05-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.15039999999999998,4.63,5.45,0.045,2.5,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.915,-0.02,11.67,2024-05-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-01,XVFLX,Fixed Income - Municipal-Municipal,40.86,121.736,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,242.284,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,358710,,,93.4989,,18.02,10.74,9.75119,-15.0831,0.03,-0.36,0.33,2024-05-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
