,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0629,11.86,12.65,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.65,-0.11,16.7,2025-10-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-10,XFAPX,Fixed Income - Taxable-Global Income,38.19,646.073,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1115.42,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1521360,,,,,7.87,4.84,15.84443,-6.2713,-0.01,-2.59,-0.73,2025-10-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1066,9.66,10.81,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.44,-0.11,4.97,2025-10-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-10,XIAFX,Equity-Single-Country Equity,6.52,122.935,,Quarterly,0.03097,0.12,10.125,,,,1.94,,147.208,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,631670,,,,,,,4.37674,-10.74335,0.08,-0.5,-0.13,2025-10-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1103,9.62,10.81,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.29,-0.23,7.07,2025-10-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-10,XAEFX,Equity-Emerging Market Equity,10.03,255.383,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,319.052,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1638780,,,,,,,5.56336,-12.18467,0.6,-1.33,0.04,2025-10-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0088,11.61,11.71,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.27,-1.17,11.37,2025-10-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-10,XAGDX,Equity-Global Equity,6.1,280.229,,Monthly,0.25915,0.11,20.0,,,,1.21,,301.072,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1296490,,,,,,,10.66957,-3.60898,0.4,-1.23,-0.26,2025-10-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.042800000000000005,27.63,28.87,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.91,0.0,3.04,2025-10-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-10,XFCOX,Fixed Income - Taxable-Global Income,30.9,39.166,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.216,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,940150,,,,,7.24,5.05,5.90548,80.36832,-2.98,-1.53,-2.33,2025-10-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0181,12.02,11.81,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.34,-0.08,20.96,2025-10-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-10,XAGIX,Fixed Income - Taxable-Global Income,0.96,617.669,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.53,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1684380,,,,,,,19.36649,-4.96629,1.97,1.65,1.51,2025-10-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0187,12.83,12.6,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.81,-0.05,3.74,2025-10-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-10,XAWPX,Equity-Real Estate,12.89,330.239,,Monthly,0.03286,0.04,20.0,,,,2.74,,372.124,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3338110,,,,,,,3.9756400000000003,1.7674500000000002,0.09,-0.43,-0.34,2025-10-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0906,9.93,10.92,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.68,-0.25,20.54,2025-10-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-10,XHQHX,Equity-Sector Equity,1.1,1036.933,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1140.182,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2099750,,,,,,,16.68157,-8.76704,-0.2,-0.7000000000000001,-0.5700000000000001,2025-10-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0279,11.82,12.16,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.76,-0.41000000000000003,18.27,2025-10-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-10,XTHQX,Equity-Sector Equity,22.92,735.404,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,981.522,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1868060,,,,,7.72,,19.0318,-1.60181,-0.39,0.32,-0.62,2025-10-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0537,15.6,16.49,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.64,-0.11,5.96,2025-10-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-10,XACPX,Fixed Income - Taxable-Senior Loans,28.63,707.655,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1047.805,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6937780,,,98.2811,,3.9699999999999998,2.86,5.99391,-3.91035,-0.71,-2.32,-1.1400000000000001,2025-10-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
