,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1155,10.89,12.31,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.68,0.03,3.03,2024-02-27T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-27,XFAPX,Fixed Income - Taxable-Global Income,34.25,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1141.518,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7628060,,,,,7.88,5.07,2.6612999999999998,-13.0195,0.84,-0.28,0.36,2024-02-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1426,10.06,11.74,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.09,0.02,4.77,2024-02-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-27,XIAFX,Equity-Single-Country Equity,7.09,106.645,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,133.874,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,594660,,,,,,,4.20145,-11.09617,-1.6099999999999999,-1.8399999999999999,-1.46,2024-02-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1493,6.04,7.1,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.07,0.01,5.96,2024-02-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-27,XAEFX,Equity-Emerging Market Equity,10.37,257.312,,Quarterly,0.06868,0.09,15.0,,,,1.65,,337.481,True,True,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,641080,,,,,,,5.03312,-14.29295,-0.53,-0.59,0.12,2024-02-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1475,7.06,8.28,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.42,0.03,11.05,2024-02-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-27,XAGDX,Equity-Global Equity,0.56,234.229,,Monthly,0.30543,0.065,20.0,,,,1.19,,276.296,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,684100,,,,,,,9.21954,-14.13818,-0.6900000000000001,-0.18,-0.1,2024-02-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.4819,21.71,14.65,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.735,0.06,3.87,2024-02-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-27,XFCOX,Fixed Income - Taxable-Global Income,28.19,76.818,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.187,True,True,True,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,619140,,,,,6.84,4.98,5.68494,42.21315,0.44,0.12,-0.26,2024-02-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1424,9.0,10.49,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.16,0.16,20.01,2024-02-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,432.545,,Monthly,0.18052,0.15,20.0,,,,1.65,,504.384,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,617380,,,,,,,17.31371,-15.06679,0.68,-0.39,0.32,2024-02-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0848,11.97,13.08,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.67,0.0,4.01,2024-02-27T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-27,XAWPX,Equity-Real Estate,18.9,313.447,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,422.296,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3224340,,,,,,,3.81372,-6.93965,-0.67,0.81,-0.47000000000000003,2024-02-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0405,17.05,17.76,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.755,0.05,7.04,2024-02-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-27,XACPX,Fixed Income - Taxable-Senior Loans,28.33,352.003,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,511.854,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2961740,,,94.1364,,4.52,2.99,6.70146,-3.08353,-0.29,-0.27,-0.06,2024-02-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1577,6.09,7.22,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.09,0.0,7.23,2024-02-27T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-27,XJEQX,Equity-Asia Equity,9.18,83.596,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.281,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,281300,,,,,,,5.63783,-15.1581,-0.4,-0.28,-0.33,2024-02-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1505,3.74,4.4,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.22,-0.04,12.03,2024-02-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-27,XVFLX,Fixed Income - Municipal-Municipal,40.13,125.481,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,246.704,True,True,False,False,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,345440,,,93.6309,,19.16,11.11,9.79999,-14.45714,-0.29,0.29,0.77,2024-02-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
