,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0885,11.31,12.41,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.96,-0.08,17.51,2024-12-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-09,XFAPX,Fixed Income - Taxable-Global Income,31.08,658.871,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1048.859,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1437880,,,,,7.04,4.87,16.33325,-9.14257,0.12,-1.18,-1.09,2024-12-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.10779999999999999,10.2,11.43,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.55,0.02,5.1,2024-12-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-09,XIAFX,Equity-Single-Country Equity,6.69,121.108,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,145.488,True,True,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,647920,,,,,,,4.34874,-11.69184,0.72,1.02,0.72,2024-12-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.142,6.31,7.35,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.44,0.12,6.34,2024-12-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-09,XAEFX,Equity-Emerging Market Equity,9.81,276.09,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,356.766,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,838300,,,,,,,5.20581,-14.59402,0.61,0.64,0.3,2024-12-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09050000000000001,12.83,14.11,0.12,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.205,-0.02,11.22,2024-12-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-09,XAGDX,Equity-Global Equity,2.76,253.748,,Monthly,0.30157,0.12,20.0,,,,1.19,,286.894,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,706780,,,,,,,9.78037,-12.75434,1.63,0.48,0.98,2024-12-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6695,23.73,14.21,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.91,-0.04,3.54,2024-12-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-09,XFCOX,Fixed Income - Taxable-Global Income,31.71,79.274,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.534,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,717270,,,,,7.27,4.97,5.76436,53.87418,1.13,0.41000000000000003,0.87,2024-12-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.021400000000000002,12.54,12.81,0.21,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.67,-0.03,20.1,2024-12-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,569.333,,Monthly,0.1414,0.21,20.0,,,,2.0,,581.779,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1057030,,,,,,,18.55474,-9.47237,1.75,1.03,1.5,2024-12-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0216,11.51,11.27,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.26,-0.04,4.17,2024-12-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-09,XAWPX,Equity-Real Estate,19.94,364.128,,Monthly,0.04685,0.04,20.0,,,,2.22,,445.225,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3300970,,,,,,,3.99221,-2.80882,1.11,0.34,0.63,2024-12-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.087,12.92,14.15,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.53,-0.04,19.2,2024-12-09T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-09,XHQHX,Equity-Sector Equity,1.1,913.837,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1000.894,True,True,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1697310,,,,,,,17.50122,-12.0253,1.15,0.02,0.53,2024-12-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0379,10.23,10.64,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.31,-0.27,21.11,2024-12-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-09,XTHQX,Equity-Sector Equity,20.49,839.942,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1098.026,True,True,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1343730,,,,,7.72,,20.21962,-7.70158,0.99,-0.05,0.48,2024-12-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0138,18.43,18.69,0.09999999999999999,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.0,6.51,2024-12-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-09,XACPX,Fixed Income - Taxable-Senior Loans,15.08,805.522,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,961.814,True,False,True,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,4809740,,,97.503,,3.13,2.66,6.6636500000000005,-1.70811,0.18,-0.2,-0.12,2024-12-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
10,JEQ,-0.1643,6.69,8.0,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.0,-0.01,7.18,2024-12-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-09,XJEQX,Equity-Asia Equity,8.85,83.09,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.09,True,True,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,400350,,,,,,,5.95498,-16.22767,-0.25,-0.2,0.21,2024-12-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.0942,12.65,13.97,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,14.32,0.04,15.81,2024-12-09T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-09,XHQLX,Equity-Sector Equity,2.27,401.839,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,443.651,True,True,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,952190,,,,,,,14.19943,-12.30491,1.03,-0.26,0.3,2024-12-09T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1202,4.87,5.54,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.83,-0.03,12.31,2024-12-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-09,XVFLX,Fixed Income - Municipal-Municipal,39.58,132.971,,Monthly,0.24174,0.049999999999999996,15.0,4.8932,,,4.26,,250.142,True,True,True,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,324290,,,92.9553,,17.68,10.53,10.48312,-12.89324,0.37,-1.62,-0.65,2024-12-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.10289999999999999,12.35,13.76,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.72,-0.03,9.72,2024-12-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-09,XAODX,Equity-Global Equity,5.8,919.358,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1087.923,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3468000,,,,,,,8.40962,-13.32891,1.33,-0.34,0.66,2024-12-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,0.0076,11.88,11.79,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.88,-0.1,11.79,2024-12-09T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-09,XTHWX,Equity-Sector Equity,20.73,462.251,,Monthly,-0.02193,0.1167,20.0,3.645,,,2.99,,578.749,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1194660,,,,,7.37,,12.73622,3.08304,-1.12,-1.32,-1.2,2024-12-09T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.1104,33.69,37.87,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.7,-0.09,23.27,2024-12-09T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-09,XADEX,Equity-U.S. Equity,0.0,2332.685,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2622.298,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2034340,,,,,,,20.11665,-12.08919,0.5,-0.09,-0.66,2024-12-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
