,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.046,11.83503,12.40602,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.96,0.03,16.73,2026-02-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-12,XFAPX,Fixed Income - Taxable-Global Income,38.21,658.871,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1115.007,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1713520,,,,,7.87,4.84,15.71447,-5.66111,0.51,1.62,0.32,2026-02-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0691,9.39335,10.0911,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.27,-0.21,15.33,2026-02-12T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-12,XIAFX,Equity-Single-Country Equity,6.27,134.022,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,156.708,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,200720,,,,,,,13.12646,-10.01661,2.31,1.4,1.88,2026-02-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0842,7.97342,8.70617,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.27,-0.02,9.03,2026-02-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-12,XAEFX,Equity-Emerging Market Equity,7.99,335.774,,Quarterly,0.03145,0.18,15.0,,,,1.96,,400.661,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1672100,,,,,,,6.16225,-10.89398,1.33,0.72,1.18,2026-02-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0246,11.82266,11.53846,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.48,0.12,12.18,2026-02-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-12,XAGDX,Equity-Global Equity,1.62,310.529,,Monthly,0.41014,0.12,20.0,,,,1.29,,310.827,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1295950,,,,,,,11.2469,-0.3375,0.47000000000000003,0.6,-0.2,2026-02-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.037000000000000005,28.28283,27.27273,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.08,0.0,2.9699999999999998,2026-02-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-12,XFCOX,Fixed Income - Taxable-Global Income,29.56,41.508,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1140490,,,,,7.24,5.05,4.8782,55.96823,-1.06,0.92,-0.34,2026-02-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0691,11.40389,10.66667,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.75,0.08,23.15,2026-02-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-12,XAGIX,Fixed Income - Taxable-Global Income,0.79,782.651,,Monthly,0.2218,0.22,20.0,,,,2.16,,739.159,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1786240,,,,,,,20.43651,-2.49209,2.04,1.7000000000000002,2.21,2026-02-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0025,11.764710000000001,11.73594,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.27,0.08,12.24,2026-02-12T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-12,XAWPX,Equity-Real Estate,2.73,1102.06,,Monthly,0.00874,0.12,20.0,,,,2.27,,1130.167,True,True,False,False,True,False,,5.28,0.18,2.23,-2.3,3.21,2.9699999999999998,,,3.36,1127280,,,,,,,11.69709,202.56826,-7.92,-3.89,-5.6,2026-02-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.041100000000000005,12.3348,12.86371,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.59,-0.05,20.43,2026-02-12T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-12,XHQHX,Equity-Sector Equity,1.1,1102.707,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1166.314,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2023000,,,,,,,17.2005,-8.69671,3.52,3.62,2.88,2026-02-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0352,11.71367,11.31482,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.09,0.0,18.44,2026-02-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-12,XTHQX,Equity-Sector Equity,22.57,790.85,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,996.794,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1901300,,,,,7.72,,18.50816,-0.6928200000000001,1.47,1.4,2.06,2026-02-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0308,15.89744,16.40212,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.67,0.01,5.85,2026-02-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-12,XACPX,Fixed Income - Taxable-Senior Loans,28.98,711.419,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1035.258,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6189600,,,98.2811,,3.9699999999999998,2.86,5.74054,-4.6314,1.02,1.62,1.28,2026-02-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
