,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0875,11.79,12.92,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.33,0.08,16.8,2025-01-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-21,XFAPX,Fixed Income - Taxable-Global Income,38.05,632.863,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1119.548,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1436240,,,,,7.04,4.86,16.18249,-9.09762,0.14,0.02,-0.6,2025-01-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1002,10.53,11.7,0.13,3.75,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.445,0.09,4.9399999999999995,2025-01-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-21,XIAFX,Equity-Single-Country Equity,6.83,120.605,,Quarterly,0.03973,0.13,10.125,,,,1.94,,143.86,True,True,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,644390,,,,,,,4.35691,-11.4501,1.15,1.46,1.62,2025-01-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.125,6.62,7.57,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.285,0.07,6.04,2025-01-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-21,XAEFX,Equity-Emerging Market Equity,10.25,268.223,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,341.541,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,875370,,,,,,,5.2431,-14.38172,2.04,1.03,1.5,2025-01-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.07519999999999999,11.82,12.78,0.11,7.58,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.33,0.13,11.17,2025-01-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-21,XAGDX,Equity-Global Equity,2.91,256.856,,Monthly,-1.03855,0.11,20.0,,,,1.21,,286.055,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,805000,,,,,,,9.85728,-12.09084,1.88,2.5,1.8399999999999999,2025-01-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7442,24.42,14.0,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.0,0.02,3.44,2025-01-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-21,XFCOX,Fixed Income - Taxable-Global Income,32.3,80.607,,Monthly,0.09822,0.06999999999999999,15.0,6.7236,,,5.28,,68.265,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,672100,,,,,7.27,4.97,5.75775,56.29065,1.51,1.6099999999999999,1.63,2025-01-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0764,12.22,13.23,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.14,0.03,19.64,2025-01-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,525.048,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,568.465,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1240060,,,,,,,18.54995,-8.74009,0.28,-0.9,-0.6900000000000001,2025-01-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.027800000000000002,12.12,11.79,0.04,1.55,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.07,0.05,3.96,2025-01-21T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-21,XAWPX,Equity-Real Estate,19.77,348.074,,Monthly,-0.02392,0.04,20.0,,,,2.74,,422.103,True,True,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3234960,,,,,,,4.00228,-1.6611500000000001,1.16,1.08,0.96,2025-01-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.0928,13.07,14.41,0.62,4.19,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.21,0.35000000000000003,18.97,2025-01-21T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-21,XHQHX,Equity-Sector Equity,1.1,912.379,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1005.684,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1737220,,,,,,,17.49389,-11.46337,0.85,0.28,0.05,2025-01-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0169,10.46,10.64,0.18,3.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.3,0.35000000000000003,20.65,2025-01-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-21,XTHQX,Equity-Sector Equity,20.85,839.528,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1079.003,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1456350,,,,,7.72,,20.32464,-6.66228,1.51,1.65,1.54,2025-01-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.060700000000000004,14.46,15.4,0.0775,7.92,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.04,-0.05,6.43,2025-01-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-21,XACPX,Fixed Income - Taxable-Senior Loans,25.76,757.843,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,1086.776,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5999330,,,97.3175,,3.13,2.81,6.56651,-2.14856,-1.6099999999999999,-0.8300000000000001,-1.25,2025-01-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
