,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12539999999999998,10.89,12.45,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.65,-0.02,3.03,2024-02-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-26,XFAPX,Fixed Income - Taxable-Global Income,34.25,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1141.518,True,False,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7631250,,,,,7.88,5.07,2.66153,-13.02617,0.28,-0.92,-0.16,2024-02-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1421,10.11,11.78,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.075,-0.03,4.75,2024-02-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-26,XIAFX,Equity-Single-Country Equity,7.12,106.254,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,133.352,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,591130,,,,,,,4.20352,-11.06413,-1.5899999999999999,-1.77,-1.45,2024-02-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1496,6.05,7.11,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.06,-0.02,5.95,2024-02-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-26,XAEFX,Equity-Emerging Market Equity,10.39,256.804,,Quarterly,0.06868,0.09,15.0,,,,1.65,,336.973,True,True,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,640790,,,,,,,5.03343,-14.28387,-0.55,-0.66,0.1,2024-02-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1479,7.08,8.31,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.39,-0.12,11.02,2024-02-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-26,XAGDX,Equity-Global Equity,0.56,233.483,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.55,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,682990,,,,,,,9.22008,-14.12628,-0.73,-0.27,-0.17,2024-02-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.4677,21.71,14.79,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.68,-0.14,3.87,2024-02-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-26,XFCOX,Fixed Income - Taxable-Global Income,28.19,76.082,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.187,True,False,True,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,618680,,,,,6.84,4.98,5.68431,42.1547,0.34,-0.01,-0.4,2024-02-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1431,9.07,10.59,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.0,-0.13,19.84,2024-02-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,428.512,,Monthly,0.18052,0.15,20.0,,,,1.65,,500.099,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,615560,,,,,,,17.3157,-15.06605,0.62,-0.44,0.27,2024-02-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0825,12.0,13.08,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.67,-0.04,4.0,2024-02-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-26,XAWPX,Equity-Real Estate,18.94,313.447,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,421.442,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3229700,,,,,,,3.81563,-6.93046,-0.58,1.1,-0.37,2024-02-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0482,17.02,17.88,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.71,-0.03,7.05,2024-02-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-26,XACPX,Fixed Income - Taxable-Senior Loans,28.3,349.658,,Monthly,0.20225,0.09999999999999999,20.0,7.6350999999999996,,,4.5600000000000005,,512.375,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2965090,,,94.1364,,4.52,2.99,6.70477,-3.04567,-0.52,-0.68,-0.28,2024-02-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1577,6.09,7.22,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.09,0.0,7.23,2024-02-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-26,XJEQX,Equity-Asia Equity,9.18,83.596,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.281,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,280930,,,,,,,5.63477,-15.15654,-0.4,-0.25,-0.33,2024-02-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1464,3.74,4.39,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.26,-0.04,12.02,2024-02-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-26,XVFLX,Fixed Income - Municipal-Municipal,40.15,125.972,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,246.582,True,True,False,False,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,345220,,,93.6309,,19.16,11.11,9.80087,-14.43747,-0.1,0.8300000000000001,1.15,2024-02-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
