,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12710000000000002,11.34,12.99,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.54,0.02,2.91,2023-11-10T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-10,XFAPX,Fixed Income - Taxable-Global Income,33.62,629.147,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1085.795,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7974980,,,,,7.7,5.11,2.66149,-14.12205,0.98,0.78,0.74,2023-11-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1393,10.05,11.67,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.77,0.0,4.38,2023-11-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-10,XIAFX,Equity-Single-Country Equity,8.16,96.019,,Quarterly,0.05874,0.11,10.125,,,,1.67,,121.468,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,548780,,,,,,,4.3594,-10.03781,-1.9,-1.49,-1.8900000000000001,2023-11-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1655,7.12,8.53,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.69,0.07,5.62,2023-11-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-10,XAEFX,Equity-Emerging Market Equity,10.93,238.026,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,320.225,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,585050,,,,,,,5.14385,-13.67444,-1.82,-0.97,-1.63,2023-11-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1444,7.61,8.89,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.77,0.14,10.25,2023-11-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-10,XAGDX,Equity-Global Equity,0.78,218.067,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.87,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,624510,,,,,,,9.33693,-13.17474,-0.81,0.06,-0.45,2023-11-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5381,22.05,14.33,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.86,-0.18,3.81,2023-11-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-10,XFCOX,Fixed Income - Taxable-Global Income,26.26,74.943,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,66.076,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,579360,,,,,6.61,4.88,5.47697,33.74142,1.3,0.06,0.77,2023-11-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1499,7.55,8.88,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.22,0.1,19.08,2023-11-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,408.851,,Monthly,0.0207,0.12,20.0,,,,1.79,,480.942,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,439790,,,,,,,17.41764,-15.30982,0.34,0.68,0.65,2023-11-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0775,12.83,13.91,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.45,0.03,3.74,2023-11-10T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-10,XAWPX,Equity-Real Estate,16.96,294.657,,Monthly,0.06814,0.04,20.0,,,,1.62,,384.653,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3208290,,,,,,,3.95879,-6.14203,-0.77,-1.26,-0.7000000000000001,2023-11-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0803,18.18,19.77,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.07,0.02,6.6,2023-11-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-10,XACPX,Fixed Income - Taxable-Senior Loans,29.67,316.099,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,488.699,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2492710,,,89.5764,,4.63,3.33,6.90569,-0.91744,-1.34,-1.11,-1.62,2023-11-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1659,6.32,7.58,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.28,0.06,6.33,2023-11-10T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-10,XJEQX,Equity-Asia Equity,11.48,71.808,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,97.251,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,257210,,,,,,,5.5749,-14.69315,-1.18,-1.56,-1.4100000000000001,2023-11-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1582,7.8,9.26,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.45,0.07,8.85,2023-11-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-10,XAODX,Equity-Global Equity,4.67,785.461,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,978.744,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3146490,,,,,,,8.01617,-13.61942,-2.2800000000000002,-1.4,-2.05,2023-11-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
