,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11220000000000001,11.22,12.64,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.6100000000000003,-0.04,2.94,2024-05-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-29,XFAPX,Fixed Income - Taxable-Global Income,34.93,646.486,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1119.226,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7973680,,,,,7.74,,2.65076,-12.17606,0.54,-0.15,-0.12,2024-05-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.1092,10.28,11.54,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.16,-0.1,4.67,2024-05-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-29,XIAFX,Equity-Single-Country Equity,7.1,110.727,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,133.799,True,False,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,657420,,,,,,,4.16586,-11.50403,0.33,0.36,0.84,2024-05-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1426,5.9,6.88,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.23,-0.1,6.1,2024-05-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-29,XAEFX,Equity-Emerging Market Equity,10.16,265.432,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,344.586,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,791500,,,,,,,5.02515,-14.74647,0.5,1.37,0.99,2024-05-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.14429999999999998,7.03,8.22,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.49,-0.17,11.09,2024-05-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-29,XAGDX,Equity-Global Equity,0.55,235.97,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.291,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,607760,,,,,,,9.27525,-14.23598,-0.24,-0.4,0.12,2024-05-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5267000000000001,22.46,14.71,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.71,-0.03,3.74,2024-05-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-29,XFCOX,Fixed Income - Taxable-Global Income,28.86,76.573,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.504,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,631120,,,,,6.91,,5.78337,47.12635,0.58,1.34,0.75,2024-05-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.1052,11.64,13.01,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.45,-0.38,20.62,2024-05-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,465.062,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,519.76,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,694380,,,,,,,17.34335,-14.40355,2.44,1.43,1.8900000000000001,2024-05-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0373,12.8,13.3,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.6100000000000003,-0.05,3.75,2024-05-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-29,XAWPX,Equity-Real Estate,19.95,308.323,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,400.09,True,False,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3204040,,,,,,,3.7715300000000003,-6.37722,1.06,0.43,1.16,2024-05-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,-0.0075,17.94,18.07,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.64,-0.04,6.6899999999999995,2024-05-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-29,XACPX,Fixed Income - Taxable-Senior Loans,28.75,356.634,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,504.32,True,False,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3153230,,,94.6703,,4.26,2.92,6.7013,-2.53637,0.59,0.62,1.11,2024-05-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1643,6.92,8.28,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8,-0.11,6.9399999999999995,2024-05-29T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-29,XJEQX,Equity-Asia Equity,9.46,80.32,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,106.144,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,291550,,,,,,,5.78756,-15.0882,-0.97,-0.65,-0.96,2024-05-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1447,4.65,5.44,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,9.93,-0.1,11.61,2024-05-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-29,XVFLX,Fixed Income - Municipal-Municipal,40.99,121.921,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,241.548,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,362650,,,92.1362,,18.02,10.91,9.74872,-15.25075,0.67,0.45,0.72,2024-05-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
