,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12300000000000001,10.68,12.18,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.71,0.0,3.09,2023-08-10T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-10,XFAPX,Fixed Income - Taxable-Global Income,32.29,671.256,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1130.38,True,True,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,9059930,,,,,7.3,4.96,2.6824500000000002,-14.53769,1.31,1.23,1.34,2023-08-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.10710000000000001,10.08,11.29,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.25,-0.06,4.76,2023-08-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-10,XIAFX,Equity-Single-Country Equity,7.5600000000000005,108.245,,Quarterly,0.05874,0.12,10.125,,,,1.67,,131.147,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,550400,,,,,,,4.46996,-9.4019,-0.55,-0.47000000000000003,-0.51,2023-08-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1405,6.54,7.6,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.26,0.03,6.12,2023-08-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-10,XAEFX,Equity-Emerging Market Equity,15.04,266.954,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,365.601,True,True,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,585160,,,,,,,5.1654,-13.12325,-0.76,-0.58,-0.65,2023-08-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1313,7.16,8.25,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.46,0.0,10.89,2023-08-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-10,XAGDX,Equity-Global Equity,0.73,235.224,,Monthly,0.31072,0.065,20.0,,,,1.18,,272.784,True,True,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,564970,,,,,,,9.40716,-12.34835,-0.5,0.64,0.3,2023-08-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.40630000000000005,20.44,14.53,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.78,0.02,4.11,2023-08-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-10,XFCOX,Fixed Income - Taxable-Global Income,24.82,73.92,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.913,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,594670,,,,,6.72,5.05,5.18944,24.21686,1.46,0.31,0.9,2023-08-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1494,6.92,8.13,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.71,-0.03,20.82,2023-08-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,446.409,,Monthly,0.0207,0.12,20.0,,,,1.79,,524.802,True,True,False,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,323060,,,,,,,17.66059,-14.88791,-0.04,0.6900000000000001,0.48,2023-08-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0408,11.51,12.0,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,4.0,-0.02,4.17,2023-08-10T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-10,XAWPX,Equity-Real Estate,15.48,341.632,,Monthly,0.06814,0.04,20.0,,,,1.62,,421.379,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3377120,,,,,,,4.134,-6.15947,0.97,1.79,1.45,2023-08-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,-0.0029,17.29,17.34,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.92,0.02,6.9399999999999995,2023-08-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-10,XACPX,Fixed Income - Taxable-Senior Loans,28.63,360.363,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,506.404,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2044070,,,87.556,,4.9,3.49,7.07879,0.35243,-0.11,0.85,0.19,2023-08-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1267,6.5600000000000005,7.51,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.86,0.07,6.71,2023-08-10T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-10,XJEQX,Equity-Asia Equity,10.9,79.696,,Quarterly,0.02809,0.11,10.0,,,,1.08,,102.419,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,284970,,,,,,,5.57241,-14.40996,1.03,0.67,1.19,2023-08-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1359,7.32,8.48,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.14,0.02,9.42,2023-08-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-10,XAODX,Equity-Global Equity,4.4,858.208,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1038.839,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3558480,,,,,,,8.02927,-13.10844,-0.5700000000000001,0.05,-0.13,2023-08-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
10,ADX,-0.139,0.99,1.15,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.41,0.02,20.22,2023-08-10T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-10,XADEX,Equity-U.S. Equity,0.0,2103.368,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2442.855,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1984460,,,,,,,15.72318,-15.46954,2.51,2.66,2.68,2023-08-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-05-17T00:00:00
11,PEO,-0.1334,1.5,1.73,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.07,-0.02,26.62,2023-08-10T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-10,XPEOX,Equity-Sector Equity,0.7000000000000001,577.52,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,666.388,True,True,True,False,False,False,,34.55,33.17,7.72,9.22,3.23,5.09,,,15.11,656650,,,,,,,21.3899,-15.61354,1.49,2.22,2.47,2023-08-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-05-17T00:00:00
