,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0704,12.48,13.42513,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.62,0.03,12.5,2026-05-14T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-14,XIFNX,Equity-Asia Equity,0.28,487.879,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,524.827,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1917810,,,,,,,14.33996,-5.20955,-1.1400000000000001,-1.17,-1.16,2026-05-14T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0529,12.62755,13.33333,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.85,-0.05,15.68,2026-05-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-14,XFAPX,Fixed Income - Taxable-Global Income,39.69,613.047,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1073.312,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1737780,,,,,7.83,4.69,15.62215,-5.20128,-0.05,0.07,0.41000000000000003,2026-05-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.09519999999999999,9.9654,11.01338,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.075,0.21,14.45,2026-05-14T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-14,XIAFX,Equity-Single-Country Equity,6.75,122.798,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,145.532,True,False,True,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213070,,,,,,,13.28812,-9.94937,0.31,0.71,0.03,2026-05-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.09390000000000001,7.96964,8.79581,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.55,0.04,10.54,2026-05-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-14,XAEFX,Equity-Emerging Market Equity,5.93,387.744,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,454.939,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1467500,,,,,,,6.96494,-9.86692,0.28,-0.24,-0.19,2026-05-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0016,11.68831,11.66937,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.34,-0.25,12.32,2026-05-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-14,XAGDX,Equity-Global Equity,1.6099999999999999,307.046,,Monthly,0.41014,0.12,20.0,,,,1.29,,311.574,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1228630,,,,,,,11.73854,1.37927,-0.25,-0.02,-0.21,2026-05-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0616,30.43478,32.43243,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.59,0.01,2.76,2026-05-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-14,XFCOX,Fixed Income - Taxable-Global Income,31.11,34.904,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,53.995,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1324700,,,,,7.9,5.4,4.12881,36.23454,-0.86,-1.49,-1.33,2026-05-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0412,12.08936,11.61127,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.77,0.1,22.83,2026-05-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-14,XAGIX,Fixed Income - Taxable-Global Income,0.8,751.661,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,727.775,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1735160,,,,,,,21.79636,0.5357500000000001,0.92,0.15,0.27,2026-05-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.0017000000000000001,12.16216,12.14165,0.12,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.86,0.0,11.84,2026-05-14T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-14,XAWPX,Equity-Real Estate,7.99,355.078,,Monthly,0.02621,0.12,20.0,,,,2.27,,385.282,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1168300,,,,,,,11.78473,1.62765,-1.29,-0.35000000000000003,-0.84,2026-05-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.0507,11.45002,12.0613,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.23,-0.05,21.31,2026-05-14T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-14,XHQHX,Equity-Sector Equity,1.1,1156.999,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1218.767,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1832870,,,,,,,17.90253,-8.06633,1.62,0.6900000000000001,1.2,2026-05-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.015600000000000001,12.01335,11.82913,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.26,-0.19,17.98,2026-05-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-14,XTHQX,Equity-Sector Equity,23.19,756.836,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,970.23,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1842450,,,,,7.72,,18.08749,-0.6186,0.73,0.41000000000000003,0.52,2026-05-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
10,ACP,-0.0444,16.51865,17.28625,0.0775,11.15,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.38,0.01,5.63,2026-05-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-14,XACPX,Fixed Income - Taxable-Senior Loans,29.81,675.032,,Monthly,0.24096,0.0775,20.0,8.1685,,,3.94,,1006.4,True,False,True,False,True,False,,9.79,10.7,1.75,-0.13,3.36,6.63,,,14.64,5611620,,,96.4934,,4.59,3.2,5.62728,-4.71183,0.17,0.63,0.63,2026-05-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-04-22T00:00:00
11,HQL,-0.0981,11.1001,12.307690000000001,0.5599999999999999,52.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.2,0.01,20.18,2026-05-14T00:00:00,87911K100,abrdn Life Sciences Investors,2026-05-14,XHQLX,Equity-Sector Equity,2.27,553.426,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,613.634,True,True,False,False,True,False,,17.87,21.79,8.05,7.88,7.39,7.77,,,54.84,1280350,,,,,,,15.56303,-9.75041,-0.06,-0.12,-0.08,2026-05-14T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.0898,5.33333,5.85938,0.049999999999999996,7.45,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.24,-0.05,11.25,2026-05-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-05-14,XVFLX,Fixed Income - Municipal-Municipal,41.75,125.727,,Monthly,0.30075,0.049999999999999996,15.0,4.8888,,,3.87,,237.128,True,True,True,False,True,False,,3.27,4.48,-1.27,-0.62,1.52,0.5,,,8.99,358520,10.06,,89.1811,,19.85,11.48,10.02724,-10.06583,1.22,1.44,1.12,2026-05-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
13,AOD,-0.0215,11.19403,11.43947,0.09999999999999999,30.19,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.49,-0.04,10.72,2026-05-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-05-14,XAODX,Equity-Global Equity,0.75,1105.971,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1138.727,True,True,True,False,True,False,,14.33,19.89,8.39,11.15,8.91,8.76,,,40.08,4872800,,,,,,,9.49498,-5.29214,1.37,0.61,0.91,2026-05-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-04-22T00:00:00
14,THW,0.0027,10.87267,10.84321,0.1167,27.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.915,-0.02,12.88,2026-05-14T00:00:00,87911L108,abrdn World Healthcare Fund,2026-05-14,XTHWX,Equity-Sector Equity,18.75,521.299,,Monthly,-0.04918,0.1167,20.0,3.7814,,,1.46,,639.886,True,True,True,False,True,False,,10.41,8.2,6.95,7.39,-1.58,3.69,,,31.38,1432250,,,,,7.37,,11.96094,-1.5223,0.9,0.36,1.06,2026-05-14T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-04-22T00:00:00
15,ADX,-0.0359,7.32265,7.59494,0.48,30.5,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.28,0.33,26.22,2026-05-14T00:00:00,006212104,Adams Diversified Equity Fund,2026-05-14,XADEX,Equity-U.S. Equity,0.0,3128.692,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3245.027,True,True,True,False,False,False,,21.19,27.98,12.52,16.28,5.5,7.1,,,37.95,2672570,,,,,,,22.48973,-6.7505,1.76,0.9500000000000001,1.23,2026-05-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
