,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.053,14.01869,14.80263,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.16,-0.04,12.84,2026-04-22T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-22,XIFNX,Equity-Asia Equity,0.28,510.552,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,539.102,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1940000,,,,,,,14.58927,-5.26412,-0.02,-0.62,-0.23,2026-04-22T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.050300000000000004,12.46067,13.12127,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.09,-0.05,15.89,2026-04-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-22,XFAPX,Fixed Income - Taxable-Global Income,39.37,622.955,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1081.981,True,False,True,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1699370,,,,,7.87,4.74,15.65663,-5.30513,0.14,0.14,0.76,2026-04-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1093,9.9654,11.18881,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.870000000000001,-0.15,14.45,2026-04-22T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-22,XIAFX,Equity-Single-Country Equity,6.75,120.873,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,145.532,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,215410,,,,,,,13.27239,-10.00589,-0.65,-0.68,-0.9500000000000001,2026-04-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0666,8.74089,9.36455,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.97,0.13,9.61,2026-04-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-22,XAEFX,Equity-Emerging Market Equity,6.47,364.195,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,417.18,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1429620,,,,,,,6.71177,-10.21159,2.13,1.3900000000000001,1.8599999999999999,2026-04-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0058,11.98003,11.91067,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.09,-0.03,12.02,2026-04-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-22,XAGDX,Equity-Global Equity,1.65,300.825,,Monthly,0.41014,0.12,20.0,,,,1.29,,304.109,True,True,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1229600,,,,,,,11.59766,0.96586,-0.07,-0.02,0.01,2026-04-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,0.028999999999999998,30.43478,29.57746,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.84,0.03,2.76,2026-04-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-22,XFCOX,Fixed Income - Taxable-Global Income,31.11,38.273,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.9171,,,4.85,,53.995,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1258260,,,,,7.24,5.4,4.33832,42.22414,-0.79,-1.16,-0.12,2026-04-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0451,12.21239,11.68501,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.62,-0.53,22.6,2026-04-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-22,XAGIX,Fixed Income - Taxable-Global Income,0.81,746.918,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,720.502,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1750800,,,,,,,21.48858,-0.2595,1.12,0.29,0.63,2026-04-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.014499999999999999,4.09556,4.03701,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.89,-0.21,11.72,2026-04-22T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-22,XAWPX,Equity-Real Estate,8.07,355.976,,Monthly,0.02621,0.04,20.0,,,,2.27,,381.689,True,True,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1169520,,,,,,,11.7686,1.75412,-0.28,0.5,0.11,2026-04-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.0583,12.13873,12.89003,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.55,-0.19,20.76,2026-04-22T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-22,XHQHX,Equity-Sector Equity,1.1,1118.108,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1187.311,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1882510,,,,,,,17.65153,-8.30509,1.46,0.55,1.21,2026-04-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.018000000000000002,12.18274,11.96676,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.05,-0.2,17.73,2026-04-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-22,XTHQX,Equity-Sector Equity,23.45,747.946,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,959.686,True,False,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1850410,,,,,7.72,,18.12044,-0.6283000000000001,0.8200000000000001,0.35000000000000003,0.84,2026-04-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
10,ACP,-0.0584,16.46018,17.4812,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.32,-0.04,5.65,2026-04-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-04-22,XACPX,Fixed Income - Taxable-Senior Loans,29.74,667.504,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1008.909,True,False,False,False,True,False,,8.85,8.62,1.38,0.02,-0.38,-1.65,,,2.14,5674700,,,98.0187,,3.9699999999999998,2.9699999999999998,5.64579,-4.72693,-0.6900000000000001,-0.38,-0.18,2026-04-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-04-22T00:00:00
11,HQL,-0.1012,11.3879,12.66968,0.5599999999999999,50.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.68,-0.22,19.67,2026-04-22T00:00:00,87911K100,abrdn Life Sciences Investors,2026-04-22,XHQLX,Equity-Sector Equity,2.27,537.614,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,598.126,True,True,False,False,True,False,,16.43,18.87,7.7,7.16,2.5,0.2,,,45.54,1292630,,,,,,,15.23433,-9.74055,-0.36,-0.51,-0.44,2026-04-22T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.0987,5.28634,5.8651,0.049999999999999996,2.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.23,-0.03,11.35,2026-04-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-04-22,XVFLX,Fixed Income - Municipal-Municipal,41.53,125.604,,Monthly,0.30075,0.049999999999999996,15.0,4.9716000000000005,,,3.87,,238.355,True,True,True,False,True,False,,2.5700000000000003,3.06,-1.33,-0.45,-0.9,-1.57,,,4.34,349820,13.63,,89.1811,,21.81,11.48,10.00756,-10.08535,0.25,-0.08,0.38,2026-04-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
