,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.132,10.89,12.55,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.63,-0.02,3.03,2024-01-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-26,XFAPX,Fixed Income - Taxable-Global Income,34.25,651.44,,Monthly,0.08349000000000001,0.0275,10.0,6.317,,,3.33,,1141.518,True,False,False,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7807950,,,,,7.69,5.1,2.67441,-13.08726,-0.07,-1.0,-0.42,2024-01-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.13419999999999999,9.05,10.46,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.208,0.02,4.86,2024-01-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-26,XIAFX,Equity-Single-Country Equity,6.97,109.722,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,136.22,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,574390,,,,,,,4.2627500000000005,-10.58587,-1.28,-0.56,-1.11,2024-01-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1503,6.29,7.41,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.86,0.01,5.72,2024-01-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-26,XAEFX,Equity-Emerging Market Equity,10.76,246.654,,Quarterly,0.06868,0.09,15.0,,,,1.65,,325.3,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,626100,,,,,,,5.08071,-13.98235,-0.6900000000000001,0.01,-0.11,2024-01-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1586,7.11,8.45,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.23,0.03,10.97,2024-01-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-26,XAGDX,Equity-Global Equity,0.56,229.505,,Monthly,0.30543,0.065,20.0,,,,1.19,,274.307,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,664790,,,,,,,9.26042,-13.83604,-1.62,-2.16,-1.65,2024-01-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.33590000000000003,21.71,16.25,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.17,0.04,3.87,2024-01-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-26,XFCOX,Fixed Income - Taxable-Global Income,28.19,69.25,,Monthly,0.09311,0.06999999999999999,15.0,6.3448,,,4.53,,72.187,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,601260,,,,,6.5600000000000005,5.0,5.70974,41.6822,-0.59,-1.74,-2.14,2024-01-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.129,9.53,10.94,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.55,0.18,20.15,2024-01-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,442.376,,Monthly,0.18052,0.16,20.0,,,,1.65,,507.913,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,570140,,,,,,,17.37463,-15.13898,2.06,1.25,1.71,2024-01-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0956,11.76,13.01,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,0.0,4.08,2024-01-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-26,XAWPX,Equity-Real Estate,18.64,315.155,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,428.274,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3236920,,,,,,,3.87027,-6.6997800000000005,-1.26,-0.62,-1.11,2024-01-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0326,17.02,17.6,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.82,0.03,7.05,2024-01-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-26,XACPX,Fixed Income - Taxable-Senior Loans,28.3,355.39,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,512.375,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2856170,,,93.0044,,4.52,3.05,6.80964,-1.8587,-0.27,0.68,-0.02,2024-01-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.15710000000000002,5.76,6.84,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.85,-0.04,6.9399999999999995,2024-01-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-26,XJEQX,Equity-Asia Equity,9.53,80.301,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,105.3,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,275270,,,,,,,5.59431,-15.13244,-0.37,0.36,-0.46,2024-01-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.15460000000000002,3.8200000000000003,4.52,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.95,-0.05,11.77,2024-01-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-26,XVFLX,Fixed Income - Municipal-Municipal,40.66,122.166,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,243.512,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,320080,,,93.5049,,19.16,11.09,9.85466,-14.02101,-0.59,0.46,0.31,2024-01-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
10,AOD,-0.15810000000000002,7.27,8.64,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.99,0.03,9.49,2024-01-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-26,XAODX,Equity-Global Equity,4.67,842.394,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1049.592,True,True,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,2896940,,,,,,,7.97923,-14.12383,-1.62,-0.98,-1.18,2024-01-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.1378,0.9400000000000001,1.09,0.049999999999999996,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.27,0.11,21.19,2024-01-26T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-26,XADEX,Equity-U.S. Equity,0.0,2266.423,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2628.654,True,True,True,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1725990,,,,,,,16.53398,-15.0107,1.47,1.04,1.23,2024-01-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1697,1.62,1.9500000000000002,0.09999999999999999,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.55,0.07,24.75,2024-01-26T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-26,XPEOX,Equity-Sector Equity,0.7000000000000001,524.322,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,631.482,True,False,False,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,553950,,,,,,,21.27653,-16.03571,-0.74,-1.19,-1.3,2024-01-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.0646,11.36,12.15,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.58,0.06,12.38,2024-01-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-26,XAVKX,Fixed Income - Taxable-Convertibles,44.9,400.596,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,777.293,True,True,True,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1082150,,,93.003,,9.84,,11.2833,-7.78358,0.47000000000000003,1.98,1.4,2024-01-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.0613,7.08,7.54,0.0655,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.42,0.04,11.1,2024-01-26T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-26,XAWFX,Fixed Income - Taxable-High Yield,1.3,898.513,,Monthly,0.35673,0.0655,15.0,6.7486,,,1.04,,969.715,True,True,True,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1944370,,,91.5517,,,3.75,9.82398,-7.64806,1.29,2.5700000000000003,2.04,2024-01-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.1508,3.14,3.7,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.59,-0.16,12.47,2024-01-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-26,XAFBX,Fixed Income - Municipal-Municipal,39.29,304.409,,Monthly,0.1916,0.03266,15.0,4.8403,,,3.8,,590.427,True,True,False,False,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,745410,,12.13,91.9271,,12.81,9.61,10.41402,-14.40814,-0.54,-0.32,-0.04,2024-01-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
16,NFJ,-0.1297,6.83,7.85,0.245,20.18,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.48,0.11,14.34,2024-01-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-01-26,XNFJX,Equity-Covered-Call Funds,,1183.124,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1359.455,False,True,True,False,True,False,,5.08,5.4,9.99,11.42,20.18,21.34,,,21.34,2012480,,,,,,,11.90159,-14.255,1.28,1.4100000000000001,1.5,2024-01-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1373,8.37,9.7,0.10675,21.29,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.4,-0.02,5.1,2024-01-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-01-26,XEODX,Equity-Global Equity,17.72,190.271,,Quarterly,0.07464,0.10675,20.0,6.1908,,,2.98,,268.041,True,True,False,False,False,False,,6.53,6.35,8.57,9.74,21.29,9.73,,,9.73,916790,,,,,,,4.3162,-10.02934,-0.86,0.1,-0.55,2024-01-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0915,8.48,9.33,0.051699999999999996,13.93,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.65,0.01,7.32,2024-01-26T00:00:00,94987B105,Allspring Inc Opp,2024-01-26,XEADX,Fixed Income - Taxable-High Yield,30.31,394.798,,Monthly,0.22505,0.051699999999999996,15.0,6.1722,,,2.74,,623.574,True,True,True,False,False,False,,1.6600000000000001,1.57,5.94,7.25,13.93,11.94,,,11.94,1927150,,,95.4281,,5.07,3.32,6.3413,-10.58826,0.79,1.31,1.6600000000000001,2024-01-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.0724,7.76,8.37,0.06520999999999999,15.14,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.35,-0.04,10.08,2024-01-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-01-26,XERCX,Fixed Income - Taxable-Limited Duration,29.61,262.42,,Monthly,0.34315,0.06520999999999999,20.0,5.6124,0.0,4.65,3.4,,401.908,True,True,False,True,False,False,,0.48,0.68,4.52,6.21,15.14,4.9,,,4.9,582640,,,95.1663,,,,9.28061,-5.23844,-0.66,-1.16,-1.28,2024-01-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1329,7.54,8.7,0.06428,-5.18,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.870000000000001,0.01,10.23,2024-01-26T00:00:00,94987E109,Allspring Util &amp; High In,2024-01-26,XERHX,Hybrid-U.S. Allocation,23.99,82.422,,Monthly,0.18545,0.06428,20.0,6.219,,,2.45,,125.06,True,False,False,False,False,False,,1.49,-3.61,5.09,3.58,-5.18,-10.5,,,-10.5,189330,,,95.5136,,4.51,3.27,9.81893,-9.9627,-1.12,-0.04,-0.46,2024-01-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.1168,9.49,10.75,0.109,2.8,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.17,0.04,13.78,2024-01-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-01-26,XFINX,Hybrid-U.S. Allocation,28.61,305.012,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,483.791,True,True,True,False,False,True,,-2.45,-2.92,,,2.8,2.52,,,2.52,636140,,,92.1725,,5.07,,12.11153,-12.99238,0.78,0.08,0.58,2024-01-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-01-16T00:00:00
22,AFT,-0.0897,10.96,12.04,0.13699999999999998,16.44,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.65,-0.06,14.9957,2024-01-26T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-01-26,XAFTX,Fixed Income - Taxable-Senior Loans,35.73,212.579,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,363.367,True,True,True,False,False,False,,5.4,5.79,5.73,6.65,16.44,20.24,,,20.24,737510,,,,,,,13.01562,-12.4752,1.97,1.77,2.22,2024-01-26T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
