,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0942,12.12,13.38,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.8,0.31,16.34,2025-04-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-14,XFAPX,Fixed Income - Taxable-Global Income,38.71,610.983,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1100.558,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1507370,,,,,7.65,4.74,16.05023,-8.19953,-0.55,-1.67,-0.8,2025-04-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0993,10.84,12.03,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.99,0.16,4.43,2025-04-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-14,XIAFX,Equity-Single-Country Equity,7.5600000000000005,108.259,,Quarterly,0.03898,0.12,10.125,,,,1.94,,130.023,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,596010,,,,,,,4.34775,-10.87008,1.12,0.56,1.02,2025-04-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.129,10.75,12.35,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.86,0.03,5.58,2025-04-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-14,XAEFX,Equity-Emerging Market Equity,15.01,197.323,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,266.556,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1327190,,,,,,,5.28259,-13.77249,0.66,-0.26,0.21,2025-04-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.08070000000000001,12.84,13.97,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.45,0.33,10.28,2025-04-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-14,XAGDX,Equity-Global Equity,3.15,234.975,,Monthly,-1.03855,0.11,20.0,,,,1.21,,263.925,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,923090,,,,,,,9.99737,-10.44455,0.86,-0.74,0.09,2025-04-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8521,27.01,14.58,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.76,0.0,3.11,2025-04-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-14,XFCOX,Fixed Income - Taxable-Global Income,34.54,77.382,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.831,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,699420,,,,,7.45,4.99,5.90194,66.09074,1.69,0.8,1.3900000000000001,2025-04-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.09759999999999999,12.01,13.31,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.03,0.31,19.98,2025-04-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-14,XAGIX,Fixed Income - Taxable-Global Income,0.49,521.864,,Monthly,0.1414,0.19,20.0,,,,2.0,,581.137,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1437740,,,,,,,18.66914,-7.54947,-0.75,-1.78,-1.22,2025-04-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0082,13.15,13.04,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.68,0.14,3.65,2025-04-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-14,XAWPX,Equity-Real Estate,21.09,314.721,,Monthly,-0.0239,0.04,20.0,,,,2.74,,395.591,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3290090,,,,,,,4.0333,0.39723,0.19,-0.67,-0.4,2025-04-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.1048,13.5,15.08,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.12,0.24,16.89,2025-04-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-14,XHQHX,Equity-Sector Equity,1.1,814.396,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,909.732,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1850740,,,,,,,17.50277,-10.08398,-0.19,-1.76,-0.9,2025-04-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0016,11.27,11.25,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.2,0.26,19.17,2025-04-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-14,XTHQX,Equity-Sector Equity,22.1,794.48,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1018.239,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1341080,,,,,7.72,,20.55827,-4.11833,1.54,0.39,1.02,2025-04-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0716,15.84,17.06,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.45,0.05,5.87,2025-04-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-14,XACPX,Fixed Income - Taxable-Senior Loans,27.55,683.815,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1016.513,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6881680,,,98.8085,,4.04,2.99,6.37396,-2.58639,-1.6600000000000001,-1.67,-1.21,2025-04-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
