,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1072,12.2,13.66,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.49,-0.03,16.23,2025-04-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-11,XFAPX,Fixed Income - Taxable-Global Income,38.87,598.185,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1096.017,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1508040,,,,,7.65,4.74,16.054,-8.20728,-1.13,-2.63,-1.52,2025-04-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1195,11.03,12.53,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.83,0.02,4.35,2025-04-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-11,XIAFX,Equity-Single-Country Equity,7.68,103.918,,Quarterly,0.03898,0.12,10.125,,,,1.94,,127.852,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,597480,,,,,,,4.34852,-10.87577,-1.29,-1.34,-1.02,2025-04-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.125,10.87,12.42,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.83,0.24,5.52,2025-04-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-11,XAEFX,Equity-Emerging Market Equity,15.14,196.105,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,264.12,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1326590,,,,,,,5.28299,-13.78323,0.97,-0.03,0.47000000000000003,2025-04-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.1041,12.97,14.47,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.12,0.12,10.18,2025-04-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-11,XAGDX,Equity-Global Equity,3.18,226.77,,Monthly,-1.03855,0.11,20.0,,,,1.21,,261.438,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,918590,,,,,,,9.99664,-10.47006,0.02,-2.76,-1.74,2025-04-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8701000000000001,27.27,14.58,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.76,0.06,3.08,2025-04-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-11,XFCOX,Fixed Income - Taxable-Global Income,34.76,77.382,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.428,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,698650,,,,,7.45,4.99,5.90029,65.91294,1.8599999999999999,1.2,1.65,2025-04-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.09910000000000001,12.2,13.54,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.72,0.33,19.67,2025-04-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-11,XAGIX,Fixed Income - Taxable-Global Income,0.49,512.892,,Monthly,0.1414,0.19,20.0,,,,2.0,,572.164,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1428800,,,,,,,18.66506,-7.56898,-0.78,-2.04,-1.29,2025-04-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,-0.011200000000000002,13.41,13.56,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.54,0.13,3.58,2025-04-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-11,XAWPX,Equity-Real Estate,21.42,302.748,,Monthly,-0.0239,0.04,20.0,,,,2.74,,389.604,True,False,False,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3284070,,,,,,,4.03311,0.36847,-0.66,-2.23,-1.8399999999999999,2025-04-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09539999999999998,13.86,15.32,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.88,0.55,16.45,2025-04-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-11,XHQHX,Equity-Sector Equity,1.1,801.469,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,886.033,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1847030,,,,,,,17.50597,-10.10533,0.27,-0.85,-0.25,2025-04-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0032,11.44,11.4,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.94,0.44,18.88,2025-04-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-11,XTHQX,Equity-Sector Equity,22.36,783.721,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1006.239,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1342920,,,,,7.72,,20.55708,-4.15644,1.6099999999999999,0.54,1.09,2025-04-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0722,15.98,17.22,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.4,0.04,5.82,2025-04-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-11,XACPX,Fixed Income - Taxable-Senior Loans,27.72,677.542,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1010.239,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6880520,,,98.8085,,4.04,2.99,6.3784600000000005,-2.57238,-1.69,-1.77,-1.25,2025-04-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
