,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0669,11.93,12.78,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.49,0.0,16.6,2025-10-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-31,XFAPX,Fixed Income - Taxable-Global Income,38.33,639.468,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1111.292,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1603860,,,,,7.87,4.84,15.77161,-6.3249,-0.14,-1.22,-1.01,2025-10-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09480000000000001,9.61,10.62,0.36,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.5599,-0.05,14.98,2025-10-31T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-10-31,XIAFX,Equity-Single-Country Equity,6.49,125.149,,Quarterly,0.0929,0.36,10.125,,,,1.94,,147.854,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,202420,,,,,,,13.12921,-10.69386,1.24,0.56,1.1,2025-10-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1061,8.8,9.84,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.91,0.01,7.73,2025-10-31T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-31,XAEFX,Equity-Emerging Market Equity,9.25,280.556,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,345.849,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1674150,,,,,,,5.63202,-11.95217,0.72,-0.79,0.16,2025-10-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0009,11.36,11.35,0.11,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.63,0.16,11.62,2025-10-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-31,XAGDX,Equity-Global Equity,5.97,289.181,,Monthly,0.25915,0.11,20.0,,,,1.21,,307.288,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1336190,,,,,,,10.74172,-3.07073,0.47000000000000003,-1.0,-0.25,2025-10-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0363,27.72,28.77,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.92,0.02,3.03,2025-10-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-31,XFCOX,Fixed Income - Taxable-Global Income,30.97,39.301,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.081,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1007370,,,,,7.24,5.05,5.72778,76.33002,-2.31,-0.93,-1.65,2025-10-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0144,12.09,12.27,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.54,0.01,20.84,2025-10-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-31,XAGIX,Fixed Income - Taxable-Global Income,0.88,649.522,,Monthly,0.06464,0.21,20.0,,,,2.0,,664.868,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1716730,,,,,,,19.41833,-4.8569700000000005,0.96,-0.73,0.4,2025-10-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.023700000000000002,12.66,12.37,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,0.02,3.79,2025-10-31T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-31,XAWPX,Equity-Real Estate,12.74,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,True,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3324050,,,,,,,3.94727,1.73086,0.55,0.09,0.23,2025-10-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.0855,9.48,10.36,0.51,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.69,0.13,21.53,2025-10-31T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-31,XHQHX,Equity-Sector Equity,1.1,1092.998,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1195.137,True,True,True,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2137350,,,,,,,16.723300000000002,-8.74361,0.14,-0.38,-0.21,2025-10-31T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0109,11.8,11.93,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.1,-0.03,18.3,2025-10-31T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-31,XTHQX,Equity-Sector Equity,22.89,749.483,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,982.764,True,False,True,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1906090,,,,,7.72,,18.814140000000002,-1.6461000000000001,0.18,1.65,0.02,2025-10-31T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.054299999999999994,15.79,16.7,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.57,0.04,5.89,2025-10-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-31,XACPX,Fixed Income - Taxable-Senior Loans,28.87,698.872,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1039.022,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6936380,,,98.2811,,3.9699999999999998,2.86,5.93774,-4.23432,-0.62,-0.9500000000000001,-1.3900000000000001,2025-10-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
