,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1085,11.19,12.55,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.63,-0.01,2.95,2024-06-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-07,XFAPX,Fixed Income - Taxable-Global Income,34.86,651.44,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1121.703,True,False,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7949160,,,,,,,2.64916,-12.10363,0.71,0.07,0.18,2024-06-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.1025,10.04,11.19,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.29,-0.02,4.78,2024-06-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-07,XIAFX,Equity-Single-Country Equity,6.95,114.188,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.727,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,644980,,,,,,,4.16573,-11.5489,0.76,0.66,1.25,2024-06-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1404,5.91,6.88,0.09,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.235,-0.05,6.09,2024-06-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-07,XAEFX,Equity-Emerging Market Equity,10.17,265.686,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,344.078,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,799350,,,,,,,5.02637,-14.76758,0.78,1.4100000000000001,1.24,2024-06-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1401,6.91,8.04,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.7,-0.04,11.28,2024-06-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-07,XAGDX,Equity-Global Equity,0.54,241.191,,Monthly,0.30543,0.065,20.0,,,,1.19,,282.015,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,613530,,,,,,,9.28532,-14.24972,0.3,0.7000000000000001,1.03,2024-06-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5335,22.52,14.69,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.72,0.04,3.73,2024-06-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-07,XFCOX,Fixed Income - Taxable-Global Income,28.92,76.707,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.37,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,638700,,,,,,,5.79108,47.65495,0.62,1.29,0.9,2024-06-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.087,11.6,12.71,0.19999999999999998,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.89,0.04,20.69,2024-06-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,476.153,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,521.525,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,701340,,,,,,,17.3869,-14.24255,3.25,2.08,2.74,2024-06-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0182,12.47,12.7,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.7800000000000002,-0.04,3.85,2024-06-07T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-07,XAWPX,Equity-Real Estate,19.53,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,408.631,True,True,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3175800,,,,,,,3.77115,-6.21963,1.74,1.24,1.69,2024-06-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0059,17.78,17.67,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.79,0.03,6.75,2024-06-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-07,XACPX,Fixed Income - Taxable-Senior Loans,28.57,364.691,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,507.542,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3190170,,,94.6703,,4.1,2.92,6.70176,-2.46985,1.0,1.33,1.9,2024-06-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1671,6.8,8.16,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.88,-0.05,7.06,2024-06-07T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-07,XJEQX,Equity-Asia Equity,9.31,81.428,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,107.806,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,285580,,,,,,,5.79083,-15.13589,-1.13,-1.0,-1.3,2024-06-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13449999999999998,4.54,5.24,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.3,0.0,11.9,2024-06-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-07,XVFLX,Fixed Income - Municipal-Municipal,40.39,126.463,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,245.108,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363530,,,92.1362,,18.47,10.91,9.7495,-15.28924,1.67,2.01,2.1,2024-06-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
