,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0592,7.30263,7.76224,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.8600000000000003,0.01,3.04,2026-07-10T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-10,XMGFX,Fixed Income - Taxable-Investment Grade,,93.208,,Monthly,0.052700000000000004,0.02,10.0,3.6791,0.0,6.46,0.8,,99.074,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,744150,,0.0,,,,,3.00265,-4.45698,-1.02,0.41000000000000003,-0.38,2026-07-10T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.0909,12.22571,13.44828,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.6,0.09,12.76,2026-07-10T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-10,XIFNX,Equity-Asia Equity,0.28,494.763,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,544.239,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2127610,,,,,,,13.55785,-5.78461,-1.77,-1.26,-1.46,2026-07-10T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0613,8.56092,9.12,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.45,-0.02,2.61,2026-07-10T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-10,XMINX,Fixed Income - Taxable-Global Income,,278.806,,Monthly,0.04255,0.02,10.0,3.899,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2347160,,0.0,,,,,2.5807,-4.35465,-1.06,0.39,-0.38,2026-07-10T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.0965,8.09199,8.95636,0.04,5.13,13,Morningstar US CEF Global Income,71,MFS,True,4.4,-0.01,4.87,2026-07-10T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-10,XMMTX,Fixed Income - Taxable-Global Income,26.63,510.371,,Monthly,0.13822,0.04,10.0,5.7472,0.060000000000000005,6.94,2.86,,769.888,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1047810,,0.0,97.5239,,6.83,,4.64142,-7.41187,-2.32,-1.31,-1.8,2026-07-10T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.08289999999999999,5.97015,6.50995,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.53,-0.05,6.03,2026-07-10T00:00:00,552738106,Aberdeen Municipal Income,2026-07-10,XMFMX,Fixed Income - Municipal-Municipal,32.72,422.524,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,684.827,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1322370,19.0,0.13,96.8921,,12.56,8.9,5.37443,-9.5914,1.34,0.78,0.81,2026-07-10T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.036699999999999997,12.99213,13.48774,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.68,0.04,15.24,2026-07-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-10,XFAPX,Fixed Income - Taxable-Global Income,39.95,641.095,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1108.35,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1797330,,,,,7.8100000000000005,4.73,15.42563,-5.18405,0.8,1.72,1.4,2026-07-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.1127,10.20553,11.5016,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.52,0.13,14.11,2026-07-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-10,XIAFX,Equity-Single-Country Equity,6.77,119.971,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,145.027,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,222290,,,,,,,13.16914,-9.96383,-0.92,-0.43,-0.73,2026-07-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.08310000000000001,8.99316,9.8081,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.38,0.1,10.23,2026-07-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-10,XAEFX,Equity-Emerging Market Equity,6.1,380.841,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,442.353,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1531620,,,,,,,7.56337,-9.48796,0.8300000000000001,0.3,0.45,2026-07-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0066,11.91067,11.832370000000001,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.17,0.13,12.09,2026-07-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-10,XAGDX,Equity-Global Equity,1.57,317.865,,Monthly,0.29731,0.12,20.0,,,,1.29,,320.801,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1202500,,,,,,,11.99927,2.07151,-0.33,-0.08,-0.14,2026-07-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0369,12.41007,11.96878,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.06,-0.02,22.24,2026-07-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-10,XAGIX,Fixed Income - Taxable-Global Income,0.97,729.361,,Monthly,0.08556,0.22,20.0,,,,2.16,,710.335,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1733700,,,,,,,22.29341,1.90184,0.58,-0.05,0.09,2026-07-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
10,AWP,0.011000000000000001,12.22411,12.09068,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.91,0.01,11.78,2026-07-10T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-10,XAWPX,Equity-Real Estate,7.87,364.798,,Monthly,0.10091,0.12,20.0,,,,2.27,,391.618,True,True,False,False,True,False,,10.3,13.45,0.06,1.8,10.23,9.33,,,12.82,1210620,,,,,,,11.77124,1.30356,-0.17,1.19,0.44,2026-07-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
11,HQH,-0.1012,10.1582,11.30153,0.61,54.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.59,-0.42,24.02,2026-07-10T00:00:00,87911J103,abrdn Healthcare Investors,2026-07-10,XHQHX,Equity-Sector Equity,1.1,1252.016,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1392.933,True,True,False,False,True,False,,18.02,23.0,8.21,7.97,20.37,23.48,,,60.47,1781780,,,,,,,18.63571,-7.7153,-1.16,-2.98,-1.76,2026-07-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0571,10.72493,11.37441,0.18,25.88,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.99,-0.14,20.14,2026-07-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-07-10,XTHQX,Equity-Sector Equity,21.23,787.289,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1059.966,True,True,False,False,True,False,,8.05,10.63,4.95,4.95,10.66,4.02,,,15.04,1937500,,,,,7.72,,18.14044,-0.9786400000000001,-1.46,-1.67,-2.21,2026-07-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
13,ACP,-0.0526,16.8784,17.81609,0.0775,5.64,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.22,-0.01,5.51,2026-07-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-07-10,XACPX,Fixed Income - Taxable-Senior Loans,29.35,684.189,,Monthly,0.21571,0.0775,20.0,8.1151,,,3.94,,1022.199,True,False,False,False,True,False,,9.46,8.39,1.76,0.98,3.66,4.79,,,4.3,5409160,,,98.0285,,4.42,3.29,5.5331,-4.91397,-0.22,-0.14,-0.15,2026-07-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
14,HQL,-0.1125,9.80306,11.04536,0.5599999999999999,78.5,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.28,-0.55,22.85,2026-07-10T00:00:00,87911K100,abrdn Life Sciences Investors,2026-07-10,XHQLX,Equity-Sector Equity,0.01,625.526,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,704.863,True,True,False,False,True,False,,25.4,28.93,11.1,10.07,27.85,27.24,,,76.84,1323700,,,,,,,16.43264,-9.82895,-1.29,-1.3599999999999999,-1.47,2026-07-10T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,VFL,-0.08839999999999999,5.30504,5.81959,0.024,10.4,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.31,-0.06,11.31,2026-07-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-07-10,XVFLX,Fixed Income - Municipal-Municipal,41.62,126.586,,Monthly,0.30368,0.024,15.0,4.8812,,,3.87,,237.864,True,True,True,False,True,False,,3.7800000000000002,6.77,-1.43,-0.97,3.47,4.24,,,14.2,358800,10.06,,90.3757,,19.32,11.05,10.10788,-9.90105,1.16,1.06,1.06,2026-07-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-06-23T00:00:00
16,AOD,-0.0086,12.54753,12.6558,0.11,21.87,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.43,0.04,10.52,2026-07-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-07-10,XAODX,Equity-Global Equity,0.76,1099.807,,Monthly,0.22991,0.11,20.0,,,,1.21,,1117.804,True,True,True,False,True,False,,14.27,20.65,8.07,10.81,9.73,12.41,,,31.85,4822450,,,,,,,9.7587,-4.25768,1.76,1.71,1.35,2026-07-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
17,THW,-0.0369,9.92488,10.30464,0.1167,53.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.59,-0.06,14.11,2026-07-10T00:00:00,87911L108,abrdn World Healthcare Fund,2026-07-10,XTHWX,Equity-Sector Equity,17.4,548.769,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,689.767,True,True,False,False,True,False,,16.19,10.95,9.32,7.39,14.11,11.03,,,46.58,1391510,,,,,7.37,,12.3468,-1.8286000000000002,-0.92,-1.33,-1.13,2026-07-10T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
18,ADX,-0.0181,7.22076,7.3535,0.48,21.77,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,26.11,0.19,26.59,2026-07-10T00:00:00,006212104,Adams Diversified Equity Fund,2026-07-10,XADEX,Equity-U.S. Equity,0.0,3231.414,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3290.819,True,True,True,False,False,False,,20.56,27.69,12.91,16.99,10.67,13.97,,,27.53,2648230,,,,,,,23.16782,-6.10849,2.07,2.54,2.26,2026-07-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
19,PEO,-0.10619999999999999,7.36023,8.23436,0.52,25.66,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,25.26,0.05,28.26,2026-07-10T00:00:00,00548F105,Adams Natural Resources Fund,2026-07-10,XPEOX,Equity-Sector Equity,0.7000000000000001,701.256,,Quarterly,0.30657,0.52,15.0,,,,0.62,,784.541,True,True,False,False,False,False,,11.74,15.59,15.79,17.61,18.14,18.34,,,26.05,729970,,,,,,,23.65115,-10.35052,-0.29,0.39,-0.16,2026-07-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
20,AVK,-0.06849999999999999,10.03138,10.76876,0.1172,26.45,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,13.06,0.08,14.02,2026-07-10T00:00:00,00764C109,Advent Convertible & Income Fund,2026-07-10,XAVKX,Fixed Income - Taxable-Convertibles,36.12,576.583,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,968.99,True,True,False,False,False,False,,17.69,17.48,5.51,5.39,16.08,10.49,,,21.01,1505810,,,108.8431,,,,12.5323,-5.36898,-0.63,1.6,0.18,2026-07-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-06-15T00:00:00
21,AWF,-0.0956,6.95575,7.6908,0.0655,6.85,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.22,0.02,11.3,2026-07-10T00:00:00,01879R106,AllianceBernstein Global High Income,2026-07-10,XAWFX,Fixed Income - Taxable-High Yield,0.8,881.267,,Monthly,0.35164,0.0655,15.0,6.6384,,,1.02,,982.279,True,False,False,False,False,False,,9.88,9.09,4.5,3.88,2.45,-0.37,,,0.51,2887280,,,97.6698,,,,10.6592,-6.47653,-1.06,-0.02,-0.48,2026-07-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-07-02T00:00:00
22,AFB,-0.0782,4.95605,5.37643,0.050179999999999995,11.76,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.2,-0.09,12.15,2026-07-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-07-10,XAFBX,Fixed Income - Municipal-Municipal,47.82,321.943,,Monthly,0.31343,0.050179999999999995,15.0,5.1313,,,3.66,,669.353,True,True,True,False,False,False,,3.7,6.66,-0.96,-1.47,4.23,8.39,,,16.71,988690,,,98.8497,,19.48,12.43,10.838750000000001,-9.10926,1.01,-0.51,0.47000000000000003,2026-07-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-07-02T00:00:00
23,NFJ,-0.0745,7.45266,8.05281,0.305,29.0,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,15.15,0.06,16.37,2026-07-10T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-07-10,XNFJX,Equity-Covered-Call Funds,,1408.454,0.0,Quarterly,0.06142,0.305,25.0,2.0054,,,0.9600000000000001,,1521.874,False,True,True,False,True,False,,13.74,17.86,7.55,9.07,18.54,23.16,,,34.16,1849360,,,,,,,13.39,-9.39479,1.3599999999999999,0.15,0.79,2026-07-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
24,EOD,-0.0707,8.04017,8.65205,0.14211,27.01,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.57,0.01,7.07,2026-07-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-07-10,XEODX,Equity-Global Equity,13.5,282.943,,Quarterly,0.1298,0.14211,20.0,7.1137,,,2.45,,351.976,True,True,True,False,False,False,,22.79,25.77,12.88,12.82,12.43,17.11,,,32.4,1307190,,,,,,,5.98071,-8.59803,1.07,-0.36,0.41000000000000003,2026-07-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
25,EAD,-0.09820000000000001,8.97896,9.95645,0.053349999999999995,4.86,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.43,-0.06,7.13,2026-07-10T00:00:00,94987B105,Allspring Income Opps,2026-07-10,XEADX,Fixed Income - Taxable-High Yield,29.82,379.964,,Monthly,0.25923,0.053349999999999995,15.0,7.1471,,,2.95,,600.328,True,False,False,False,False,False,,9.03,9.76,3.38,3.14,1.35,-0.23,,,0.34,1741400,,,100.8378,,4.26,3.05,6.78305,-7.06245,-1.5,-0.68,-1.07,2026-07-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-07-10T00:00:00
26,ERC,-0.0682,8.89369,9.54492,0.07278,6.92,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.15,-0.07,9.82,2026-07-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-07-10,XERCX,Fixed Income - Taxable-Limited Duration,30.17,256.692,,Monthly,0.35301,0.07278,20.0,6.7971,0.0,4.27,3.22,,394.488,True,False,False,True,False,False,,8.54,9.17,3.33,2.68,2.61,3.84,,,6.97,842020,,0.0,99.8825,,,,9.29994,-6.70748,-0.11,1.02,0.72,2026-07-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-07-10T00:00:00
