,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.098,10.78,11.96,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.76,-0.01,3.06,2024-01-10T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-10,XFAPX,Fixed Income - Taxable-Global Income,32.5,683.64,,Monthly,0.08349000000000001,0.0275,10.0,6.3066,,,3.33,,1122.949,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7645370,,,,,7.69,5.16,2.68142,-13.17308,1.97,0.84,1.42,2024-01-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1284,9.11,10.45,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.21,-0.02,4.83,2024-01-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-10,XIAFX,Equity-Single-Country Equity,7.01,109.774,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,135.438,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,565850,,,,,,,4.29617,-10.38213,-1.12,-0.25,-0.91,2024-01-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1298,6.32,7.26,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.96,0.04,5.7,2024-01-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-10,XAEFX,Equity-Emerging Market Equity,10.79,251.729,,Quarterly,0.06868,0.09,15.0,,,,1.65,,324.285,True,False,True,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,607330,,,,,,,5.11435,-13.93234,0.62,2.05,1.69,2024-01-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1463,7.13,8.35,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.34,0.0,10.94,2024-01-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-10,XAGDX,Equity-Global Equity,0.56,232.24,,Monthly,0.30543,0.065,20.0,,,,1.19,,273.561,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,647810,,,,,,,9.29517,-13.596,-0.7000000000000001,0.22,-0.39,2024-01-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.2977,21.37,16.47,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.1,-0.14,3.9299999999999997,2024-01-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-10,XFCOX,Fixed Income - Taxable-Global Income,24.79,68.313,,Monthly,0.0975,0.06999999999999999,15.0,6.3704,,,4.53,,69.991,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,581160,,,,,6.5600000000000005,4.91,5.72242,41.35605,-0.8200000000000001,-4.66,-3.67,2024-01-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1301,9.19,10.56,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,18.18,0.04,20.9,2024-01-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,458.256,,Monthly,0.18052,0.16,20.0,,,,1.65,,526.818,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,537050,,,,,,,17.40126,-15.21353,2.35,2.09,2.47,2024-01-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0915,11.27,12.4,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.87,0.01,4.26,2024-01-10T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-10,XAWPX,Equity-Real Estate,15.2,330.529,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,429.065,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3214830,,,,,,,3.89567,-6.57162,-1.18,-0.58,-1.13,2024-01-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.017,17.05,17.34,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.92,0.09,7.04,2024-01-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-10,XACPX,Fixed Income - Taxable-Senior Loans,28.33,360.601,,Monthly,0.20238,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,511.854,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2811390,,,90.4419,,4.52,3.2,6.8467400000000005,-1.4694500000000001,-0.04,1.4100000000000001,0.31,2024-01-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.15380000000000002,5.8100000000000005,6.86,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.83,0.17,6.89,2024-01-10T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-10,XJEQX,Equity-Asia Equity,9.59,80.027,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,104.614,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,274690,,,,,,,5.57988,-15.07731,-0.2,0.53,-0.31,2024-01-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1457,3.73,4.36,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.32,0.01,12.08,2024-01-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-10,XVFLX,Fixed Income - Municipal-Municipal,40.03,126.709,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.318,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,317830,,,91.0276,,19.16,11.25,9.8955,-13.81453,-0.3,1.71,1.02,2024-01-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
10,AOD,-0.1499,7.29,8.57,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.05,0.02,9.47,2024-01-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-10,XAODX,Equity-Global Equity,4.68,848.72,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1047.484,True,True,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,3033500,,,,,,,7.99172,-14.03665,-0.9400000000000001,0.74,-0.37,2024-01-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-12-28T00:00:00
11,ADX,-0.1467,22.27,26.09,1.15,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.63,0.16,20.66,2024-01-10T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-10,XADEX,Equity-U.S. Equity,0.0,2129.878,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2495.932,True,True,True,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1798130,,,,,,,16.40943,-15.06415,0.47000000000000003,-0.68,-0.4,2024-01-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1506,17.38,20.46,1.05,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.53,-0.21,24.17,2024-01-10T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-10,XPEOX,Equity-Sector Equity,0.7000000000000001,513.76,,Quarterly,0.34621,1.05,15.0,,,,0.56,,604.851,True,False,True,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,565510,,,,,,,21.37887,-16.03421,0.77,2.2,0.3,2024-01-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.076,11.25,12.18,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.55,0.08,12.5,2024-01-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-10,XAVKX,Fixed Income - Taxable-Convertibles,44.66,399.558,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,781.444,True,True,True,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1091670,,,93.003,,9.84,,11.32364,-7.72165,0.04,2.26,0.9400000000000001,2024-01-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.07150000000000001,7.11,7.66,0.0209,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.26,0.01,11.05,2024-01-10T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-10,XAWFX,Fixed Income - Taxable-High Yield,1.3,884.716,,Monthly,0.35673,0.0209,15.0,6.7124,,6.64,1.04,,965.403,True,True,True,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1956130,,,91.5517,,,3.75,9.8131,-7.65887,0.43,2.54,1.08,2024-01-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.1426,3.09,3.6,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.88,0.01,12.69,2024-01-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-10,XAFBX,Fixed Income - Municipal-Municipal,38.87,312.745,,Monthly,0.1916,0.03266,15.0,4.7579,14.72,7.5,3.8,,596.751,True,True,True,True,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,751840,,1.69,97.3942,,12.81,7.75,10.42536,-14.32997,0.05,1.03,0.63,2024-01-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
