,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.079,11.86,12.87,0.16499999999999998,7.46,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.38,-0.25,16.7,2025-05-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-06,XFAPX,Fixed Income - Taxable-Global Income,38.19,634.927,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1115.42,True,False,True,False,True,False,,1.62,5.3,0.68,4.54,2.96,9.77,,,16.81,1487300,,,,,7.72,4.78,16.04469,-7.93023,0.01,-0.47000000000000003,0.15,2025-05-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1125,10.0,11.27,0.12,11.57,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.26,0.05,4.8,2025-05-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-06,XIAFX,Equity-Single-Country Equity,7.01,115.585,,Quarterly,0.03898,0.12,10.125,,,,1.94,,140.062,True,False,False,False,True,False,,3.87,0.79,11.13,12.02,2.32,2.33,,,10.86,595310,,,,,,,4.3406,-10.9404,-0.38,-0.52,-0.43,2025-05-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1211,9.95,11.32,0.09999999999999999,6.92,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.3,-0.04,6.03,2025-05-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-06,XAEFX,Equity-Emerging Market Equity,14.04,215.188,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,284.827,True,True,True,False,True,False,,2.98,3.86,4.02,5.58,1.33,2.55,,,12.16,1342360,,,,,,,5.28644,-13.642,1.18,0.5700000000000001,0.59,2025-05-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.039599999999999996,12.44,12.95,0.11,8.13,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,-0.04,10.61,2025-05-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-06,XAGDX,Equity-Global Equity,3.05,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,272.13,True,True,True,False,True,False,,5.66,9.41,10.03,13.41,1.05,6.47,,,20.9,973790,,,,,,,10.02702,-9.93002,2.16,2.18,2.65,2025-05-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9390999999999999,26.92,13.88,0.06999999999999999,5.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.05,0.08,3.12,2025-05-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-06,XFCOX,Fixed Income - Taxable-Global Income,34.47,81.278,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.965,True,True,True,False,True,False,,6.71,16.63,4.92,16.21,-0.12,4.95,,,25.05,702240,,,,,7.69,5.09,5.92605,68.75417,2.23,1.8599999999999999,2.04,2025-05-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0863,11.58,12.67,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.94,0.03,20.73,2025-05-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-06,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,548.204,,Monthly,0.1414,0.19,20.0,,,,2.0,,602.845,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1482090,,,,,,,18.759430000000002,-7.21686,-0.5700000000000001,-0.26,-0.61,2025-05-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.026000000000000002,12.5,12.18,0.04,13.01,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,-0.02,3.84,2025-05-06T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-06,XAWPX,Equity-Real Estate,20.26,336.957,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,-4.59,-1.32,3.27,8.27,1.04,4.25,,,17.93,3333180,,,,,,,4.0421,0.6853,0.96,1.02,0.99,2025-05-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.08689999999999999,13.48,14.77,0.57,5.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.44,-0.88,16.91,2025-05-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-06,XHQHX,Equity-Sector Equity,1.1,831.632,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,910.81,True,False,True,False,True,False,,4.66,3.44,3.6,5.41,-0.98,4.46,,,14.79,1860230,,,,,,,17.47558,-9.76023,0.62,0.21,0.36,2025-05-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0235,11.8,11.53,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.73,-0.51,18.3,2025-05-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-06,XTHQX,Equity-Sector Equity,22.9,775.199,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,982.402,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1336060,,,,,7.72,,20.53562,-3.57357,2.07,1.6400000000000001,1.57,2025-05-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.052199999999999996,15.66,16.52,0.0775,5.31,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.63,-0.07,5.9399999999999995,2025-05-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-06,XACPX,Fixed Income - Taxable-Senior Loans,27.31,706.4,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1025.296,True,False,False,False,True,False,,4.12,-0.14,8.22,9.57,-1.35,-0.99,,,1.83,7019110,,,96.8484,,4.29,3.15,6.31142,-2.8157,-0.8300000000000001,-0.04,-0.22,2025-05-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
