,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06,11.88,12.64,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.66,0.23,16.66,2025-05-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-29,XFAPX,Fixed Income - Taxable-Global Income,38.25,646.486,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1113.769,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1468810,,,,,7.72,4.88,16.03004,-7.63146,0.9500000000000001,0.84,1.16,2025-05-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1125,10.0,11.27,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.26,-0.02,4.8,2025-05-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-29,XIAFX,Equity-Single-Country Equity,7.01,115.585,,Quarterly,0.03898,0.12,10.125,,,,1.94,,140.062,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,602280,,,,,,,4.33625,-11.00415,-0.31,-0.49,-0.49,2025-05-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1242,9.55,10.91,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.5,0.03,6.28,2025-05-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-29,XAEFX,Equity-Emerging Market Equity,13.56,223.308,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,294.977,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1358610,,,,,,,5.29473,-13.53154,0.86,0.67,0.22,2025-05-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.039599999999999996,11.06,11.52,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.42,0.09,10.85,2025-05-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-29,XAGDX,Equity-Global Equity,2.99,259.094,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,278.098,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,1014750,,,,,,,10.06379,-9.33962,1.97,1.62,2.08,2025-05-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9808,26.84,13.55,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.2,0.0,3.13,2025-05-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-29,XFCOX,Fixed Income - Taxable-Global Income,34.4,83.294,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.1,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,719590,,,,,7.69,5.08,5.95284,71.65574,2.13,1.47,1.77,2025-05-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0721,11.47,12.36,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.42,0.26,20.93,2025-05-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-29,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,562.097,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,608.634,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1532350,,,,,,,18.78809,-7.02797,-0.08,1.6,0.37,2025-05-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0208,12.47,12.21,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,0.08,3.85,2025-05-29T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-29,XAWPX,Equity-Real Estate,20.22,336.101,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3349360,,,,,,,4.04772,1.02228,0.58,0.36,0.5,2025-05-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0755,12.94,14.0,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.43,0.22,16.69,2025-05-29T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-29,XHQHX,Equity-Sector Equity,1.1,831.093,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,898.96,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1915330,,,,,,,17.37577,-9.465160000000001,1.18,1.38,1.1,2025-05-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0255,12.24,11.94,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.09,0.25,17.64,2025-05-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-29,XTHQX,Equity-Sector Equity,23.56,748.71,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,955.086,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1365610,,,,,7.72,,20.39942,-3.02602,1.82,1.4,1.32,2025-05-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.031400000000000004,15.35,15.84,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.87,0.1,6.06,2025-05-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-29,XACPX,Fixed Income - Taxable-Senior Loans,26.91,736.513,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1040.352,True,False,False,False,True,False,,3.95,-0.14,8.72,10.19,-1.8399999999999999,-0.99,,,1.83,7205080,,,95.5056,,4.29,3.17,6.24673,-3.09987,-0.01,1.28,1.08,2025-05-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.0479,5.86,6.15,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.15,0.05,7.51,2025-05-29T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-29,XJEQX,Equity-Asia Equity,8.59,101.144,,Quarterly,0.03527,0.11,10.0,,,,1.1,,116.215,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,663620,,,,,,,6.06226,-14.07113,2.09,0.68,1.31,2025-05-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09300000000000001,12.5,13.78,0.43,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.48,0.3,13.76,2025-05-29T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-29,XHQLX,Equity-Sector Equity,2.27,360.328,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,397.284,True,False,True,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1050610,,,,,,,13.94472,-10.0201,0.51,0.3,0.66,2025-05-29T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1011,5.51,6.13,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.78,0.07,10.88,2025-05-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-29,XVFLX,Fixed Income - Municipal-Municipal,42.57,120.079,,Monthly,0.24174,0.049999999999999996,15.0,4.9784,,,4.26,,232.585,True,False,True,False,True,False,,-0.52,-0.85,0.89,2.03,-4.04,-0.74,,,4.97,347700,,,89.4298,,20.06,11.92,10.49217,-11.1321,0.67,0.61,0.88,2025-05-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.09380000000000001,11.51,12.71,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.5,0.03,9.38,2025-05-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-29,XAODX,Equity-Global Equity,1.05,896.163,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,999.403,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4507510,,,,,,,8.58777,-10.66382,0.73,0.12,0.3,2025-05-29T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0059,13.7,13.62,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.28,0.11,10.22,2025-05-29T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-29,XTHWX,Equity-Sector Equity,22.61,413.17,,Monthly,-0.03808,0.1167,20.0,3.6268000000000002,,,3.2,,530.758,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.84,6.35,0.78,3.77,,,-3.35,1422970,,,,,14.68,,12.11761,2.19453,-0.89,-1.15,-0.54,2025-05-29T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.0758,8.31,8.99,0.45999999999999996,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.47,0.18,22.15,2025-05-29T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-29,XADEX,Equity-U.S. Equity,0.0,2433.121,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2632.81,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2547420,,,,,,,20.62473,-10.23992,2.5,1.8399999999999999,2.55,2025-05-29T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
