,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0432,11.88,12.41,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.95,-0.01,16.67,2025-07-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-15,XFAPX,Fixed Income - Taxable-Global Income,38.23,658.458,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1114.181,True,False,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1499170,,,,,7.91,4.94,16.00773,-7.09902,1.53,1.12,1.51,2025-07-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.11449999999999999,9.64,10.88,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.41,-0.06,4.98,2025-07-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-15,XIAFX,Equity-Single-Country Equity,6.51,122.105,,Quarterly,0.03898,0.12,10.125,,,,1.94,,147.485,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,618700,,,,,,,4.35426,-10.94143,-0.63,-0.74,-0.77,2025-07-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1153,8.98,10.15,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.91,0.03,6.68,2025-07-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-15,XAEFX,Equity-Emerging Market Equity,12.85,239.954,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,311.218,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1462980,,,,,,,5.3534500000000005,-13.22606,1.2,0.79,0.66,2025-07-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0054,11.86,11.8,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.19,-0.05,11.13,2025-07-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-15,XAGDX,Equity-Global Equity,6.22,278.24,,Monthly,-1.03855,0.11,20.0,,,,1.21,,295.104,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1083840,,,,,,,10.19451,-7.91245,2.89,2.07,2.63,2025-07-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0698,26.67,12.88,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.52,-0.03,3.15,2025-07-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-15,XFCOX,Fixed Income - Taxable-Global Income,30.15,87.754,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,60.696,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,744890,,,,,7.77,5.01,6.02149,77.29554,2.03,1.52,1.74,2025-07-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.028399999999999998,11.91,12.26,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.56,-0.12,21.16,2025-07-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-15,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,595.093,,Monthly,0.06464,0.21,20.0,,,,2.0,,618.319,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1621350,,,,,,,18.98082,-6.56574,1.57,1.65,2.36,2025-07-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.015899999999999997,12.73,12.53,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,0.0,3.77,2025-07-15T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-15,XAWPX,Equity-Real Estate,12.8,331.973,,Monthly,-0.0239,0.04,20.0,,,,2.74,,374.724,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3343210,,,,,,,4.06507,1.56109,0.02,-0.66,-0.26,2025-07-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0951,12.53,13.85,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.6,-0.18,17.24,2025-07-15T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-15,XHQHX,Equity-Sector Equity,1.1,853.779,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,943.535,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1998760,,,,,,,17.16381,-9.01893,-0.4,-0.9500000000000001,-0.88,2025-07-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0137,12.33,12.16,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.76,-0.22,17.52,2025-07-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-15,XTHQX,Equity-Sector Equity,23.67,735.404,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,950.466,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1432600,,,94.1368,,8.17,6.31,20.13569,-1.87934,1.01,-0.79,0.3,2025-07-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0245,15.2,15.58,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.97,0.02,6.12,2025-07-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-15,XACPX,Fixed Income - Taxable-Senior Loans,28.09,749.06,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1067.881,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7371100,,,96.7521,,4.37,3.12,6.13515,-3.67347,0.53,1.52,1.6400000000000001,2025-07-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
