,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0562,14.45783,15.31915,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.75,-0.23,12.45,2026-03-18T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-18,XIFNX,Equity-Asia Equity,0.28,493.337,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,522.728,True,False,False,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1896600,,,,,,,14.94297,-5.4255,-0.1,-0.9400000000000001,-0.37,2026-03-18T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0557,12.39825,13.12997,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.08,-0.2,15.97,2026-03-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-18,XFAPX,Fixed Income - Taxable-Global Income,39.25,622.542,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1085.284,True,False,False,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1690670,,,,,7.87,4.74,15.7096,-5.44921,-0.06,-0.12,0.15,2026-03-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
2,IAF,-0.0909,10.47273,11.52,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.5,-0.24,13.75,2026-03-18T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-18,XIAFX,Equity-Single-Country Equity,7.07,117.398,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,138.958,True,False,True,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,193680,,,,,,,13.20915,-9.87547,0.5700000000000001,-0.35000000000000003,0.07,2026-03-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.10880000000000001,9.72222,10.90909,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.7,-0.1,8.64,2026-03-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-18,XAEFX,Equity-Emerging Market Equity,7.15,312.631,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,377.796,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1469280,,,,,,,6.42792,-10.52514,-0.19,-1.63,-1.05,2026-03-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
4,AGD,0.0363,12.45675,12.02003,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.98,-0.09,11.56,2026-03-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-18,XAGDX,Equity-Global Equity,1.72,298.088,,Monthly,0.41014,0.12,20.0,,,,1.29,,292.663,True,True,True,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1269060,,,,,,,11.42621,0.46923000000000004,0.5700000000000001,0.84,0.22,2026-03-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
5,FCO,0.1815,29.89324,25.3012,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.32,0.11,2.81,2026-03-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-18,XFCOX,Fixed Income - Taxable-Global Income,30.73,44.742,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.669,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1166480,,,,,7.24,5.31,4.61548,49.56947,-0.62,2.39,3.02,2026-03-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
6,ASGI,0.046799999999999994,12.18005,11.63575,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.72,-0.19,22.66,2026-03-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-18,XAGIX,Fixed Income - Taxable-Global Income,0.81,750.08,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,722.399,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1758000,,,,,,,21.00437,-1.28115,1.25,0.29,0.8300000000000001,2026-03-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
7,AWP,0.0051,12.29718,12.23449,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.77,-0.06,11.71,2026-03-18T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-18,XAWPX,Equity-Real Estate,8.08,352.384,,Monthly,0.02621,0.12,20.0,,,,2.27,,381.389,True,True,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1126410,,,,,,,11.73005,1.79608,-1.17,-0.65,-0.9500000000000001,2026-03-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
8,HQH,-0.0728,12.92308,13.93805,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.08,-0.28,19.5,2026-03-18T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-18,XHQHX,Equity-Sector Equity,1.1,1017.71,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1097.641,True,True,True,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1938550,,,,,,,17.36199,-8.47831,0.72,0.1,0.53,2026-03-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0006,5.89426,5.89761,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.58,-0.38,17.59,2026-03-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-18,XTHQX,Equity-Sector Equity,23.59,728.471,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,953.885,True,False,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1853760,,,,,7.72,,18.32249,-0.48819,0.15,-1.08,0.22,2026-03-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
10,ACP,-0.0653,16.40212,17.54717,0.0775,5.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.3,0.0,5.67,2026-03-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-18,XACPX,Fixed Income - Taxable-Senior Loans,29.66,664.995,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1011.419,True,False,False,False,True,False,,9.54,6.62,2.07,2.2800000000000002,2.33,5.07,,,7.61,5896470,,,98.0187,,3.9699999999999998,2.9699999999999998,5.68789,-4.64512,-1.17,-1.24,-0.87,2026-03-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
11,HQL,-0.08839999999999999,12.45136,13.65854,0.5599999999999999,38.23,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.4,-0.22,17.99,2026-03-18T00:00:00,87911K100,abrdn Life Sciences Investors,2026-03-18,XHQLX,Equity-Sector Equity,2.27,491.326,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,538.961,True,True,True,False,True,False,,17.23,19.7,6.59,6.41,2.56,2.54,,,40.63,1308960,,,,,,,14.77123,-9.70401,0.8200000000000001,0.84,1.01,2026-03-18T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.0992,5.31444,5.89971,0.049999999999999996,2.11,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.17,0.02,11.29,2026-03-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-03-18,XVFLX,Fixed Income - Municipal-Municipal,41.66,124.867,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,237.619,True,True,True,False,True,False,,4.76,5.16,-0.29,0.59,3.29,2.35,,,2.2800000000000002,368300,13.63,,90.3088,,21.81,12.18,9.99644,-10.1775,0.26,-0.58,0.24,2026-03-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-02-20T00:00:00
13,AOD,-0.035,13.18681,13.6646,0.11,25.02,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.66,-0.09,10.01,2026-03-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-03-18,XAODX,Equity-Global Equity,0.8,1018.463,,Monthly,0.37773,0.11,20.0,,,,1.21,,1063.871,True,True,True,False,True,False,,15.61,22.06,9.64,13.49,7.39,10.95,,,37.67,4938650,,,,,,,9.22996,-6.17178,1.02,-0.25,0.34,2026-03-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-02-20T00:00:00
14,THW,0.0182,11.58313,11.37612,0.1167,21.52,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.31,-0.15,12.09,2026-03-18T00:00:00,87911L108,abrdn World Healthcare Fund,2026-03-18,XTHWX,Equity-Sector Equity,19.74,496.646,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,607.77,True,True,True,False,True,False,,13.39,9.1,8.84,5.41,-0.03,1.6,,,19.39,1501620,,,,,7.37,,11.7355,-1.23339,1.35,2.67,2.91,2026-03-18T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-02-20T00:00:00
15,ADX,-0.0372,8.03419,8.34443,0.47,16.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.53,-0.2,23.4,2026-03-18T00:00:00,006212104,Adams Diversified Equity Fund,2026-03-18,XADEX,Equity-U.S. Equity,0.0,2760.716,,Quarterly,0.0702,0.47,10.0,,,,0.49000000000000005,,2867.322,True,True,True,False,False,False,,21.13,26.71,13.51,17.03,0.43,1.32,,,25.47,2630870,,,,,,,21.76023,-7.64421,2.1,1.42,1.5899999999999999,2026-03-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
