,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07339999999999999,12.01,12.96,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.28,0.01,16.49,2025-04-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-24,XFAPX,Fixed Income - Taxable-Global Income,38.49,630.799,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1106.751,True,False,True,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1497690,,,,,7.65,4.78,16.03873,-8.09846,0.36,-0.04,0.43,2025-04-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1175,10.26,11.62,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.13,0.05,4.68,2025-04-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-24,XIAFX,Equity-Single-Country Equity,7.18,112.058,,Quarterly,0.03898,0.12,10.125,,,,1.94,,136.806,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,590430,,,,,,,4.34281,-10.88495,-1.07,-1.09,-0.88,2025-04-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.12990000000000002,10.26,11.79,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.09,0.12,5.85,2025-04-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-24,XAEFX,Equity-Emerging Market Equity,14.41,206.661,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,277.518,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1332860,,,,,,,5.28256,-13.72277,0.56,-0.22,0.11,2025-04-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.06509999999999999,12.64,13.52,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.76,0.16,10.44,2025-04-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-24,XAGDX,Equity-Global Equity,3.1,242.683,,Monthly,-1.03855,0.11,20.0,,,,1.21,,267.903,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,956200,,,,,,,10.0071,-10.21225,1.3599999999999999,0.56,1.21,2025-04-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.8906999999999999,27.01,14.29,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.88,0.02,3.11,2025-04-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-24,XFCOX,Fixed Income - Taxable-Global Income,34.54,78.995,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.831,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,696460,,,,,7.45,5.09,5.91329,67.39193,1.9500000000000002,1.4,1.69,2025-04-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.08789999999999999,11.78,12.92,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.58,0.1,20.37,2025-04-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-24,XAGIX,Fixed Income - Taxable-Global Income,0.48,537.784,,Monthly,0.1414,0.19,20.0,,,,2.0,,592.425,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1463060,,,,,,,18.71762,-7.37224,-0.52,-0.51,-0.75,2025-04-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0134,12.83,12.66,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.79,0.05,3.74,2025-04-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-24,XAWPX,Equity-Real Estate,20.69,324.128,,Monthly,-0.0239,0.04,20.0,,,,2.74,,403.288,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3295180,,,,,,,4.03726,0.5479,0.38,-0.1,0.02,2025-04-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0933,12.82,14.14,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.13,0.35000000000000003,17.79,2025-04-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-24,XHQHX,Equity-Sector Equity,1.1,868.797,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,958.208,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1849670,,,,,,,17.4837,-9.9291,0.32,-0.53,-0.07,2025-04-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0058,11.48,11.41,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.93,0.21,18.82,2025-04-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-24,XTHQX,Equity-Sector Equity,22.42,783.308,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1003.756,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1343790,,,,,7.72,,20.54892,-3.85586,1.6099999999999999,0.63,1.12,2025-04-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0673,15.66,16.79,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.54,0.06,5.9399999999999995,2025-04-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-24,XACPX,Fixed Income - Taxable-Senior Loans,27.31,695.108,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1025.296,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6939330,,,96.8484,,4.04,3.15,6.34027,-2.71808,-1.4100000000000001,-1.1,-0.93,2025-04-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
