,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.07150000000000001,14.29706,15.397780000000001,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.69,0.16,12.59,2026-04-09T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-09,XIFNX,Equity-Asia Equity,0.28,490.818,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,528.606,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1939530,,,,,,,14.69077,-5.41148,-0.93,-1.73,-1.11,2026-04-09T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0572,12.445,13.2,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.0,0.06,15.91,2026-04-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-09,XFAPX,Fixed Income - Taxable-Global Income,39.81,619.239,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,656.807,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1690110,,,,,7.87,4.74,15.65058,-5.42179,-0.14,-0.39,0.32,2026-04-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1292,9.78926,11.24122,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.81,0.16,14.71,2026-04-09T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-09,XIAFX,Equity-Single-Country Equity,6.95,120.31,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,138.154,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,216360,,,,,,,13.23268,-9.9586,-2.12,-2.07,-2.32,2026-04-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.10640000000000001,9.31264,10.42184,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.06,0.06,9.02,2026-04-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-09,XAEFX,Equity-Emerging Market Equity,7.34,327.247,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,366.225,True,True,False,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1402250,,,,,,,6.58043,-10.39313,-0.15,-0.8200000000000001,-0.71,2026-04-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0304,12.14165,12.52174,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.5,0.05,11.86,2026-04-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-09,XAGDX,Equity-Global Equity,1.72,286.145,,Monthly,0.41014,0.12,20.0,,,,1.29,,295.102,True,False,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1263950,,,,,,,11.50969,0.72438,-0.7000000000000001,-1.45,-1.37,2026-04-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.08960000000000001,30.10753,27.63158,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.04,-0.03,2.79,2026-04-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-09,XFCOX,Fixed Income - Taxable-Global Income,31.35,40.969,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,37.6,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1198100,,,,,7.24,5.31,4.43862,45.09002,-0.72,0.01,0.84,2026-04-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.039599999999999996,11.86586,11.414390000000001,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.18,0.3,23.26,2026-04-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-09,XAGIX,Fixed Income - Taxable-Global Income,0.8,764.627,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,735.534,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1767370,,,,,,,21.28172,-0.7527900000000001,1.06,0.29,0.5700000000000001,2026-04-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.028200000000000003,12.28669,11.95021,0.12,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.05,0.23,11.72,2026-04-09T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-09,XAWPX,Equity-Real Estate,8.3,360.767,,Monthly,0.02621,0.12,20.0,,,,2.27,,350.887,True,True,True,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1163380,,,,,,,11.73208,1.72001,0.96,1.4100000000000001,1.34,2026-04-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.0852,12.27472,13.41853,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.78,0.09,20.53,2026-04-09T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-09,XHQHX,Equity-Sector Equity,1.1,1074.07,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1174.157,True,True,False,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1897150,,,,,,,17.4928,-8.44902,-0.05,-0.5,0.02,2026-04-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.002,12.12802,12.1519,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.775,0.19,17.81,2026-04-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-09,XTHQX,Equity-Sector Equity,23.66,736.551,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,738.001,True,False,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1857340,,,,,7.72,,18.1483,-0.61777,0.14,-0.81,0.12,2026-04-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
