,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0678,10.92,11.67,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.9,-0.06,18.13,2024-10-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-14,XFAPX,Fixed Income - Taxable-Global Income,30.34,697.676,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1074.454,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1418010,,,,,7.13,4.96,16.18727,-9.88221,1.16,-0.48,0.64,2024-10-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1118,9.25,10.48,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.61,0.03,5.19,2024-10-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-14,XIAFX,Equity-Single-Country Equity,6.59,122.705,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,147.883,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,655490,,,,,,,4.24876,-11.8206,0.45,-0.6,-0.59,2024-10-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.14800000000000002,6.04,7.04,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.64,-0.04,6.62,2024-10-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-14,XAEFX,Equity-Emerging Market Equity,9.43,286.24,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,370.977,True,True,False,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,812780,,,,,,,5.10835,-14.73708,-0.08,-1.3900000000000001,-0.96,2024-10-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0915,12.32,13.69,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.62,0.1,11.69,2024-10-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-14,XAGDX,Equity-Global Equity,2.65,264.067,,Monthly,0.30157,0.12,20.0,,,,1.19,,298.581,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,631190,,,,,,,9.5528,-13.63489,2.66,1.74,1.8900000000000001,2024-10-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6420999999999999,22.95,13.95,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.01,-0.01,3.66,2024-10-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-14,XFCOX,Fixed Income - Taxable-Global Income,30.99,80.615,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,690700,,,,,7.13,4.93,5.77276,52.38836,1.1400000000000001,0.72,1.06,2024-10-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0397,12.06,12.66,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.06,0.16,20.89,2024-10-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,580.621,,Monthly,0.05707,0.21,20.0,,,,1.83,,604.645,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,985270,,,,,,,18.03818,-11.41013,2.07,1.5899999999999999,1.63,2024-10-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0,11.11,11.14,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.32,0.01,4.32,2024-10-14T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-14,XAWPX,Equity-Real Estate,19.38,369.257,,Monthly,0.04685,0.04,20.0,,,,2.22,,458.047,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3390650,,,,,,,3.8681,-4.2519,1.0,-0.86,0.23,2024-10-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0015,18.13,18.13,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.61,-0.01,6.62,2024-10-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-14,XACPX,Fixed Income - Taxable-Senior Loans,14.86,829.361,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,975.616,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4379130,,,98.3363,,3.84,2.64,6.60581,-2.79068,0.92,1.08,0.5,2024-10-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1557,6.5600000000000005,7.77,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.18,0.0,7.32,2024-10-14T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-14,XJEQX,Equity-Asia Equity,8.7,85.583,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.029,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,400910,,,,,,,5.8676200000000005,-16.14046,0.66,0.98,1.1,2024-10-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0947,4.94,5.45,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.99,-0.01,12.14,2024-10-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-14,XVFLX,Fixed Income - Municipal-Municipal,39.91,134.935,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.055,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344100,,,93.8859,,16.81,10.61,10.1894,-13.81399,1.74,0.47000000000000003,1.1400000000000001,2024-10-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.1056,11.85,13.32,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.06,0.05,10.13,2024-10-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-14,XAODX,Equity-Global Equity,5.58,955.205,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1131.15,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3338710,,,,,,,8.21527,-14.16707,1.99,0.68,1.27,2024-10-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.114,7.11,8.1,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.92,0.18,24.74,2024-10-14T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-14,XADEX,Equity-U.S. Equity,0.0,2447.293,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2762.136,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1857860,,,,,,,19.38788,-12.62601,0.5700000000000001,-0.85,-0.25,2024-10-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1211,7.83,8.87,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.24,-0.11,27.58,2024-10-14T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-14,XPEOX,Equity-Sector Equity,0.7000000000000001,616.996,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,702.011,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,410560,,,,,,,22.32812,-14.9324,1.5899999999999999,0.84,1.02,2024-10-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.08259999999999999,11.17,12.22,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.55,0.04,12.59,2024-10-14T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-14,XAVKX,Fixed Income - Taxable-Convertibles,41.89,399.558,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,749.557,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1336670,,,102.1159,,,,11.60065,-4.67831,-0.73,-1.69,-1.83,2024-10-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0272,6.91,7.07,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.07,-0.04,11.38,2024-10-14T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-14,XAWFX,Fixed Income - Taxable-High Yield,1.26,954.563,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,993.859,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1939250,,,96.5798,,,,10.41567,-5.80693,1.29,0.26,0.77,2024-10-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.0942,3.73,4.1,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.54,-0.06,12.74,2024-10-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-14,XAFBX,Fixed Income - Municipal-Municipal,38.78,331.717,,Monthly,0.19851,0.03961,15.0,4.8731,16.38,11.82,3.8,,598.226,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,680520,,2.23,101.4787,,15.42,9.03,10.83982,-12.84886,1.67,0.71,1.18,2024-10-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1251,8.2,9.44,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,13.01,0.09,14.87,2024-10-14T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-14,XNFJX,Equity-Covered-Call Funds,,486.745,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,556.334,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2128790,,,,,,,12.240310000000001,-14.11579,1.31,0.56,0.9400000000000001,2024-10-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1131,8.18,9.18,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,5.02,-0.02,5.66,2024-10-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-14,XEODX,Equity-Global Equity,16.31,216.191,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,291.253,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1157850,,,,,,,4.58701,-13.50073,2.01,1.21,1.51,2024-10-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
