,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0693,11.24,12.08,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.39,-0.35000000000000003,17.61,2024-11-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-12,XFAPX,Fixed Income - Taxable-Global Income,30.96,676.622,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1052.987,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1419280,,,,,7.05,4.94,16.33944,-9.26958,0.93,-0.5700000000000001,0.28,2024-11-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1105,10.26,11.53,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.51,-0.04,5.07,2024-11-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-12,XIAFX,Equity-Single-Country Equity,6.73,120.043,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,144.689,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,657370,,,,,,,4.30798,-11.69575,0.5,0.24,0.04,2024-11-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.14980000000000002,6.43,7.5600000000000005,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.288,-0.1,6.22,2024-11-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-12,XAEFX,Equity-Emerging Market Equity,9.98,268.375,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,350.676,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,823140,,,,,,,5.17967,-14.57857,-0.64,-1.22,-1.33,2024-11-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0883,12.85,14.09,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.22,-0.15,11.21,2024-11-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-12,XAGDX,Equity-Global Equity,2.76,254.121,,Monthly,0.30157,0.12,20.0,,,,1.19,,286.646,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,664430,,,,,,,9.69876,-13.13195,2.12,1.22,1.42,2024-11-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6611,23.33,14.05,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.98,-0.13,3.6,2024-11-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-12,XFCOX,Fixed Income - Taxable-Global Income,31.35,80.213,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.339,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,710480,,,,,7.21,4.98,5.77935,53.19277,1.18,0.91,1.06,2024-11-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0381,12.63,13.13,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.2,-0.22,19.96,2024-11-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,555.729,,Monthly,0.05707,0.21,20.0,,,,1.83,,577.727,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1033040,,,,,,,18.36135,-10.36698,1.6600000000000001,0.67,1.26,2024-11-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0192,11.51,11.29,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.25,-0.06,4.17,2024-11-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-12,XAWPX,Equity-Real Estate,19.94,363.274,,Monthly,0.04685,0.04,20.0,,,,2.22,,445.225,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3333710,,,,,,,3.94266,-3.5529900000000003,1.24,0.36,0.75,2024-11-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0015,18.29,18.32,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.55,0.0,6.56,2024-11-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-12,XACPX,Fixed Income - Taxable-Senior Loans,14.98,821.833,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,968.088,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4590170,,,98.0757,,3.84,2.74,6.64512,-2.19301,0.88,1.34,0.41000000000000003,2024-11-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.16829999999999998,6.79,8.16,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.88,-0.11,7.07,2024-11-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-12,XJEQX,Equity-Asia Equity,8.98,81.428,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.567,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,402910,,,,,,,5.92241,-16.18502,-0.81,-0.9500000000000001,-0.43,2024-11-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1119,5.01,5.64,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.63,-0.07,11.97,2024-11-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-12,XVFLX,Fixed Income - Municipal-Municipal,40.25,130.515,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,245.968,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,333780,,,93.8736,,17.37,10.5,10.3801,-13.24425,0.84,-2.11,0.08,2024-11-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
