,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.063,11.88,12.68,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.61,0.12,16.66,2025-05-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-01,XFAPX,Fixed Income - Taxable-Global Income,38.25,644.422,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1113.769,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1488900,,,,,7.65,4.78,16.04357,-7.99147,0.84,0.71,1.04,2025-05-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1189,10.19,11.57,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.15,-0.02,4.71,2025-05-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-01,XIAFX,Equity-Single-Country Equity,7.14,112.601,,Quarterly,0.03898,0.12,10.125,,,,1.94,,137.62,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,594080,,,,,,,4.34102,-10.92666,-1.2,-1.12,-1.07,2025-05-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1308,10.1,11.62,0.09999999999999999,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.163,-0.01,5.9399999999999995,2025-05-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-01,XAEFX,Equity-Emerging Market Equity,14.23,209.625,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,281.172,True,False,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1332660,,,,,,,5.2849,-13.6738,0.46,-0.2,0.0,2025-05-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.047400000000000005,12.52,13.15,0.11,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.04,0.05,10.54,2025-05-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-01,XAGDX,Equity-Global Equity,3.07,249.645,,Monthly,-1.03855,0.11,20.0,,,,1.21,,270.39,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,965800,,,,,,,10.01799,-10.04707,1.94,1.88,2.34,2025-05-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9164,27.01,14.09,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.96,0.06,3.11,2025-05-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-01,XFCOX,Fixed Income - Taxable-Global Income,34.54,80.069,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.831,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,693940,,,,,7.45,5.09,5.92094,68.22152,2.09,1.6600000000000001,1.88,2025-05-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0801,11.72,12.74,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.84,0.0,20.48,2025-05-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-01,XAGIX,Fixed Income - Taxable-Global Income,0.48,545.309,,Monthly,0.1414,0.19,20.0,,,,2.0,,595.609,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1476640,,,,,,,18.74577,-7.27254,-0.29,0.47000000000000003,-0.37,2025-05-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0263,12.63,12.31,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,0.04,3.8,2025-05-01T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-01,XAWPX,Equity-Real Estate,20.43,333.536,,Monthly,-0.0239,0.04,20.0,,,,2.74,,408.419,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3312750,,,,,,,4.03999,0.62185,0.99,1.07,1.06,2025-05-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09210000000000002,12.88,14.19,0.57,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.07,-0.17,17.7,2025-05-01T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-01,XHQHX,Equity-Sector Equity,1.1,865.565,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,953.361,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1852240,,,,,,,17.48258,-9.82119,0.35000000000000003,-0.34,0.0,2025-05-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0231,11.61,11.34,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.04,-0.39,18.61,2025-05-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-01,XTHQX,Equity-Sector Equity,22.61,788.029,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,995.066,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1336390,,,,,7.72,,20.54465,-3.67781,2.13,1.81,1.6400000000000001,2025-05-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0455,15.66,16.4,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.67,0.06,5.9399999999999995,2025-05-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-01,XACPX,Fixed Income - Taxable-Senior Loans,27.31,711.419,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1025.296,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7003250,,,96.8484,,4.04,3.15,6.3225,-2.78039,-0.61,0.4,0.03,2025-05-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
