,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0946,11.42,12.61,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.7,-0.22,17.34,2024-11-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-21,XFAPX,Fixed Income - Taxable-Global Income,31.29,648.137,,Monthly,0.50096,0.16499999999999998,10.0,6.7691,,,3.33,,1041.841,True,False,False,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1442210,,,,,7.05,4.87,16.34508,-9.20436,-0.1,-2.25,-1.21,2024-11-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1176,10.2,11.56,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,-0.09,5.1,2024-11-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-21,XIAFX,Equity-Single-Country Equity,6.69,119.777,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,145.488,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,653790,,,,,,,4.32175,-11.6659,-0.08,-0.8200000000000001,-1.08,2024-11-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1602,6.47,7.71,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.19,-0.03,6.18,2024-11-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-21,XAEFX,Equity-Emerging Market Equity,10.04,263.402,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.646,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,825570,,,,,,,5.1885200000000005,-14.57916,-2.24,-2.64,-3.14,2024-11-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0907,13.06,14.36,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.03,-0.07,11.03,2024-11-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-21,XAGDX,Equity-Global Equity,2.8,249.397,,Monthly,0.30157,0.12,20.0,,,,1.19,,282.17,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,672000,,,,,,,9.72878,-12.99372,1.85,0.8,1.18,2024-11-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6818000000000001,23.86,14.19,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.92,-0.1,3.52,2024-11-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-21,XFCOX,Fixed Income - Taxable-Global Income,31.83,79.408,,Monthly,0.10191,0.06999999999999999,15.0,6.7332,,,4.53,,69.266,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,709890,,,,,7.21,4.97,5.777810000000001,53.49293,1.31,1.21,1.32,2024-11-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.018500000000000003,12.61,12.85,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.61,-0.16,19.98,2024-11-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,567.596,,Monthly,0.05707,0.21,20.0,,,,1.83,,578.306,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1048200,,,,,,,18.4325,-10.05832,2.03,1.5,1.8900000000000001,2024-11-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.036000000000000004,11.51,11.11,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.32,0.0,4.17,2024-11-21T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-21,XAWPX,Equity-Real Estate,19.94,369.257,,Monthly,0.04685,0.04,20.0,,,,2.22,,445.225,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3329120,,,,,,,3.9596400000000003,-3.31529,1.55,1.7000000000000002,1.43,2024-11-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0719,13.4,14.44,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.18,-0.54,18.51,2024-11-21T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-21,XHQHX,Equity-Sector Equity,1.1,895.592,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,964.924,True,False,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1716950,,,,,,,17.37918,-12.4497,1.75,1.88,1.54,2024-11-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.057800000000000004,10.32,10.95,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.72,-0.12,20.93,2024-11-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-21,XTHQX,Equity-Sector Equity,20.63,815.541,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1090.582,True,False,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1343870,,,,,8.22,6.64,20.0577,-8.2487,0.6,-0.8200000000000001,-0.38,2024-11-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0077,18.58,18.72,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.41,-0.11,6.46,2024-11-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-21,XACPX,Fixed Income - Taxable-Senior Loans,15.17,804.267,,Monthly,0.29213,0.09999999999999999,20.0,8.1174,,,4.5600000000000005,,955.541,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4673140,,,97.5116,,3.84,2.66,6.65385,-2.01807,0.5700000000000001,0.73,0.16,2024-11-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
