,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.062400000000000004,11.87,12.66,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.64,0.11,16.68,2025-10-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-27,XFAPX,Fixed Income - Taxable-Global Income,38.22,645.66,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1114.594,True,False,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1582680,,,,,7.87,4.84,15.78625,-6.3252500000000005,0.03,-1.22,-0.8,2025-10-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.10949999999999999,9.39,10.54,0.36,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.66,0.0,15.34,2025-10-27T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-10-27,XIAFX,Equity-Single-Country Equity,6.35,126.073,,Quarterly,0.0929,0.36,10.125,,,,1.94,,151.176,True,True,False,False,True,False,,15.45,17.16,10.05,12.34,16.53,19.32,,,9.38,0,,,,,,,13.12462,-10.7292,-0.22,-0.85,-0.38,2025-10-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0978,8.87,9.83,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.92,0.18,7.67,2025-10-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-27,XAEFX,Equity-Emerging Market Equity,9.32,280.962,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,343.413,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1663740,,,,,,,5.60938,-12.01205,1.18,0.17,0.77,2025-10-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.028900000000000002,11.21,10.89,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.12,-0.15,11.78,2025-10-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-27,XAGDX,Equity-Global Equity,5.9,301.365,,Monthly,0.25915,0.11,20.0,,,,1.21,,311.267,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1334880,,,,,,,10.72122,-3.20154,0.89,-0.59,0.19,2025-10-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0264,27.72,28.47,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.95,-0.02,3.03,2025-10-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-27,XFCOX,Fixed Income - Taxable-Global Income,30.97,39.704,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.081,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,1002810,,,,,7.24,5.05,5.77283,77.37632,-2.42,-1.04,-1.76,2025-10-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0128,11.93,12.09,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.85,0.05,21.12,2025-10-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-27,XAGIX,Fixed Income - Taxable-Global Income,0.87,659.324,,Monthly,0.06464,0.21,20.0,,,,2.0,,673.722,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1719850,,,,,,,19.40692,-4.86536,1.01,-0.71,0.49,2025-10-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0102,12.28,12.15,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.02,3.91,2025-10-27T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-27,XAWPX,Equity-Real Estate,12.4,342.374,,Monthly,0.03286,0.04,20.0,,,,2.74,,386.859,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3305960,,,,,,,3.95478,1.73709,-0.61,-1.43,-1.37,2025-10-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.10060000000000001,9.5,10.56,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.31,0.32,21.47,2025-10-27T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-27,XHQHX,Equity-Sector Equity,1.1,1071.904,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1191.807,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2133800,,,,,,,16.70234,-8.75162,-0.93,-1.43,-1.44,2025-10-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0298,11.49,11.84,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.24,0.05,18.8,2025-10-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-27,XTHQX,Equity-Sector Equity,22.42,755.28,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1003.468,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1893660,,,,,7.72,,18.86008,-1.66816,-0.43,0.64,-0.5700000000000001,2025-10-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0625,15.71,16.76,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.55,-0.08,5.92,2025-10-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-27,XACPX,Fixed Income - Taxable-Senior Loans,28.77,696.362,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1042.786,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6927980,,,98.2811,,3.9699999999999998,2.86,5.95234,-4.1488,-1.07,-1.8,-2.16,2025-10-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
