,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.098,10.75,11.91,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.77,0.01,3.07,2024-01-11T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-11,XFAPX,Fixed Income - Taxable-Global Income,32.43,686.117,,Monthly,0.08349000000000001,0.0275,10.0,6.3066,,,3.33,,1125.426,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7636300,,,,,7.69,5.16,2.68138,-13.15612,1.96,0.84,1.42,2024-01-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1284,9.11,10.48,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,-0.01,4.83,2024-01-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-11,XIAFX,Equity-Single-Country Equity,7.01,109.514,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,135.438,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,566060,,,,,,,4.29452,-10.39409,-1.21,-0.39,-1.02,2024-01-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1298,6.29,7.27,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.95,-0.01,5.72,2024-01-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-11,XAEFX,Equity-Emerging Market Equity,10.76,251.221,,Quarterly,0.06868,0.09,15.0,,,,1.65,,325.3,True,False,True,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,608820,,,,,,,5.11255,-13.92936,0.31,1.58,1.24,2024-01-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1463,7.15,8.37,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.32,-0.02,10.91,2024-01-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-11,XAGDX,Equity-Global Equity,0.56,231.743,,Monthly,0.30543,0.065,20.0,,,,1.19,,272.815,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,646520,,,,,,,9.29268,-13.61471,-0.66,0.28,-0.32,2024-01-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.2977,21.32,15.85,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.3,0.2,3.94,2024-01-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-11,XFCOX,Fixed Income - Taxable-Global Income,27.83,70.992,,Monthly,0.0975,0.06999999999999999,15.0,6.3704,,,4.53,,73.125,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,590010,,,,,6.5600000000000005,4.91,5.72238,41.39821,-0.49,-3.44,-2.85,2024-01-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1301,9.25,10.51,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,18.27,0.09,20.76,2024-01-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,460.525,,Monthly,0.18052,0.16,20.0,,,,1.65,,523.289,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,541510,,,,,,,17.40134,-15.20524,3.36,2.81,3.43,2024-01-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0915,11.35,12.47,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.85,-0.02,4.23,2024-01-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-11,XAWPX,Equity-Real Estate,18.09,328.821,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,441.086,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3215360,,,,,,,3.89421,-6.57831,-1.1,-0.46,-1.05,2024-01-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.017,16.97,17.37,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.91,-0.01,7.07,2024-01-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-11,XACPX,Fixed Income - Taxable-Senior Loans,28.24,360.08,,Monthly,0.20238,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,513.417,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2815930,,,90.4419,,4.52,3.2,6.84632,-1.47116,-0.14,1.2,0.17,2024-01-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.15380000000000002,5.73,6.83,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.86,0.03,6.98,2024-01-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-11,XJEQX,Equity-Asia Equity,9.48,80.438,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,105.849,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,275610,,,,,,,5.58134,-15.08787,-0.62,-0.26,-0.85,2024-01-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1457,3.7199999999999998,4.37,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.3,-0.02,12.1,2024-01-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-11,XVFLX,Fixed Income - Municipal-Municipal,39.99,126.463,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.564,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,317640,,,91.0276,,19.16,11.25,9.89339,-13.82969,-0.41000000000000003,1.3900000000000001,0.78,2024-01-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
10,AOD,-0.1499,7.3,8.57,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.05,0.0,9.45,2024-01-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-11,XAODX,Equity-Global Equity,4.69,848.72,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1045.375,True,True,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,3036970,,,,,,,7.99092,-14.04446,-0.76,1.09,-0.16,2024-01-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-12-28T00:00:00
11,ADX,-0.1467,22.25,26.21,1.15,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.55,-0.08,20.67,2024-01-11T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-11,XADEX,Equity-U.S. Equity,0.0,2120.213,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2497.14,True,True,True,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1793540,,,,,,,16.41958,-15.05921,-0.04,-1.51,-1.17,2024-01-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1506,17.36,20.38,1.05,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.61,0.08,24.19,2024-01-11T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-11,XPEOX,Equity-Sector Equity,0.7000000000000001,515.762,,Quarterly,0.34621,1.05,15.0,,,,0.56,,605.351,True,False,True,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,563750,,,,,,,21.37262,-16.03202,0.98,2.5,0.52,2024-01-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.076,11.39,12.3,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.43,-0.12,12.35,2024-01-11T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-11,XAVKX,Fixed Income - Taxable-Convertibles,44.96,395.407,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,776.255,True,True,True,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1090480,,,93.003,,9.84,,11.32138,-7.72213,0.1,2.23,1.01,2024-01-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
