,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0932,10.61,11.7,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.8200000000000003,0.03,3.11,2023-12-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-26,XFAPX,Fixed Income - Taxable-Global Income,32.15,698.502,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1135.334,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7649620,,,,,7.69,5.16,2.67782,-13.37349,2.43,1.25,1.8599999999999999,2023-12-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1192,8.89,10.09,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.36,0.03,4.95,2023-12-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-26,XIAFX,Equity-Single-Country Equity,7.13,113.686,,Quarterly,0.05874,0.11,10.125,,,,1.67,,138.982,True,True,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,567590,,,,,,,4.30257,-10.28778,-0.76,0.23,-0.46,2023-12-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1431,6.06,7.07,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.09,0.06,5.9399999999999995,2023-12-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-26,XAEFX,Equity-Emerging Market Equity,10.4,258.327,,Quarterly,0.06868,0.09,15.0,,,,1.65,,336.466,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,593740,,,,,,,5.12205,-13.88144,-0.27,1.27,0.48,2023-12-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1436,7.05,8.23,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.48,0.08,11.07,2023-12-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-26,XAGDX,Equity-Global Equity,0.72,235.721,,Monthly,0.31072,0.065,20.0,,,,1.18,,277.259,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,643590,,,,,,,9.30322,-13.42811,-0.61,0.63,-0.28,2023-12-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6411,20.79,12.67,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.63,0.14,4.04,2023-12-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-26,XFCOX,Fixed Income - Taxable-Global Income,24.28,88.807,,Monthly,0.0927,0.06999999999999999,15.0,6.3444,,,3.11,,71.464,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,551130,,,,,6.59,4.91,5.67308,39.78076,1.67,1.8599999999999999,1.75,2023-12-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.151,6.82,8.03,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.93,0.01,21.12,2023-12-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,451.954,,Monthly,0.18052,0.12,20.0,,,,1.65,,532.363,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,505960,,,,,,,17.37689,-15.26423,0.17,0.38,0.17,2023-12-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.1085,11.09,12.44,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8600000000000003,0.01,4.33,2023-12-26T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-26,XAWPX,Equity-Real Estate,14.99,329.675,,Monthly,0.06814,0.04,20.0,,,,1.62,,435.044,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3225550,,,,,,,3.90084,-6.52662,-2.03,-1.6600000000000001,-2.09,2023-12-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0296,16.9,17.42,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.890000000000001,-0.04,7.1,2023-12-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-26,XACPX,Fixed Income - Taxable-Senior Loans,28.16,359.038,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,514.981,True,True,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2722020,,,90.4419,,4.69,3.2,6.84971,-1.39113,-0.28,0.99,-0.04,2023-12-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.154,5.95,7.04,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.6850000000000005,-0.03,6.72,2023-12-26T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-26,XJEQX,Equity-Asia Equity,10.8,78.036,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,103.406,True,True,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,263640,,,,,,,5.56277,-15.03306,-0.24,0.48,-0.44,2023-12-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.15839999999999999,3.71,4.41,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.2,-0.06,12.12,2023-12-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-26,XVFLX,Fixed Income - Municipal-Municipal,39.95,125.236,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.809,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,327240,,,91.0276,,26.07,11.25,9.90444,-13.66048,-0.85,0.73,-0.04,2023-12-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
10,AOD,-0.15539999999999998,7.19,8.52,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.1,0.05,9.59,2023-12-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-26,XAODX,Equity-Global Equity,4.32,853.991,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1056.763,True,True,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3038320,,,,,,,7.98705,-13.96309,-1.6400000000000001,-0.56,-1.15,2023-12-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
11,ADX,-0.1381,22.36,25.94,1.15,14.17,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.73,0.15,20.57,2023-12-26T00:00:00,006212104,Adams Diversified Equity Fund,2023-12-26,XADEX,Equity-U.S. Equity,0.0,2141.959,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2485.059,True,True,True,False,False,False,,9.42,10.71,12.12,13.26,21.14,25.87,,,17.77,1834090,,,,,,,16.28406,-15.13918,1.53,1.03,1.1400000000000001,2023-12-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1632,16.59,19.83,1.05,-2.98,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.18,0.22,25.31,2023-12-26T00:00:00,00548F105,Adams Natural Resources Fund,2023-12-26,XPEOX,Equity-Sector Equity,0.7000000000000001,530.027,,Quarterly,0.34621,1.05,15.0,,,,0.56,,633.379,True,False,False,False,False,False,,29.93,31.44,10.25,11.32,0.66,0.27,,,-3.62,580300,,,,,,,21.41205,-16.02245,-0.24,-0.2,-0.8200000000000001,2023-12-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.0966,11.14,12.33,0.1172,2.36,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.41,0.15,12.63,2023-12-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-12-26,XAVKX,Fixed Income - Taxable-Convertibles,44.41,394.715,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,785.982,True,True,False,False,False,False,,-2.43,-1.63,4.52,5.84,5.97,6.76,,,-3.59,1111180,,,97.9031,,9.84,,11.31682,-7.75105,-0.66,1.43,-0.06,2023-12-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-12-14T00:00:00
14,AWF,-0.0889,7.06,7.75,0.0209,10.02,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.14,0.05,11.13,2023-12-26T00:00:00,01879R106,AllianceBernstein Global High Income,2023-12-26,XAWFX,Fixed Income - Taxable-High Yield,1.29,874.369,,Monthly,0.35673,0.0209,15.0,6.6991,,6.64,1.04,,972.302,True,True,False,False,False,False,,1.58,2.89,3.56,5.62,10.7,13.49,,,5.39,1975450,,,88.0559,,,,9.78142,-7.7397,-0.91,0.01,-0.81,2023-12-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-12-07T00:00:00
15,AFB,-0.149,3.07,3.61,0.03266,4.4,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.85,-0.01,12.75,2023-12-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-12-26,XAFBX,Fixed Income - Municipal-Municipal,38.77,311.883,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,598.585,True,True,False,True,False,False,,-3.29,-5.76,1.22,1.26,4.98,2.65,,,-0.92,760300,,1.69,97.3942,,12.81,7.75,10.4121,-14.27085,-0.48,0.55,-0.09,2023-12-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-12-07T00:00:00
16,NFJ,-0.1448,6.69,7.83,0.245,6.89,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.52,0.12,14.64,2023-12-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-12-26,XNFJX,Equity-Covered-Call Funds,,1186.916,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1387.895,False,True,False,False,True,False,,4.11,3.92,6.68,7.0,11.88,10.46,,,5.68,2026840,,,,,,,11.82983,-14.29523,-0.2,2.04,0.37,2023-12-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1335,8.51,9.82,0.10675,10.08,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.35,0.01,5.02,2023-12-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-12-26,XEODX,Equity-Global Equity,17.94,188.229,,Quarterly,0.07594000000000001,0.10675,20.0,6.1849,,,1.8599999999999999,,264.72,True,True,False,False,False,False,,6.33,6.17,6.66,6.69,15.61,3.56,,,-7.91,897670,,,,,,,4.33364,-9.09631,-0.92,0.73,-0.5700000000000001,2023-12-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.11289999999999999,8.45,9.52,0.05173,7.48,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.52,0.02,7.35,2023-12-26T00:00:00,94987B105,Allspring Inc Opp,2023-12-26,XEADX,Fixed Income - Taxable-High Yield,30.12,389.012,,Monthly,0.23964,0.05173,15.0,6.1783,,,2.74,,627.533,True,True,False,False,False,False,,1.2,1.67,4.38,5.84,8.96,7.79,,,-2.06,1952400,,,92.9058,,5.3,3.51,6.34418,-10.47585,-0.43,0.59,0.11,2023-12-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-12-11T00:00:00
