,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0178,11.75,11.96,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.55,0.27,16.76,2025-08-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-13,XFAPX,Fixed Income - Taxable-Global Income,37.98,683.227,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1121.612,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1457890,,,,,7.92,4.9,15.95823,-6.89233,2.49,2.01,2.21,2025-08-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.10640000000000001,9.28,10.39,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.62,0.01,5.2,2025-08-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-13,XIAFX,Equity-Single-Country Equity,6.28,127.919,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.745,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,620370,,,,,,,4.36792,-10.96094,0.4,0.52,0.19,2025-08-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1051,8.7,9.72,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.175,0.1,6.85,2025-08-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-13,XAEFX,Equity-Emerging Market Equity,12.49,250.714,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,320.15,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1575990,,,,,,,5.42251,-12.86542,1.3900000000000001,0.52,1.0,2025-08-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.007000000000000001,11.63,11.55,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.43,0.09,11.27,2025-08-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-13,XAGDX,Equity-Global Equity,6.11,284.208,,Monthly,0.25915,0.11,20.0,,,,1.21,,300.575,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1121010,,,,,,,10.31159,-6.8296,2.13,0.93,1.52,2025-08-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1175,26.67,12.59,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.67,0.05,3.14,2025-08-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-13,XFCOX,Fixed Income - Taxable-Global Income,30.15,89.772,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.696,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,706650,,,,,7.24,5.05,6.07083,80.97657,1.9100000000000001,1.74,1.6400000000000001,2025-08-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.014100000000000001,11.82,11.66,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.62,0.23,21.29,2025-08-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-13,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,625.773,,Monthly,0.06464,0.21,20.0,,,,2.0,,622.95,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1591540,,,,,,,19.17577,-5.89276,2.5300000000000002,1.6800000000000002,2.2800000000000002,2025-08-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0182,12.47,12.24,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.04,3.83,2025-08-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-13,XAWPX,Equity-Real Estate,12.56,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3262760,,,,,,,4.04549,1.56647,0.22,-0.22,0.08,2025-08-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.09570000000000001,11.42,12.62,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.16,0.51,17.51,2025-08-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-13,XHQHX,Equity-Sector Equity,1.1,884.427,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,978.014,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1982970,,,,,,,16.9435,-8.95644,-0.52,-0.98,-0.77,2025-08-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.07200000000000001,12.44,13.41,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.11,0.61,17.03,2025-08-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-13,XTHQX,Equity-Sector Equity,23.84,667.081,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,943.841,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1642900,,,,,7.72,,19.75504,-1.84748,-1.62,-2.12,-2.87,2025-08-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.029300000000000003,15.15,15.6,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.96,-0.01,6.12,2025-08-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-13,XACPX,Fixed Income - Taxable-Senior Loans,28.03,747.805,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1070.39,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7124890,,,98.3329,,4.18,3.0,6.08746,-3.77536,0.4,0.7000000000000001,0.91,2025-08-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
