,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0204,11.86,12.1,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.36,-0.05,16.7,2025-08-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-29,XFAPX,Fixed Income - Taxable-Global Income,38.19,675.384,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1115.42,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1483710,,,,,7.92,4.84,15.9256,-6.68741,2.04,1.38,1.63,2025-09-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0868,9.47,10.37,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.63,0.02,5.07,2025-08-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-29,XIAFX,Equity-Single-Country Equity,6.4,128.196,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.977,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,634830,,,,,,,4.37463,-10.89219,2.49,2.21,1.98,2025-09-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09210000000000002,8.92,9.82,0.15,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.11,-0.08,6.73,2025-08-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-29,XAEFX,Equity-Emerging Market Equity,12.77,248.075,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,313.248,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1600560,,,,,,,5.46181,-12.6527,1.9100000000000001,1.08,1.54,2025-09-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.06860000000000001,11.75,11.0,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.0,0.01,11.23,2025-08-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-29,XAGDX,Equity-Global Equity,6.17,298.381,,Monthly,0.25915,0.11,20.0,,,,1.21,,297.591,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1144810,,,,,,,10.38399,-6.10671,3.16,2.25,2.59,2025-09-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1753,27.27,12.54,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.7,0.05,3.08,2025-08-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-29,XFCOX,Fixed Income - Taxable-Global Income,30.63,90.176,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.754,True,True,True,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,688920,,,,,7.24,5.05,6.11573,83.82911,2.01,1.9,1.85,2025-09-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.012,12.09,12.23,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.6,-0.04,20.85,2025-08-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-29,XAGIX,Fixed Income - Taxable-Global Income,0.96,596.25,,Monthly,0.06464,0.21,20.0,,,,2.0,,609.346,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1624130,,,,,,,19.26561,-5.51861,1.4,0.42,1.1400000000000001,2025-09-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.030899999999999997,12.37,12.0,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.01,3.88,2025-08-29T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-29,XAWPX,Equity-Real Estate,12.48,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3262820,,,,,,,4.03064,1.66649,1.21,1.27,1.16,2025-09-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0613,11.58,12.33,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.54,0.16,17.62,2025-08-29T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-29,XHQHX,Equity-Sector Equity,1.1,905.224,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,964.332,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2020270,,,,,,,16.8072,-8.93864,2.31,2.75,2.7199999999999998,2025-09-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0384,12.21,12.7,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.01,0.14,17.69,2025-08-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-29,XTHQX,Equity-Sector Equity,23.5,704.348,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,957.505,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1715510,,,,,7.72,,19.52338,-1.74472,-0.66,-0.75,-1.29,2025-09-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0262,15.25,15.66,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.94,0.0,6.1,2025-08-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-29,XACPX,Fixed Income - Taxable-Senior Loans,28.16,745.296,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1065.371,True,False,True,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7038160,,,98.2897,,4.18,2.87,6.06535,-3.71505,0.52,0.9,1.0,2025-09-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
10,JEQ,-0.0194,5.33,5.44,0.11,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.09,-0.11,8.25,2025-08-29T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-29,XJEQX,Equity-Asia Equity,8.37,114.441,,Quarterly,0.04356,0.11,10.0,,,,1.1,,127.36,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,726830,,,,,,,6.48043,-10.68809,1.51,1.94,1.25,2025-09-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.07429999999999999,11.15,12.04,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.95,0.04,15.07,2025-08-29T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-29,XHQLX,Equity-Sector Equity,2.27,408.323,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,441.106,True,True,True,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1087470,,,,,,,13.55592,-9.64348,2.07,2.38,2.36,2025-09-01T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0943,5.66,6.25,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.6,0.02,10.6,2025-08-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-29,XVFLX,Fixed Income - Municipal-Municipal,43.2,117.869,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,229.147,True,False,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,373740,,,88.5895,,21.36,12.34,10.24137,-10.53838,0.87,0.71,0.93,2025-09-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
