,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1074,11.07,12.41,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.66,-0.02,2.98,2024-04-11T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-11,XFAPX,Fixed Income - Taxable-Global Income,34.63,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1129.133,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7499300,,,,,7.74,5.08,2.66557,-12.44423,0.93,0.28,0.34,2024-04-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.09300000000000001,9.92,10.93,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.39,0.03,4.84,2024-04-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-11,XIAFX,Equity-Single-Country Equity,7.0,114.468,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.699,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,651880,,,,,,,4.17728,-11.62274,1.35,3.52,2.7800000000000002,2024-04-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.16,5.97,7.11,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.065,0.04,6.03,2024-04-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-11,XAEFX,Equity-Emerging Market Equity,10.26,257.058,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,341.033,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,717320,,,,,,,5.01957,-14.65559,-1.3599999999999999,-1.5899999999999999,-0.87,2024-04-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1431,7.07,8.25,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.46,0.01,11.04,2024-04-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-11,XAGDX,Equity-Global Equity,0.56,235.224,,Monthly,0.30543,0.065,20.0,,,,1.19,,276.047,True,True,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,633790,,,,,,,9.25882,-14.21045,-0.13,0.27,0.49,2024-04-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.37560000000000004,21.76,15.82,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.31,-0.17,3.86,2024-04-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-11,XFCOX,Fixed Income - Taxable-Global Income,28.24,71.126,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.053,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,645460,,,,,6.91,4.96,5.71121,43.89353,-0.52,-0.12,-0.91,2024-04-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1433,8.96,10.45,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.22,-0.07,20.1,2024-04-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,434.058,,Monthly,0.18052,0.15,20.0,,,,1.65,,506.653,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,654610,,,,,,,17.31095,-14.90514,0.45,-1.21,-0.04,2024-04-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.06849999999999999,12.18,13.08,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.67,-0.07,3.94,2024-04-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-11,XAWPX,Equity-Real Estate,19.17,313.447,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,416.317,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3208630,,,,,,,3.78824,-7.0672,0.1,0.58,0.6900000000000001,2024-04-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0304,17.39,17.94,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.69,-0.05,6.9,2024-04-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-11,XACPX,Fixed Income - Taxable-Senior Loans,28.74,348.616,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,504.559,True,False,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3003670,,,94.1326,,4.26,3.05,6.69389,-3.04548,0.0,-0.13,0.51,2024-04-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1728,5.99,7.24,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.08,0.06,7.35,2024-04-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-11,XJEQX,Equity-Asia Equity,9.05,83.458,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.928,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,305560,,,,,,,5.73165,-15.22187,-1.34,-2.27,-1.97,2024-04-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1533,4.6,5.43,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.94,0.01,11.74,2024-04-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-11,XVFLX,Fixed Income - Municipal-Municipal,40.72,122.043,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,243.144,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,351330,,,93.4918,,18.02,10.79,9.77959,-14.8849,-0.28,-1.05,0.2,2024-04-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
