,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.049100000000000005,11.84919,12.46067,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.89,0.02,16.71,2026-02-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-25,XFAPX,Fixed Income - Taxable-Global Income,38.18,655.981,,Monthly,0.50096,0.16499999999999998,10.0,6.3768,,,4.22,,1115.833,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1725480,,,,,7.87,4.74,15.7288,-5.53742,0.3,0.66,0.23,2026-02-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
1,IAF,-0.0852,9.36281,10.23454,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.07,0.18,15.38,2026-02-25T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-25,XIAFX,Equity-Single-Country Equity,6.37,132.143,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,154.266,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,197560,,,,,,,13.15967,-9.90612,1.01,0.02,0.47000000000000003,2026-02-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
2,AEF,-0.0672,7.55509,8.09899,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.89,0.14,9.53,2026-02-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-25,XAEFX,Equity-Emerging Market Equity,7.64,360.947,,Quarterly,0.03145,0.18,15.0,,,,1.96,,418.932,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1638160,,,,,,,6.26578,-10.76588,2.1,2.03,2.42,2026-02-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.024,11.764710000000001,11.48939,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.5333,-0.06,12.24,2026-02-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-25,XAGDX,Equity-Global Equity,1.62,311.855,,Monthly,0.41014,0.12,20.0,,,,1.29,,309.583,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1300960,,,,,,,11.32389,0.017480000000000002,0.41000000000000003,0.38,-0.22,2026-02-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
4,FCO,0.1069,28.96552,26.16822,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.21,0.01,2.9,2026-02-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-25,XFCOX,Fixed Income - Taxable-Global Income,30.06,43.26,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8981,,,4.85,,55.882,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1175890,,,,,7.24,,4.7833000000000006,53.69603,-0.86,1.67,-0.02,2026-02-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
5,ASGI,0.0682,11.32561,10.60241,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.9,0.38,23.31,2026-02-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-25,XAGIX,Fixed Income - Taxable-Global Income,0.79,787.395,,Monthly,0.2218,0.22,20.0,,,,2.16,,742.954,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1813930,,,,,,,20.6636,-2.02255,1.85,1.32,1.8,2026-02-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
6,AWP,0.0073,11.65992,11.57556,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.44,-0.02,12.35,2026-02-25T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-25,XAWPX,Equity-Real Estate,7.69,372.443,,Monthly,0.02621,0.12,20.0,,,,2.27,,400.551,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,1177470,,,,,,,11.71105,1.8411400000000002,-1.09,-1.05,-1.15,2026-02-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
7,HQH,-0.05,12.238949999999999,12.88344,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.56,-0.04,20.59,2026-02-25T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-25,XHQHX,Equity-Sector Equity,1.1,1101.018,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1158.996,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2019380,,,,,,,17.2705,-8.554780000000001,2.17,1.32,1.56,2026-02-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
8,THQ,0.0171,11.57556,11.3804,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.98,-0.06,18.66,2026-02-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-25,XTHQX,Equity-Sector Equity,22.54,786.293,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,998.037,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1895550,,,,,7.72,,18.45421,-0.5838300000000001,0.79,0.49,1.17,2026-02-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
9,ACP,-0.0329,16.11785,16.66667,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.58,0.03,5.77,2026-02-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-25,XACPX,Fixed Income - Taxable-Senior Loans,29.3,700.126,,Monthly,0.24096,0.0775,20.0,8.1269,,,3.94,,1023.966,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6103760,,,98.0262,,3.9699999999999998,,5.72284,-4.59443,0.8300000000000001,1.0,1.09,2026-02-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
