,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1447,10.86,12.69,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6,-0.05,3.04,2023-08-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-16,XFAPX,Fixed Income - Taxable-Global Income,32.65,644.009,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1117.995,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8958510,,,,,7.3,4.96,2.6777,-14.541830000000001,0.04,-1.4100000000000001,-0.55,2023-08-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.1065,10.43,11.68,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.11,-0.06,4.6,2023-08-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-16,XIAFX,Equity-Single-Country Equity,7.8,104.679,,Quarterly,0.05874,0.12,10.125,,,,1.67,,127.072,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,555080,,,,,,,4.45333,-9.52873,-0.51,-0.47000000000000003,-0.44,2023-08-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1348,6.83,7.89,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.07,-0.03,5.86,2023-08-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-16,XAEFX,Equity-Emerging Market Equity,15.61,257.312,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,352.405,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,576930,,,,,,,5.15828,-13.14885,-0.27,0.62,-0.13,2023-08-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1258,7.32,8.38,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.31,-0.06,10.65,2023-08-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-16,XAGDX,Equity-Global Equity,0.75,231.494,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.816,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,565790,,,,,,,9.39249,-12.39881,-0.12,1.46,0.99,2023-08-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.4629,20.79,14.21,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.91,-0.09,4.04,2023-08-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-16,XFCOX,Fixed Income - Taxable-Global Income,25.14,75.583,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.017,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,594170,,,,,6.72,5.05,5.19909,24.67808,1.88,0.86,1.42,2023-08-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1481,7.09,8.32,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.31,-0.02,20.32,2023-08-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.326,,Monthly,0.0207,0.12,20.0,,,,1.79,,512.198,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,328140,,,,,,,17.63454,-14.91617,0.08,0.79,0.67,2023-08-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0322,11.88,12.28,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.91,-0.02,4.04,2023-08-16T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-16,XAWPX,Equity-Real Estate,15.9,333.945,,Monthly,0.06814,0.04,20.0,,,,1.62,,410.276,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3386180,,,,,,,4.11213,-6.15375,1.37,1.88,1.8399999999999999,2023-08-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,-0.0029,17.34,17.39,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.9,-0.03,6.92,2023-08-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-16,XACPX,Fixed Income - Taxable-Senior Loans,28.69,359.321,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,505.363,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2052930,,,87.556,,4.9,3.49,7.05159,0.16884000000000002,-0.08,0.78,0.35000000000000003,2023-08-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.142,6.79,7.91,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.5600000000000005,-0.11,6.48,2023-08-16T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-16,XJEQX,Equity-Asia Equity,11.24,75.616,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.291,True,False,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,280810,,,,,,,5.56605,-14.39526,0.12,-0.39,0.37,2023-08-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.13570000000000002,7.49,8.67,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.96,-0.07,9.21,2023-08-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-16,XAODX,Equity-Global Equity,4.49,839.231,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1016.699,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3517700,,,,,,,8.02034,-13.13774,-0.53,0.06,-0.03,2023-08-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
