,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0915,11.19,12.31,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.68,0.01,2.95,2024-06-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-12,XFAPX,Fixed Income - Taxable-Global Income,34.86,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1121.703,True,True,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7966700,,,,,,,2.64863,-12.05779,1.62,1.13,1.3900000000000001,2024-06-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.1081,9.98,11.19,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.29,0.03,4.81,2024-06-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-12,XIAFX,Equity-Single-Country Equity,6.91,114.188,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.526,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,643880,,,,,,,4.16397,-11.5878,0.47000000000000003,0.23,0.84,2024-06-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1384,6.51,7.5600000000000005,0.09999999999999999,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.29,0.06,6.14,2024-06-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-12,XAEFX,Equity-Emerging Market Equity,10.1,268.477,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,346.616,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,802530,,,,,,,5.02608,-14.77226,1.0,1.6099999999999999,1.5,2024-06-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.13419999999999999,6.88,7.95,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.81,0.12,11.33,2024-06-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-12,XAGDX,Equity-Global Equity,0.54,243.926,,Monthly,0.30543,0.065,20.0,,,,1.19,,283.258,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,606650,,,,,,,9.28994,-14.24508,1.03,2.06,2.18,2024-06-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5535,22.46,14.46,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8100000000000005,0.03,3.74,2024-06-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-12,XFCOX,Fixed Income - Taxable-Global Income,28.86,77.914,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.504,True,True,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,635220,,,,,,,5.79539,47.93361,0.8300000000000001,1.46,1.18,2024-06-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.0824,12.37,13.48,0.21,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.7,0.07,20.38,2024-06-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,471.364,,Monthly,0.05707,0.21,20.0,,,,1.65,,513.711,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,704310,,,,,,,17.40113,-14.156,3.2800000000000002,2.01,2.71,2024-06-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0285,12.44,12.8,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.75,0.02,3.86,2024-06-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-12,XAWPX,Equity-Real Estate,19.49,320.28,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,409.485,True,False,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3177610,,,,,,,3.76992,-6.14831,1.29,0.63,1.26,2024-06-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0104,17.75,17.57,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.83,0.02,6.76,2024-06-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-12,XACPX,Fixed Income - Taxable-Senior Loans,28.54,366.839,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,508.079,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3196180,,,94.6703,,4.1,2.92,6.70157,-2.43284,1.12,1.46,2.06,2024-06-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1765,6.72,8.16,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.88,0.03,7.14,2024-06-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-12,XJEQX,Equity-Asia Equity,9.22,81.428,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.914,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,285110,,,,,,,5.78884,-15.18988,-1.76,-2.36,-2.55,2024-06-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1389,4.49,5.22,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.35,0.03,12.02,2024-06-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-12,XVFLX,Fixed Income - Municipal-Municipal,40.15,127.077,,Monthly,0.23791,0.045,15.0,4.7935,,,4.11,,246.582,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363610,,,92.1362,,18.47,10.91,9.75324,-15.2849,1.25,1.04,1.34,2024-06-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
