,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06709999999999999,11.76,12.6,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.71,-0.16,16.84,2025-02-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-21,XFAPX,Fixed Income - Taxable-Global Income,38.0,648.55,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1121.199,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1437880,,,,,7.69,4.76,16.14433,-8.67705,0.88,1.52,0.66,2025-02-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.10039999999999999,10.15,11.28,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.255,-0.17,4.73,2025-02-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-21,XIAFX,Equity-Single-Country Equity,7.11,115.45,,Quarterly,0.03898,0.12,10.125,,,,1.94,,138.163,True,False,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,636180,,,,,,,4.37437,-11.29443,1.07,1.28,1.57,2025-02-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1115,6.46,7.27,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.5,-0.14,6.19,2025-02-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-21,XAEFX,Equity-Emerging Market Equity,10.02,279.135,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,349.154,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1053830,,,,,,,5.28791,-14.03629,2.15,0.8300000000000001,1.48,2025-02-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0739,11.89,12.84,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.28,-0.12,11.1,2025-02-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-21,XAGDX,Equity-Global Equity,2.92,255.613,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.314,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,825370,,,,,,,9.94,-11.45764,1.58,1.26,1.54,2025-02-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.7851,25.07,14.05,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.98,-0.09,3.35,2025-02-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-21,XFCOX,Fixed Income - Taxable-Global Income,32.88,80.338,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.055,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,714890,,,,,7.32,4.94,5.82723,60.00561,1.58,1.11,1.55,2025-02-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0755,11.72,12.67,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.99,-0.22,19.46,2025-02-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-21,XAGIX,Fixed Income - Taxable-Global Income,0.5,520.707,,Monthly,0.1414,0.19,20.0,,,,2.0,,566.086,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1322560,,,,,,,18.59021,-8.2843,0.2,-0.32,-0.76,2025-02-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.028399999999999998,12.37,12.03,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.99,-0.04,3.88,2025-02-21T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-21,XAWPX,Equity-Real Estate,20.09,341.233,,Monthly,-0.0239,0.04,20.0,,,,2.74,,415.261,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3192190,,,,,,,4.02854,-0.7133200000000001,1.09,1.1400000000000001,1.09,2025-02-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0726,11.99,12.93,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.63,-0.59,19.01,2025-02-21T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-21,XHQHX,Equity-Sector Equity,1.1,934.645,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1007.805,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1775490,,,,,,,17.55544,-10.89031,1.4,1.23,1.29,2025-02-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0039000000000000003,10.44,10.4,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.76,-0.13,20.68,2025-02-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-21,XTHQX,Equity-Sector Equity,20.83,858.709,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1080.4,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1413040,,,,,7.72,,20.48954,-5.55159,2.17,1.79,2.05,2025-02-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0346,14.62,15.15,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.14,-0.09,6.36,2025-02-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-21,XACPX,Fixed Income - Taxable-Senior Loans,25.97,770.39,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1077.994,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6246890,,,97.3792,,4.02,2.98,6.50605,-2.24661,-0.48,0.53,-0.08,2025-02-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
