,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1373,10.78,12.5,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.64,-0.03,3.06,2024-02-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-02,XFAPX,Fixed Income - Taxable-Global Income,34.03,653.917,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1148.949,True,False,False,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7805260,,,,,7.88,5.1,2.67019,-13.08103,-0.37,-1.57,-0.71,2024-02-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1393,9.02,10.48,0.11,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,-0.04,4.88,2024-02-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-02,XIAFX,Equity-Single-Country Equity,6.95,109.514,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,136.742,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,573840,,,,,,,4.24723,-10.67419,-1.47,-1.13,-1.37,2024-02-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1532,6.3,7.45,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.835,-0.01,5.71,2024-02-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-02,XAEFX,Equity-Emerging Market Equity,10.78,245.385,,Quarterly,0.06868,0.09,15.0,,,,1.65,,324.793,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,623430,,,,,,,5.06402,-14.04056,-0.85,-0.5,-0.36,2024-02-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1514,7.16,8.43,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.25,-0.07,10.9,2024-02-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-02,XAGDX,Equity-Global Equity,0.56,230.002,,Monthly,0.30543,0.065,20.0,,,,1.19,,272.566,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,668320,,,,,,,9.24548,-13.9319,-1.06,-0.93,-0.75,2024-02-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3531,21.65,16.0,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.25,-0.07,3.88,2024-02-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-02,XFCOX,Fixed Income - Taxable-Global Income,28.14,70.322,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.321,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,594370,,,,,6.84,5.0,5.70224,41.80535,-0.47000000000000003,-1.33,-1.77,2024-02-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.1323,9.55,11.01,0.16,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.44,-0.13,20.1,2024-02-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,439.603,,Monthly,0.18052,0.16,20.0,,,,1.65,,506.653,True,True,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,586610,,,,,,,17.35777,-15.12151,1.7000000000000002,0.9,1.3599999999999999,2024-02-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.09359999999999999,11.82,13.04,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.68,-0.1,4.06,2024-02-02T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-02,XAWPX,Equity-Real Estate,18.71,314.301,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,426.566,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3243500,,,,,,,3.85632,-6.74758,-1.15,-0.51,-0.99,2024-02-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0398,17.05,17.75,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.76,-0.09,7.04,2024-02-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-02,XACPX,Fixed Income - Taxable-Senior Loans,28.33,352.263,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,511.854,True,False,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2896730,,,93.0044,,4.52,3.05,6.7910900000000005,-2.063,-0.38,0.27,-0.18,2024-02-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.158,5.64,6.7,0.09999999999999999,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.97,-0.02,7.09,2024-02-02T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-02,XJEQX,Equity-Asia Equity,9.35,81.948,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,107.359,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,276380,,,,,,,5.59929,-15.14192,-0.43,0.26,-0.48,2024-02-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1565,3.71,4.39,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.24,-0.07,12.14,2024-02-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-02,XVFLX,Fixed Income - Municipal-Municipal,39.91,125.727,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,248.055,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,326480,,,93.5049,,19.16,11.09,9.83717,-14.12503,-0.64,0.14,0.25,2024-02-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
